a,x,y
1,0.6890719086354967,0.923207447548568
0,0.6668565664782591,0.4597587768699091
1,0.5973267796649566,0.32915177673692836
1,0.6040931312788014,0.6183712690508854
0,1.0,0.6884302768655972
1,0.605201093637631,0.5251108495320218
1,0.598813119629249,0.1429149139819629
0,0.8198849211805689,0.5766367234158726
0,0.33061552921520937,0.37154672661732535
0,0.3187637815131287,0.0
0,0.2621366523543893,0.33887461519303774
0,0.2466543320788356,0.4103080941917723
1,0.32699735150813564,0.4241503056926857
1,0.5876956575018207,0.7191041565983536
0,0.0,0.5932167492801326
1,0.5438280906806284,0.4404471291084985
0,0.6895462071198282,0.2907661475753091
1,0.8272988938087545,0.8788584428474675
0,0.40177401180757355,0.3439045096202933
1,0.6057213899780038,0.36140952574446117
0,0.5264887819604638,0.3350689759009631
1,0.3129171397177624,0.3456260782747281
0,0.314227148680555,1.0
1,0.5916037757742425,0.6340067544229498
1,0.6551916529382458,0.7990727359485166
