a,x,y
1,0.7494736525731582,1.0
1,1.0,0.8340949761563967
1,0.6598196749364443,0.16538031880719747
0,0.3634235295261907,0.2633742446823496
1,0.35212640744519774,0.4612482333061979
1,0.7937665874801402,0.8013120566526787
0,0.3656285694218828,0.6011747323811916
1,0.980084819355722,0.6207658297976137
1,0.7125650959974905,0.16952970398306905
0,0.6832771805890209,0.5581869358031671
0,0.5693062743997052,0.6683531660948049
1,0.5900270946609975,0.42638537936984494
0,0.0,0.36960817987553585
1,0.9849498319833013,0.6991249480444324
0,0.43878886487882196,0.4743550936134248
1,0.6683886833340001,0.5257490234599727
1,0.5110040638735958,0.561055705985351
1,0.8059466537932167,0.24917377036216853
1,0.5062551228138943,0.941144760259117
1,0.5842291697440071,0.0
1,0.6148592079048772,0.6287353170088483
1,0.47565295410198494,0.5057241252594531
1,0.8594082445258541,0.3058239467583154
1,0.7317450751628717,0.12462210385832201
1,0.48646054840222064,0.276633984115513
