a,x,y
1,0.8641355880604867,0.37560917023144985
1,0.7335945092636976,0.5631371696844493
0,0.15563068945822067,0.31367676243496473
1,0.9370606523420036,0.8310080513587381
0,0.0,0.0
1,0.7488104888583753,0.5181051416454024
0,0.2454791953785218,0.3125179162175923
1,0.5946148843191736,0.5673613135194048
1,0.965466689785498,0.5808237787832727
1,0.41119726482472363,0.6323781707592029
1,0.6443351145963689,0.6316597121587154
0,0.7488570834839318,0.17381171446935761
1,0.545569996411201,0.4369704099894751
1,0.9368257385455175,0.5248315306920731
1,0.7568866526764481,0.11401156930141909
0,0.32220882155615416,0.35566748443475465
1,0.4979475380207769,0.3894105563135914
0,0.3436000028175613,0.4268827439459856
1,0.49675208933594206,0.7315167400626077
1,0.871839675862203,1.0
1,0.9002091920845108,0.48280964133797133
0,0.9587828877131026,0.6409831220224629
1,1.0,0.4540924912927151
1,0.8370692070406572,0.44342303346427475
1,0.8364139556768426,0.6247133499677373
