a,x,y
1,0.5979072961584639,0.4448993762118713
0,0.0,0.21576708917449086
1,0.6746733703829003,0.5031923897215161
1,0.5649662370754721,0.3096184439742997
1,0.3509567758145105,0.6367698627292372
1,0.6378708660643128,0.3584182184306477
1,0.7739026560063612,0.0
0,0.3799204801910491,0.14273887218290268
1,0.8272910034334302,0.11055268277373746
1,0.6714098158194507,0.45710822308555404
1,0.43374072750784054,0.3769135650537662
1,0.3577016865226753,0.6942266238508897
1,0.2617902030071998,0.8913935519185515
0,0.17902240111271178,1.0
0,0.08916061097072946,0.22927363770465986
1,0.7710337781136862,0.5230674181122711
1,0.5962808615125349,0.4311541788360747
1,1.0,0.13885189431304176
1,0.5019950238982437,0.43643705348781114
1,0.45486985360577703,0.7754246654306329
1,0.664259823761562,0.47299220885466386
0,0.8143238622968128,0.34964991342996277
0,0.0963246761092042,0.6919369287139909
1,0.7678505952293335,0.941631482938825
1,0.5654819336277199,0.4135226020886219
