a,x,y
0,0.5562063278618771,0.15756443898884295
0,0.6075082088770519,0.7353706446495939
0,0.41500088673489016,0.4555463598968548
1,0.7279321923149998,0.56198122530488
1,0.6239912131624356,1.0
1,0.5937279552959325,0.6067565948402881
0,0.21853240783524844,0.4982148894816576
1,0.7673996272085607,0.444238563662751
1,0.7658783747823131,0.5039403460279983
1,0.84017217126685,0.49272698334506454
1,0.6541063711938534,0.9048679327391908
1,0.8158028943117207,0.4821282890669811
1,1.0,0.5594593697721009
0,0.35844086396917924,0.41651811451303294
1,0.8525920173938725,0.691197302039156
0,0.3554473589793398,0.41990064249648407
0,0.4054713790933429,0.4256136343941928
1,0.7716316524196885,0.4887796708860794
1,0.8068055124635056,0.37890685034188565
1,0.6815929168506263,0.7907912772950377
0,0.7635093897635343,0.0
1,0.6564533356586111,0.44667154977511564
0,0.5055073585504161,0.2878605090236593
0,0.0706907654340867,0.7003694994271908
0,0.0,0.5505578214336929
