a,x,y
0,0.6325327700902709,0.11891889374374823
0,0.7362084260639321,0.23419884685085365
1,0.6299572444662895,0.29491795997858733
1,0.4314708672145656,0.04929932519932803
0,0.5440463594350528,0.0
1,0.7846743206079689,0.4526976171596667
1,0.6818847921317219,0.22011912429676816
0,0.8491316089261584,0.38341799011210365
0,0.46074650629342717,0.028860532764846153
0,0.7121928879098178,0.19559590727127404
1,0.6383939341267677,0.1996776155154521
1,0.9202146168165157,0.6961618563731705
1,0.8451039851900551,0.07238134362728
1,0.7477923059973529,0.17250711496306595
1,0.7208838404456732,0.168485445515964
1,0.5179211020899516,0.4019063804320351
0,0.3954971484026686,1.0
0,1.0,0.6073592517905536
0,0.35406947534326083,0.6142249440036474
1,0.8390818661905987,0.6245993330446663
1,0.7388788064117084,0.7758937857953752
0,0.0,0.812588921047957
1,0.6887502002909258,0.40944747984243857
0,0.5188029644960878,0.8525162618455236
1,0.7229452520409017,0.17703680482048084
