a,x,y
0,0.5815805038671277,0.135486228341556
1,0.59165011780522,0.4217416460430657
0,0.0342281889817869,0.13764740137667852
1,0.24530916541648368,0.23950069851231054
0,0.33717021453312745,0.2805834238303097
1,0.6692234283506954,0.1523579294331793
1,0.6210944049710245,0.17381132823920406
1,0.0,0.02591290496347322
1,0.471691738473992,0.47485075844759594
0,0.47689179108645163,0.45696836763547216
1,0.2785879852805086,0.1653799738525539
1,0.2553334555829844,0.11476054918655319
1,0.3220742042337008,0.0
0,0.17695632084820215,0.3770360506398408
1,0.18163989461058255,0.6031590191568049
1,0.5466854422351906,0.3722627055162503
1,0.4841384413725071,0.19355144433188812
1,1.0,0.017384974957696756
1,0.6292495623112392,0.7483231790114717
1,0.6475489651927068,0.014953806391848288
0,0.2282567277005782,0.3684639821984491
1,0.6961833394540217,1.0
1,0.6872752208715724,0.03973275426905709
0,0.12567019880357813,0.05809098647630873
1,0.2892490486900793,0.6355187253675585
