a,x,y
1,0.7145981101576315,0.2661331531744161
0,0.1725853850722525,0.6829126589493247
0,0.8394069265241934,0.5489476695970169
0,0.7830542183514353,0.9682715863445629
0,0.05587566664867415,0.1774629867284859
0,0.4195702631705103,0.23592123229973383
0,0.9624588829824267,0.717112413133762
1,0.9380882133698265,1.0
0,0.36052951411785916,0.8017633815964496
1,0.43789133479281567,0.28958745423835064
1,0.4183949734210169,0.19758672919003303
0,0.40017117247790757,0.5872124382652878
1,0.45900847986548804,0.8331481210245055
1,1.0,0.5312742083705768
1,0.710910502433875,0.6479981146089647
0,0.0,0.0
0,0.09448291111602009,0.4851914894653392
1,0.6366235167067742,0.1265384436043333
1,0.5881273854933075,0.696519688261132
1,0.42046676760820767,0.5940221285306875
1,0.4135827597844231,0.4840192626950891
0,0.5767680780604778,0.328012242009644
1,0.5345981429566105,0.9291096825014287
0,0.6325311820851136,0.7047154779157239
1,0.42490439185953904,0.11239278659850906
