a,x,y
1,0.3879513053643161,0.0
1,1.0,0.8011423402238519
0,0.24896821498097477,0.5688531801143345
1,0.5270129713723761,0.5021429494454358
1,0.5093870825818887,0.6489915539027765
1,0.5635524081095256,0.3096695305810086
0,0.16872316865070616,0.5141093246637416
0,0.47278030903205015,0.5086334933742134
1,0.1145546251900124,0.35019032568030667
1,0.7875642544154355,0.8452853958511782
1,0.0,0.7517720771070026
0,0.13979982562908855,0.37054164716414084
1,0.8053275295537854,0.7830734968212953
1,0.6014676615455495,0.7296518248392513
0,0.6204590425763296,0.47015646715121584
1,0.15150456899431694,0.7927978304765915
0,0.6623597870706022,0.3902240083948846
1,0.20350519635033398,0.45283168829253606
0,0.1539217128970326,0.47135703737883083
1,0.6176273520396748,0.3151302096570332
1,0.558625913976456,0.6432986378285965
0,0.37120727339596443,0.8629148705811751
0,0.21440121246020993,0.5154752886376394
1,0.6712063998525807,0.5201890183828323
1,0.6499510946928069,1.0
