a,x,y
0,0.0,0.61422208562694
1,0.1429423087307029,0.7202139569980416
0,0.24673311403536266,0.3659960589075832
0,0.3506271374820528,0.8890701663655983
0,0.6316944696120762,0.37165451113202064
1,0.28820788560075383,0.45857390162191797
1,0.9473561191817121,0.0
0,1.0,0.16638031156760444
0,0.7855233362521706,0.3777453487761888
1,0.3839730379635995,1.0
0,0.35167009208412736,0.398929620334903
1,0.6487714922130579,0.2683100691574586
0,0.6633058993168722,0.8907846622240116
0,0.39414785232354127,0.2787722891420431
0,0.4987756823344332,0.6757924518166208
0,0.5334621351644515,0.5920005145408551
1,0.43764919221021426,0.2990331404165738
0,0.5300586125481909,0.6035113895187864
0,0.6310352658029923,0.07137020165040597
1,0.17051206596913554,0.4473436880134708
1,0.14340376125810367,0.1495290249306574
1,0.7947335476456298,0.6584507849243169
0,0.5017472519243308,0.026831198698792906
1,0.44016533193522206,0.7040013330281927
0,0.38319250025147655,0.42793260338183026
