a,x,y
1,0.24902336874023234,0.8203317420631611
1,0.7047683274579005,0.39639297677077673
1,0.7629256470136397,0.19144084223369603
1,0.4524943552415337,0.7554962995729774
1,0.8497319499597968,0.14765296155868704
0,0.5177739339917565,0.7125163481100466
0,0.6281660433490638,0.9266105465412522
1,1.0,0.3536562720666659
0,0.1023055912478,0.2102250499424912
0,0.3243714862751138,0.17715776954801984
0,0.24912058308897164,0.15510760313916147
1,0.6131961439096737,0.6005022977865805
1,0.8136928136564577,0.47179848069495306
1,0.464003231567861,0.42298193072366136
1,0.0,0.7402194033696523
1,0.5308058734416823,0.4140745634597696
0,0.5867479901566914,0.25950274185808425
0,0.5542693568890277,0.9121530001152035
1,0.5531622737951575,1.0
1,0.5984448394702065,0.7345725407652176
1,0.5913820548390031,0.4160359174075577
0,0.4469137874832806,0.9123017606825571
1,0.25135289500298136,0.0
1,0.5215696376807766,0.526980545573108
0,0.5733944432546408,0.16425536751489564
