a,x,y
1,0.5908440226461001,0.4669691166671748
0,0.0,0.40171291127790437
1,0.4469170623856977,0.6441408568474369
0,0.29651802657548243,0.3601968191309374
1,0.46686846628214956,0.6452147358102869
1,0.8281786746778195,0.37727480493765625
1,0.6004324982611067,0.5359498263794863
1,0.7576615965331209,0.9714595810820962
1,0.4079105054339166,0.03814002832800642
1,0.8718027807610014,0.6557616857876936
0,0.11478661363165989,0.6068330142404539
0,0.43148238518808835,0.6342089889163758
1,0.23444625148859283,0.27895825983731404
1,0.23270616166636557,0.6136889301638475
1,0.37259904719156556,0.0
1,0.43116571491281425,0.7553128134981553
0,0.7104688809253445,0.739455208833486
1,0.4243480317948472,0.6013934754789904
0,0.37895169719298283,0.8977178134162396
1,0.7455015442328048,0.622978601765547
1,0.39441693104891823,0.7245524934045465
1,0.4412339302906024,1.0
0,0.30260953997419526,0.021351399632788766
1,1.0,0.9632736779649151
1,0.859567953254197,0.5780083934407153
