a,x,y
1,0.7616821854131511,0.33135998312552717
0,0.706230832279175,0.23984561056397957
0,0.0,0.1476519082965697
1,0.42754413793190527,0.6520495741433505
1,0.8945367645869529,0.604861851844639
0,0.7907991579542752,0.22032772228271794
1,0.6033280129950876,1.0
0,0.5982774923298677,0.3179967287563217
0,0.07639476180065756,0.23275903777398707
1,0.5452959534389795,0.4367883708433404
0,0.588792790214427,0.6343808536906578
1,0.377598704892561,0.2601785206764947
1,0.5814665540488477,0.017255933776702793
0,0.3570409098936944,0.2558406217741389
1,0.8903656789100988,0.6440171193938435
1,0.11040106585322912,0.33724100404717877
1,1.0,0.6010893520733444
0,0.18588107390739453,0.15649481684425467
0,0.9196383498647426,0.5004754777391246
0,0.9867146282662769,0.20165684407185466
0,0.9241966460253171,0.6734847316026036
0,0.7624139270994406,0.7299471080313171
1,0.626030552990907,0.0
0,0.5114211716484889,0.23398272287940391
1,0.9189655306696144,0.28752764645313145
