a,x,y
0,0.4283540380716933,0.0
0,0.8550792802696051,0.5637826166997497
1,0.2915651342056137,0.9065674151796688
1,0.9362504316280488,0.6620985449444141
0,0.24499135339336817,0.4290323696062814
1,1.0,0.42592119633754283
1,0.5783901603359553,0.3215274480609124
1,0.33167309139151563,0.7576277391788874
1,0.3852358199906168,0.706086251385589
1,0.5547711719659266,0.5499828849488528
1,0.8444097628216066,0.8368969560753333
1,0.8415241688076307,1.0
0,0.5534157181946436,0.7328889404019098
1,0.5013597879455991,0.7030818704117534
0,0.0,0.68804903968306
0,0.6659525939074986,0.6194026263583541
1,0.37282891491924725,0.3961197329013636
0,0.35552993410852735,0.2864982366227301
1,0.6330594572225758,0.25741668472584506
1,0.661566870503637,0.22941138515782583
0,0.11499998546181445,0.00768370693653131
1,0.6527147337909033,0.25935165301385454
0,0.6984115821478786,0.14630480564664267
1,0.20520224688743507,0.21618282052089227
0,0.4488234627097436,0.36445536512955995
