a,x,y
1,0.7006858303285668,0.7590857402109733
1,0.3672494496005991,0.3744889607899972
0,0.7573589217180303,0.40690599606049005
0,0.0,0.7814088204446975
0,0.9120780376323988,0.48892185510493313
0,1.0,0.6593388868595963
1,0.5159201103780277,0.6833886671014925
1,0.2670525086085703,0.5396086996963994
0,0.32754046908030715,0.5996957953376744
1,0.31811436126526615,0.505347767893357
0,0.10744211990726336,0.80858611490391
0,0.41231670948287447,0.35491969081947333
1,0.598622310802123,0.17491460798852912
0,0.29578615542700676,0.702765536634395
0,0.14211618420026753,0.0
1,0.45365573809853005,0.603700265920735
0,0.566922634207207,0.5657611769991483
1,0.5633721289221162,0.6778415561292086
1,0.68018621404468,0.8012613401198388
1,0.6545003170661441,0.9082637048246189
0,0.4176444886088229,0.6214129494516717
1,0.9218446191562217,0.4781462303917341
1,0.5115802913277074,1.0
0,0.7006210347468667,0.46934836744010894
1,0.32039172477292654,0.7256508568945477
