a,x,y
0,0.5631004578412931,0.18668331797234247
1,0.6007325869738016,1.0
1,0.793014306633511,0.8427239206295843
0,0.6207323602383946,0.9038992573363327
0,1.0,0.5833123087282241
1,0.6195424854650634,0.7666854467991688
1,0.3638805578706069,0.5793354079599136
0,0.5318108988847948,0.590156582174316
0,0.4842264718308234,0.36943492593640226
0,0.566123566434652,0.6902055203744687
1,0.0,0.4125959034690504
0,0.773372125385609,0.7863015689149147
1,0.7347149526782407,0.6180500374640344
0,0.20478847559217286,0.3790404531554174
1,0.5424200916103559,0.685529335440236
0,0.3906090600325361,0.4957576128676658
1,0.46742814799963334,0.6268031311657969
0,0.8635692222192433,0.3754844686582887
0,0.7138350913930841,0.45945888929973955
0,0.4044994572968662,0.227677006947575
1,0.8372916286482227,0.6751678393658033
1,0.6402668116687759,0.4175759306608936
0,0.8416355942534021,0.0
1,0.6284759924596846,0.5195492604972748
1,0.8299682676615598,0.8088824483516258
