a,x,y
1,0.4311838021311696,0.39966191683601104
1,0.6943544118260955,0.5375682104047605
1,0.266284182299277,0.27353487601714765
0,0.49211199590120697,0.2737826154175249
1,0.9677585000727726,0.6863172849662751
1,1.0,0.5978667733277677
1,0.2870313341449839,0.8619307758143172
1,0.6118715689750407,0.669078106020032
0,0.0,0.5421022965912525
0,0.49402752796475985,0.5317264055629478
0,0.5280381993365756,0.5334789254678705
1,0.395819118324205,0.41221126870165825
1,0.3777808363420983,1.0
1,0.42401073541826784,0.8938794328165992
0,0.615961849322602,0.625521553835166
1,0.5169046929122335,0.5115408055480836
1,0.7059121579851564,0.6472448266344049
0,0.480063465735013,0.16476967925057293
1,0.7776089671237026,0.5576592143709435
1,0.5045807848156016,0.0
0,0.16647872491400761,0.2942814731638987
0,0.4629153131823865,0.14971508325663532
0,0.47474598707627774,0.4826312116969317
1,0.7157428689051641,0.45696143934185895
0,0.70705453695996,0.5252126129196554
