a,r,s,x,y
bm,b,m,0.3569098373353526,0.5363043231085711
wf,w,f,0.4474909035051275,0.6568199081129245
wm,w,m,0.40050198995545083,0.595992718675235
wf,w,f,0.5824683855181053,0.7234059572062973
wm,w,m,0.13099224836475157,0.4909296480857019
af,a,f,0.3018999505320019,0.3780537194630242
wf,w,f,0.39648469669526826,0.6322045023681835
wm,w,m,0.6945080939890931,0.8734684088097046
wm,w,m,0.77746907308084,0.6789470361913164
af,a,f,0.626098362956715,0.34551737092045026
am,a,m,0.2449439986627446,0.5206908032464402
wm,w,m,0.39622187708030054,0.6043258721084372
bf,b,f,0.32047130813756397,0.41417265715926427
wf,w,f,0.787360392501304,0.8742191650179256
af,a,f,0.5449986288127042,0.6055843715356388
bf,b,f,0.2907183119843788,0.4333825304280803
bm,b,m,0.6479693569129259,0.7515245422946829
af,a,f,0.325798385262541,0.5017693510212131
wm,w,m,0.6285908747899002,0.6792526521058769
bf,b,f,0.24389274285309798,0.33539586071202365
bm,b,m,0.33761162657289856,0.4587493490704453
wm,w,m,0.8149750591034182,0.6206226400578524
bm,b,m,0.1820641682341801,0.29280822478594865
af,a,f,0.05701039333316923,0.16401998814001562
bm,b,m,0.40723964547387614,0.5887246943730332
wm,w,m,0.9109261353963479,0.8061377993334433
wf,w,f,0.4951504691215974,0.7350121408936616
bm,b,m,0.11757810883383728,0.2980662248909689
wf,w,f,0.35699363834034203,0.6342605559829829
wm,w,m,0.38888294251598493,0.7133808040930297
am,a,m,0.38360764218444254,0.572434222706859
am,a,m,0.5127534352747545,0.6698929814152627
am,a,m,0.4703124566044843,0.7285239348783242
am,a,m,0.3209621060889328,0.39921862713205053
wm,w,m,0.945225920806994,0.8768828837897127
wf,w,f,0.5424259207228919,0.5906809820000472
wm,w,m,0.7103899949764472,0.5961584864398597
af,a,f,0.44212461038083806,0.3942758606508505
wm,w,m,0.7667096558132462,0.6399832918195351
wf,w,f,0.4147757296856877,0.5491576003506443
af,a,f,0.5895705700342708,0.6331694958677011
am,a,m,0.2842364972598362,0.47821044776171107
bm,b,m,0.4143449647676838,0.5106916711841696
wf,w,f,0.2570744968301774,0.5765567362953342
wf,w,f,0.7057736836997959,0.682468979386009
wm,w,m,0.8210007133841078,0.677311501099721
wf,w,f,0.27371977891614047,0.5405669410279609
am,a,m,0.2603579921136716,0.40008448062067653
bf,b,f,0.16578118160850025,0.3984548664060283
wf,w,f,0.5714469732345954,0.5605922264368777
wf,w,f,0.06582830618898917,0.3769271861355632
wf,w,f,0.7489166011171808,0.9011369965889909
wm,w,m,0.5242824542388285,0.678608375221528
wm,w,m,0.3610353834068229,0.6167064656724546
bm,b,m,0.26632861795853685,0.4569878888988154
am,a,m,0.3917828265192969,0.5129460208776119
af,a,f,0.5411300918004309,0.43336957801659026
bm,b,m,0.43564473089883926,0.5892037493510673
af,a,f,0.7152391614375966,0.78454099612776
am,a,m,0.7075526824608969,0.8921756378176925
af,a,f,0.5053872948243205,0.6064450962810571
wm,w,m,0.8952027142604762,0.848709714057208
wm,w,m,0.8857779691664651,0.7130033361524264
bf,b,f,0.27001088907964954,0.34437046140308997
af,a,f,0.49579066872315936,0.42141445631492574
bf,b,f,0.5844205750673398,0.8036011224812456
bm,b,m,0.29720195357692564,0.4228898724691349
wm,w,m,0.29425208409333853,0.4879533937486526
bf,b,f,0.10130771572405778,0.22719126142550264
wm,w,m,0.6074927878692422,0.6427003273998931
wm,w,m,0.386943214907743,0.5335853555177338
wf,w,f,0.5097975688032901,0.6246604609614889
bm,b,m,0.3143004767160742,0.47287679985801606
wf,w,f,0.4860554671509508,0.7092532960805492
af,a,f,0.29955818099304266,0.32096746274269533
wf,w,f,0.7535505338207479,0.7194681678000541
wf,w,f,0.6124693425275113,0.620460008619933
wm,w,m,0.3797770241285099,0.6457919085056211
wf,w,f,0.5866652986240389,0.7388470051097632
wf,w,f,0.8949086673472829,0.8514834820743297
af,a,f,0.6233174971689183,0.6416125035438823
am,a,m,0.47381872031778627,0.7719474561745256
wm,w,m,0.7125680460083754,0.539944935502847
bf,b,f,0.2863789706770199,0.35442036444645253
bm,b,m,0.5501861858271986,0.7450945499249754
wm,w,m,0.9069423790601958,0.8833822642042015
bf,b,f,0.0,0.0
af,a,f,0.5214193102320926,0.4332885206851178
am,a,m,0.2359711744697901,0.350434477061892
wm,w,m,0.222709728279637,0.3883385806525068
wf,w,f,0.35490117697324275,0.6041066635612792
wf,w,f,0.34616569475720893,0.6431745017660196
wm,w,m,1.0,0.8301688247166501
am,a,m,0.1777777345785238,0.31998850521196065
wm,w,m,0.8909011893265047,0.665661748924478
am,a,m,0.7721095649845315,1.0
af,a,f,0.19095201031291603,0.3711967253459427
af,a,f,0.7393668446274242,0.589012364753318
wf,w,f,0.23075292529550662,0.4341862883921551
am,a,m,0.24526126580935165,0.2616765082302209
