a,r,s,x,y
am,a,m,0.4225735590985882,0.5346346381176404
bm,b,m,0.38637335814278817,0.4930762657331569
af,a,f,0.36841324716255924,0.43409996457232947
wf,w,f,0.5224036097895299,0.44184956393935054
bf,b,f,0.3436819331947236,0.5102028402946173
wm,w,m,0.48284972360168554,0.6325269942681327
af,a,f,0.7631983126532227,0.4645626125874746
bm,b,m,0.3253649327765776,0.3524751708921134
wm,w,m,0.8620299514137233,0.5895600844651384
wf,w,f,0.5223798544536111,0.36621694997471566
am,a,m,0.5182019525314033,0.6950352763388421
af,a,f,0.6510327122883403,0.528178500740315
am,a,m,0.4281142630320036,0.5255272563500648
af,a,f,0.5631908824885006,0.5718216694604504
af,a,f,0.7136893948845814,0.6546160012502383
bf,b,f,0.06267751622146082,0.12775159881914336
wm,w,m,0.8727348546301775,0.6157399923168254
am,a,m,0.5591442653609358,0.6817104388507267
wm,w,m,1.0,0.9742205543206418
bm,b,m,0.386204105563982,0.5076526488884873
bm,b,m,0.36151281446308103,0.43633190721673365
am,a,m,0.1830475918444174,0.31746155127683257
wm,w,m,0.4640698779954872,0.7360219438356105
wm,w,m,0.42003072839405353,0.48837088344914037
af,a,f,0.6882554859917641,0.42676558693445493
bf,b,f,0.35296371647046854,0.30201699464632603
bf,b,f,0.28815396772513474,0.28561984507577487
wm,w,m,0.31234423231348885,0.5325628287542442
wf,w,f,0.10658114806070566,0.2613122520568146
am,a,m,0.2286833079545353,0.39408543436123405
af,a,f,0.5678121846497555,0.572453457970372
wf,w,f,0.320014451554505,0.3871531995781863
am,a,m,0.0,0.2243179503842011
wm,w,m,0.6711947623936367,0.4710305471737123
wf,w,f,0.43166431658107407,0.48039445646358164
wf,w,f,0.38659875451420544,0.43183567232258346
wm,w,m,0.4759304314863227,0.626092281288921
af,a,f,0.43278109734501147,0.232701047841933
am,a,m,0.5159406002219504,0.5356324927572819
wm,w,m,0.4291744094041524,0.5994432102947472
wm,w,m,0.847602358506503,1.0
wm,w,m,0.44909377830212965,0.6845100797159146
wm,w,m,0.6463470599807333,0.44550538512302623
bm,b,m,0.4018531771059889,0.48030101428532357
am,a,m,0.4312392477794137,0.45116763779387586
bm,b,m,0.39583338523821765,0.490342442889368
bm,b,m,0.5157296679077505,0.7350572863072089
wm,w,m,0.5365050693162885,0.6299575421258987
bm,b,m,0.42982078324952855,0.5080747204335528
wm,w,m,0.7527282375972238,0.7089649497738091
wf,w,f,0.6554979718927259,0.7306467139910653
am,a,m,0.6134209011206475,0.6568605011642623
bm,b,m,0.5062299061269558,0.6321758890984605
wf,w,f,0.3440472809216589,0.5141487440306788
af,a,f,0.1840773469932267,0.16310422379059458
wm,w,m,0.5760787000671538,0.7784948783932107
bm,b,m,0.29347336511379457,0.3724602882873532
af,a,f,0.5512780865675199,0.5226078961767285
wm,w,m,0.430734743540566,0.4707385798886825
wm,w,m,0.44691088580788324,0.3326246238612629
wm,w,m,0.39229421783384266,0.5146325081625365
af,a,f,0.44454795717763407,0.4272823410620644
wf,w,f,0.5165613682892117,0.7144802247843738
wf,w,f,0.12380909804531885,0.2928338667114244
wf,w,f,0.4962200743702096,0.32179765851392433
wm,w,m,0.521955635150733,0.7092088605934836
af,a,f,0.45756094026490857,0.4581729832609513
af,a,f,0.7541530189740521,0.7140565306863454
wf,w,f,0.457409667875411,0.5905981314459632
am,a,m,0.24559605260958642,0.1963635368087943
wm,w,m,0.5134324817846554,0.5953996965279064
af,a,f,0.4701126081187912,0.476486388387761
wm,w,m,0.6220761688356263,0.6178274971011991
bf,b,f,0.009483199698062552,0.0
wf,w,f,0.25187553484491243,0.41485370795484994
am,a,m,0.42080224181338544,0.6198690667764505
wm,w,m,0.6131981210819908,0.46584475283515636
wm,w,m,0.8634194372855145,0.6590863729060138
wf,w,f,0.4477064965570287,0.6190045899771361
wf,w,f,0.4554251617568974,0.53104975915423
wm,w,m,0.6001626181084748,0.7193728717922733
wm,w,m,0.8170002295404633,0.7221546419551156
wm,w,m,0.6828741435994545,0.5663716953643383
wm,w,m,0.5072758029598788,0.7877311914602574
wf,w,f,0.3690632618370685,0.455869160458391
bm,b,m,0.4693005848782938,0.5485537356121114
wm,w,m,0.6918157044877529,0.5683926417973703
bf,b,f,0.14450637208629186,0.1383417087266544
wf,w,f,0.32052363444888426,0.5583796907241988
wf,w,f,0.30578528227474666,0.2880057971144404
am,a,m,0.33788317662068534,0.3304608806181567
bm,b,m,0.280864663523227,0.38435829595311477
am,a,m,0.08224288070330325,0.2008589228329553
bm,b,m,0.6507248583231001,0.7959837314490431
bm,b,m,0.473382848502511,0.5038205576303736
bf,b,f,0.2790364404473559,0.29700255554219657
wf,w,f,0.09286498945204455,0.009572055142203367
wm,w,m,0.956756667119945,0.6136517663707163
wf,w,f,0.3916790006162745,0.6084280405336331
wf,w,f,0.5291555011619665,0.6779142252601933
