a,r,s,x,y
am,a,m,0.5014022534819923,0.6077947362035743
bf,b,f,0.1555807573008885,0.17614133349681263
wf,w,f,0.41998665658996703,0.5957426727509674
bm,b,m,0.14957463520701167,0.1828405303466111
am,a,m,0.5931868600641774,0.7659292242650536
wm,w,m,0.40724661405377494,0.6344712929705167
wf,w,f,0.23882084888596483,0.40769432692933594
wf,w,f,0.40785749217525835,0.358100122642815
wm,w,m,0.550668969846373,0.5637729992253465
wm,w,m,0.5667546694298663,0.5815493236715259
wf,w,f,0.30794498174749985,0.423777968792573
wm,w,m,0.7377879022440802,0.7331495828161037
af,a,f,0.31857738644303707,0.14957993981789047
am,a,m,0.42731773786600985,0.5541296828734865
bm,b,m,0.10819763646099431,0.07504682778070604
bf,b,f,0.13077380927941426,0.09666784226649915
wm,w,m,0.560758673748574,0.6235376009730357
wm,w,m,0.6638707588152837,0.7728120443333778
am,a,m,0.0,0.0
bf,b,f,0.32930485320217046,0.3296551047591846
bf,b,f,0.40244718031492177,0.6251573710288709
am,a,m,0.05242893034512904,0.1097339925249064
wf,w,f,0.5358429632873982,0.558955673794952
am,a,m,0.6029037341739935,0.8888504611092466
wm,w,m,0.33117565816198213,0.40156199728004965
af,a,f,0.4122850972724923,0.37898975196376705
wf,w,f,0.12962373468668778,0.2386108124012938
bm,b,m,0.18646975716349423,0.2156532071729308
wm,w,m,1.0,1.0
af,a,f,0.3753271525331355,0.4004954002109057
wf,w,f,0.368946147972396,0.5651088760179738
af,a,f,0.41014126322437505,0.31227207552512143
am,a,m,0.2805759992266453,0.3939785869635683
wf,w,f,0.5380119359753666,0.5431353243214144
bm,b,m,0.24084203672897705,0.29277059522527993
bm,b,m,0.27008454728396314,0.382540053141834
am,a,m,0.12890252811122233,0.24001739290350288
am,a,m,0.4306264912623545,0.5570223552254263
bm,b,m,0.34133304524938013,0.4681440119760334
af,a,f,0.3173574255889223,0.2560628719603811
af,a,f,0.2962080065404772,0.3695424522070754
am,a,m,0.41087036788160425,0.6522451988394522
am,a,m,0.5304987321549613,0.6543213179955202
af,a,f,0.5713927031276482,0.6996409976915676
wm,w,m,0.6585328882621144,0.7297050142809522
am,a,m,0.2644081789165241,0.47031509024781654
bm,b,m,0.058507578442599635,0.023723609221699273
bm,b,m,0.32134413332728123,0.36496136851936795
wm,w,m,0.371873087623906,0.7060534036151028
wm,w,m,0.33091467962243326,0.3971990762125821
af,a,f,0.4097511301357322,0.3367769106789861
bf,b,f,0.31405649859779244,0.48760616919369226
bf,b,f,0.3484390212883649,0.26396822335561665
wf,w,f,0.3302603416733139,0.31270364577751636
am,a,m,0.2790760522442231,0.458113677870694
am,a,m,0.23553614582381724,0.21156693091977571
wm,w,m,0.22800034526862165,0.4088916688771542
am,a,m,0.4501559234464663,0.5870614540937127
am,a,m,0.7527107941945705,0.8908509023486785
wm,w,m,0.4783550177167409,0.4954604482325241
wf,w,f,0.4945299233352134,0.4795087721785145
af,a,f,0.33356330433397635,0.31842386810577583
bm,b,m,0.07680495081587897,0.10917114594331032
bm,b,m,0.5303814400622141,0.6816931352970916
bf,b,f,0.23040465399181786,0.3906793913865361
af,a,f,0.4713994214281192,0.360169829646759
af,a,f,0.542207480641745,0.41148326092142923
bm,b,m,0.21317069259391905,0.23299125840334742
wf,w,f,0.4146140251803677,0.6811900510843213
bf,b,f,0.3081656815139354,0.4173943387481975
wm,w,m,0.113488333295265,0.2629122708532367
wf,w,f,0.32398630355918095,0.5663849239865263
am,a,m,0.5094268895320393,0.619367949032423
wf,w,f,0.3703847998705593,0.35728842814425704
af,a,f,0.4500798536120338,0.3835287556454992
af,a,f,0.4950163571296178,0.3624766960763807
wm,w,m,0.10970158777776058,0.19291594790736116
wm,w,m,0.850201575719821,0.8830524934443217
wf,w,f,0.5892172189516323,0.7769444248990887
am,a,m,0.24099334260987185,0.2876341937843167
wm,w,m,0.7020821053212736,0.5806205617129051
wm,w,m,0.7767647754324304,0.7029386471419738
af,a,f,0.388145594448115,0.15208994445145957
wf,w,f,0.7030613237118849,0.6994908159273524
wf,w,f,0.45006175094089756,0.5386953210385654
am,a,m,0.10798411264784413,0.29029305710549763
am,a,m,0.4756815835879576,0.5836013053308685
am,a,m,0.4743500571427657,0.565893485858068
am,a,m,0.35658682169459577,0.4880311528768759
wm,w,m,0.27245438821917034,0.38503443669516974
wm,w,m,0.43266705975282443,0.39680547350386164
af,a,f,0.4788332319607509,0.40360323261908965
bm,b,m,0.07319490981064011,0.09699152952015745
bm,b,m,0.1211068875523938,0.19062294663607326
wf,w,f,0.05290020489888807,0.04972634143440714
bm,b,m,0.38059342380484695,0.5141122905743859
am,a,m,0.26851321383613636,0.4580083018017661
wf,w,f,0.12123740238759755,0.2654300405952892
wf,w,f,0.12420461492394747,0.05657303446796615
af,a,f,0.3586600523443568,0.5069160603565386
