a,r,s,x,y
wf,w,f,0.3176209820938656,0.26102167281177846
am,a,m,0.4212879402436771,0.45882770488696734
wf,w,f,0.4725845844738073,0.5173010890128388
am,a,m,0.36118871070226466,0.43469307249974
wm,w,m,0.4772488693465668,0.6286748132704973
wm,w,m,0.6207577786387024,0.710908048065461
wm,w,m,0.23050710951650688,0.39374433192671976
am,a,m,0.35189049389618,0.43912283385164413
bm,b,m,0.14446289210654378,0.10629123773240863
wf,w,f,0.559480100575296,0.6820778131809573
wm,w,m,0.6015157492235436,0.6178370048311992
am,a,m,0.6094016989324561,0.6888554496812486
am,a,m,0.6303987231969067,0.7242359691833952
af,a,f,0.2673510949480329,0.23324416759236324
bm,b,m,0.44566258553056126,0.46626014030498286
wm,w,m,0.44520156544497413,0.5779194116464698
bm,b,m,0.3782388984447844,0.43441435100348647
bf,b,f,0.26713482100569236,0.2821915497972092
wm,w,m,0.6421233396984646,0.8194479736809713
bf,b,f,0.3330191439099084,0.38745200984849787
wm,w,m,0.46077690799769044,0.623150941088274
bm,b,m,0.46007954090414815,0.47198499512445896
am,a,m,0.34303083858199573,0.3432227826295168
am,a,m,0.412013292903553,0.47623218925331606
am,a,m,0.4050988210936709,0.4568669304094282
bf,b,f,0.007634582118814873,0.0
wm,w,m,0.8767596778480075,0.8862818827417498
am,a,m,0.3708922753225974,0.44733941414760414
wm,w,m,0.5123431307153847,0.5544540237269718
af,a,f,0.5357562771960697,0.48943130880333124
wf,w,f,0.3297011335077641,0.39296675496413297
wm,w,m,0.7531024278826867,0.8786791396526273
wm,w,m,0.6449458728401009,0.5573922437485809
wm,w,m,0.9259946123277233,1.0
wm,w,m,0.6962836724920319,0.7348285832429912
wm,w,m,0.4779860497343522,0.5998997854661641
af,a,f,0.5701809218053089,0.5529762955593396
am,a,m,0.3201509248182087,0.3975171763982936
bm,b,m,0.0,0.025896511861118857
bf,b,f,0.2643623398060047,0.22170884154391146
wm,w,m,0.5668295558722254,0.47880784654064196
wm,w,m,0.44391824260716556,0.6187022028637271
af,a,f,0.5387564388848323,0.5382642502937125
af,a,f,0.509100623285077,0.4757583008979617
wm,w,m,0.40480990373644404,0.4300307989220851
am,a,m,0.4016261545868436,0.4457467426156329
am,a,m,0.6546436937526343,0.6527722195963188
wf,w,f,0.45844165428720685,0.5239912481683038
af,a,f,0.5383754217832291,0.43658543177926706
am,a,m,0.3840054355917919,0.4335824477133838
wf,w,f,0.6179788902553776,0.6643674656345697
wm,w,m,0.5186686916093327,0.469603665739793
am,a,m,0.4811953544113493,0.4852227172312627
wm,w,m,0.3693500830941666,0.5799939839651704
wf,w,f,0.5129260540451155,0.42007608308595656
wm,w,m,0.8850149420619096,0.8205573782616082
bm,b,m,0.4666294351717988,0.5079728673669387
am,a,m,0.23352399686334402,0.28769234702800794
bm,b,m,0.4521972191322564,0.4861801533219775
af,a,f,0.4752380169434059,0.34558180506109293
am,a,m,0.44347742899971015,0.5660218754164007
af,a,f,0.4399794952709153,0.43419411541430525
wm,w,m,1.0,0.9493291669221878
wf,w,f,0.42487826582834504,0.5719617561537582
wf,w,f,0.524718205689637,0.45218034214098296
af,a,f,0.3427415534244665,0.2735887166212986
wm,w,m,0.4876169841803372,0.29909446945040835
af,a,f,0.372883373857267,0.38719139709635114
wm,w,m,0.7277556326148458,0.6839727673256829
wf,w,f,0.5700805917679478,0.39574489714211913
wm,w,m,0.9126598792435684,0.7993373577587277
bf,b,f,0.21355867346592355,0.2137369367599621
wm,w,m,0.7071035090036901,0.6578856089272361
wm,w,m,0.550608123908933,0.6604721004212092
bf,b,f,0.2874367808164112,0.28022792386421375
wf,w,f,0.4961583950987276,0.4746322897453275
wm,w,m,0.618873246595493,0.4314552639445954
wm,w,m,0.6166202589617571,0.5289618021197449
af,a,f,0.5634174584398621,0.539462539699878
am,a,m,0.5003132109953814,0.6144822298284138
wf,w,f,0.34280789354404084,0.4263601179470651
af,a,f,0.5659850781981023,0.450748758487702
wm,w,m,0.6635553474515821,0.566416553411745
am,a,m,0.4807599506114516,0.5385321869511694
af,a,f,0.20342229910093942,0.19164654317653176
am,a,m,0.45091209885034395,0.5360490469247076
am,a,m,0.5123572902391299,0.6153533411761032
bf,b,f,0.5674820541055735,0.5470938872440876
af,a,f,0.37024455751077157,0.5348345085892882
af,a,f,0.38046060199106907,0.23397829735908038
wf,w,f,0.46973344943267,0.5470700189157428
am,a,m,0.43961745970866867,0.6196782621166361
af,a,f,0.7932101442267104,0.6972152620944866
wm,w,m,0.7738012084047324,0.7458553715964725
af,a,f,0.6901507637543498,0.5489927712274312
wm,w,m,0.6230119287892116,0.8191981013198194
am,a,m,0.40117009181867397,0.46054003547449246
bm,b,m,0.25959426796279517,0.2818225500678473
wm,w,m,0.45252866284868126,0.520177259489802
am,a,m,0.31354084855482256,0.40432382843171616
