a,r,s,x,y
bf,b,f,0.35096251663839095,0.36431804409732427
wf,w,f,0.2228463111018835,0.5045887322922655
am,a,m,0.233060121789468,0.3684131470118375
bf,b,f,0.6271733847916311,0.6592240467864459
af,a,f,0.6966213206549863,0.6234338466535941
bf,b,f,0.0,0.0
wm,w,m,0.8229530984590245,0.9157099389865022
bf,b,f,0.46176268161726325,0.5246878629896977
am,a,m,0.7830813565340339,0.977942526374463
af,a,f,0.38298286266369796,0.3332110102912724
wf,w,f,0.7325037732975641,0.8299971463536955
af,a,f,0.7068239658558252,0.7688308559749941
wm,w,m,0.7115622173719621,0.7665852754198966
bm,b,m,0.5867983193787637,0.7140785268730242
am,a,m,0.47637333242792496,0.5925983066819326
bm,b,m,0.2292436718591078,0.3329283313178026
wm,w,m,0.6518270587292245,0.6497092126275001
wm,w,m,0.8150313994600932,0.9037775457490631
am,a,m,0.4974826680716618,0.5434244095350494
af,a,f,0.2954005809168799,0.3415489741090809
af,a,f,0.4059601786051659,0.48952359673860135
wf,w,f,0.621047266806797,0.675385840363982
bm,b,m,0.5023825787417999,0.6613555120023681
wm,w,m,0.561420821383588,0.7423224327174867
af,a,f,0.5802658524006362,0.6672377886120563
bf,b,f,0.3305931671068709,0.4784075396217094
wm,w,m,0.5816971044546029,0.6561511789548747
wf,w,f,0.5587687023020271,0.7028202790084628
am,a,m,0.3944949197700004,0.5642040008052599
am,a,m,0.35774169497568015,0.5093487237894614
wm,w,m,0.7469458803069182,0.9750959410950333
bf,b,f,0.16580677101395278,0.2596917359029516
wm,w,m,0.5627855359986513,0.7014581585494662
wm,w,m,0.7342903699945696,0.9446373523529875
wm,w,m,0.6976387817938766,0.8591095906671289
wm,w,m,0.5228208807602361,0.6283035076623653
am,a,m,0.5247588678519058,0.6491163088346928
bm,b,m,0.5429703699389248,0.7037188725093599
wf,w,f,0.4245526284764964,0.6910077037916036
bm,b,m,0.6417007204552948,0.8297359327088204
wm,w,m,0.4898373353970806,0.4307277722874581
bf,b,f,0.3582648192608838,0.38956339284058233
bm,b,m,0.2564322882694185,0.38259680510223404
am,a,m,0.35369442711315835,0.5058878517108762
wm,w,m,0.6934822997584915,0.8246151476167721
wf,w,f,0.42292762256594085,0.6107228823815372
af,a,f,0.4817788343808037,0.5820445905974936
wf,w,f,0.3947078577828643,0.6553628702248248
wm,w,m,0.45993130069211563,0.46917113748195927
wm,w,m,0.30004537940843257,0.5320065647380356
bf,b,f,0.33610369599797374,0.3763564442029921
am,a,m,0.6034749790564548,0.7948076312662342
am,a,m,0.45211802412751706,0.5708289230966785
am,a,m,0.5290039631201446,0.6522988186776699
am,a,m,0.35833046403555435,0.4620150643481857
wf,w,f,0.6274438980641893,0.800943122840906
wm,w,m,0.7650984466877913,0.7776682719185114
af,a,f,0.2908712415544104,0.3970889557263697
am,a,m,0.5681233199200147,0.7624066115296099
wf,w,f,0.41015023804374046,0.643742313788246
wf,w,f,0.29767794637282746,0.5505219876212579
am,a,m,0.26611440137524656,0.39726063237116666
af,a,f,0.6615585661070175,0.6452793159996908
wm,w,m,0.5484508793965358,0.7412233966841574
bm,b,m,0.42477796560616266,0.5216809750080456
bf,b,f,0.347932910857292,0.46179868031316545
bm,b,m,0.4950048180251622,0.6466926406962109
wf,w,f,0.49199704449697246,0.6297944325085413
am,a,m,0.4622456220328533,0.6202276508116841
wf,w,f,0.27717656045127215,0.3975911041873615
wm,w,m,0.6651263143999206,0.7069919958215076
wm,w,m,0.5334414428820909,0.9065410585231827
am,a,m,0.6497091049951503,0.8256985920575703
bf,b,f,0.2689321289124436,0.4398896409158422
wm,w,m,0.8274110597817796,1.0
wm,w,m,0.6918103107097633,0.6892394157057725
bf,b,f,0.3471032874757329,0.48283967688528207
af,a,f,0.4234531154845335,0.3332712972866908
wm,w,m,0.7835916247631912,0.8525622705555105
wm,w,m,0.5022398706144583,0.6666579848347809
wf,w,f,0.22841038375789255,0.5117142538585456
af,a,f,0.5971340784800114,0.5121407730715776
wm,w,m,0.571197045055458,0.552245114097045
bf,b,f,0.21911620510672355,0.36405238548951896
wf,w,f,0.6963899834246612,0.7341752058146129
wm,w,m,0.7388336473840095,0.7900375425451763
wf,w,f,0.3100536860766173,0.5790433155819152
wm,w,m,0.4790465605880015,0.6454122285336131
bf,b,f,0.2251885655997656,0.2924686195989283
wm,w,m,1.0,0.8266446263176496
af,a,f,0.4854487529776591,0.4883065295116142
wf,w,f,0.44342635488905247,0.560181900075535
bm,b,m,0.31106296561889185,0.37290874889323944
wm,w,m,0.6379827201809422,0.69703654944059
af,a,f,0.3296443853432541,0.378473127569506
bm,b,m,0.22725289546296887,0.32955415216754874
bm,b,m,0.3360462386353476,0.49984712034434087
wm,w,m,0.8972106204861202,0.9220151553636624
am,a,m,0.32869176982187853,0.5251937521426437
wm,w,m,0.8037049853813483,0.9788063932576121
