a,r,s,x,y
wm,w,m,0.8708290508062695,0.8814290721610154
af,a,f,0.43540579697761783,0.4132000775667604
wf,w,f,0.3548016087135284,0.5728944342365295
wm,w,m,0.45784650526966153,0.6446249110663118
bf,b,f,0.303598758104385,0.399580325036622
am,a,m,0.3304049655231869,0.5826430426937412
bm,b,m,0.3393354699965475,0.44869823953275
am,a,m,0.3850225979912547,0.4639101875059876
af,a,f,0.5594837311736539,0.57292119810376
wm,w,m,0.5395333400583072,0.7060414264429599
bm,b,m,0.2725576379639407,0.4546662572785158
wm,w,m,0.5178305273973255,0.625500506315868
wm,w,m,0.6035092834605508,0.6967532588237142
wm,w,m,0.8100160578290462,0.7749976603963763
af,a,f,0.5313058814213929,0.4837773408891445
bf,b,f,0.30891620172100803,0.41985819159032833
wm,w,m,0.5522468172112454,0.5016293348744577
am,a,m,0.7026097619246259,0.8123010343098424
wm,w,m,0.7891126373949949,0.7260097292568489
am,a,m,0.40573320056727535,0.5166142491828166
wf,w,f,0.8628892764292522,1.0
bf,b,f,0.16086988713048755,0.24522087756559943
wm,w,m,1.0,0.9035327530684005
am,a,m,0.4750923150200806,0.6937354172341016
wf,w,f,0.6687426747682164,0.7295928474711729
wf,w,f,0.23128727517781758,0.4483636966939616
wf,w,f,0.680669852990675,0.9227490551887757
wf,w,f,0.5249438848286638,0.7000511922604137
wf,w,f,0.45320521546146797,0.7585058480137646
bf,b,f,0.5664403991982336,0.6486995230974454
af,a,f,0.4763238834099734,0.34226263815518704
af,a,f,0.5970350646822863,0.6221406106766525
af,a,f,0.0,0.0
am,a,m,0.5148534769828957,0.691424462806366
af,a,f,0.7349191717902713,0.6058620839689579
wf,w,f,0.2516850711928958,0.4812327188046009
bm,b,m,0.2773407179830646,0.31806396411050303
wm,w,m,0.2538957464228831,0.398499319381869
bm,b,m,0.5545033258797293,0.6599629323410632
af,a,f,0.6016402101967313,0.6476388365702015
wf,w,f,0.4591825677546272,0.654869303315928
wm,w,m,0.521821033726567,0.7565138018681824
wf,w,f,0.4894130216205754,0.6824354959851895
am,a,m,0.6768337675749755,0.7981292237895639
wm,w,m,0.6291809478997683,0.7713872910785672
bm,b,m,0.3680597087713977,0.4395733491881816
af,a,f,0.7639486230335859,0.7027526396476321
am,a,m,0.3118011426542652,0.4707448483579939
wm,w,m,0.7896583410560353,0.878410253251668
wm,w,m,0.3490206539777242,0.4630285974729345
af,a,f,0.5061300109270929,0.5877549018352685
am,a,m,0.6357097741737889,0.6758664328252308
bf,b,f,0.3864503673487149,0.4477655182935159
af,a,f,0.47288579730531966,0.5236448500036082
af,a,f,0.5622171932278545,0.5507507248040969
bf,b,f,0.21271223145991594,0.310231035429459
wf,w,f,0.6210292421074023,0.7020994554244913
wm,w,m,0.7912021899234388,0.8598304793423256
bm,b,m,0.6331786851792289,0.8738676044778579
am,a,m,0.34745423054031965,0.5359683637309992
wm,w,m,0.41434549859090736,0.5708582749624858
wm,w,m,0.5936610786739652,0.8900673963568526
af,a,f,0.490273549557064,0.5174834152261372
bm,b,m,0.25707395568264985,0.3699434988741572
af,a,f,0.9989536466846958,0.9425353619923539
am,a,m,0.4836210633761293,0.6315795063691068
wf,w,f,0.7168335393285225,0.8302251834606694
bm,b,m,0.3503788840510062,0.43559603272500264
wm,w,m,0.5052778616144924,0.7521350520449002
af,a,f,0.24712427113944377,0.27726378130517315
wf,w,f,0.6708525891475405,0.7996988395839306
wm,w,m,0.5246643470063348,0.40063688109640994
af,a,f,0.695693978234086,0.5827366477421911
wm,w,m,0.7243507209985718,0.8694462056450686
am,a,m,0.4536141614617738,0.5705644059928858
wm,w,m,0.5712075689535553,0.4938284800626738
wm,w,m,0.6422983794828796,0.6247408315537298
bm,b,m,0.3762250804131651,0.4195844824512569
af,a,f,0.4909983927183032,0.4908958287765437
bm,b,m,0.4663419852742186,0.562623412472537
wm,w,m,0.60366450393725,0.6625166429187139
bf,b,f,0.4317152094427827,0.6050537986802302
bf,b,f,0.41146181478390265,0.5577870838804739
wm,w,m,0.5089700400883275,0.5718289629499195
af,a,f,0.6142944270274088,0.5171392118179523
wf,w,f,0.34131945685065107,0.36814865438179145
wm,w,m,0.7030053208067529,0.7035134967614419
wf,w,f,0.4780498664661497,0.5400133163679502
af,a,f,0.28964606125159786,0.22061611904421105
wf,w,f,0.5777449647559074,0.776114768392696
af,a,f,0.7991947531779012,0.6620285754885886
wf,w,f,0.6153593424183577,0.7270184887174281
wm,w,m,0.9031560582507803,0.834200761437979
wf,w,f,0.5839507859138402,0.7673215708388341
am,a,m,0.6031692351891331,0.7488210199878113
wf,w,f,0.3634160974740172,0.5282699541259733
af,a,f,0.4267746752616865,0.3182388825450438
wm,w,m,0.6192241082737203,0.5597286152439049
wm,w,m,0.9472751446012402,0.9113589707634416
wf,w,f,0.5112962637133117,0.622177388666102
