a,r,s,x,y
wf,w,f,0.4417910302755961,0.5788802417505337
bf,b,f,0.29177243420805515,0.34789982308017076
am,a,m,0.5268723232945879,0.6055654512778817
wm,w,m,0.9241982704810526,0.7824290173449964
am,a,m,0.3648900446009589,0.4801473978173771
wm,w,m,0.8875498791816143,0.9319987833120732
af,a,f,0.793161099773364,0.7116267785498037
am,a,m,0.15482625353511656,0.18851498279535525
af,a,f,0.5414214254249876,0.27157761595829344
wm,w,m,0.6512201428884088,0.7279156098478681
bm,b,m,0.32578200064166685,0.36342143063401067
wm,w,m,0.8362276718611832,0.6041319618735488
wf,w,f,0.4675720195920946,0.6674234859727594
wm,w,m,0.6486159501135607,0.689578727264044
wm,w,m,0.9788968529559703,0.9442431253716678
wm,w,m,0.47799033063057433,0.5812592121659426
wm,w,m,0.6273434705260785,0.553475813710682
bm,b,m,0.1867023901629319,0.21515983100103414
bf,b,f,0.5553699146367479,0.49438507134589804
am,a,m,0.4342449007996609,0.5454794467736505
bm,b,m,0.3680186344834305,0.39061725034864436
bm,b,m,0.39400019454458846,0.47356156421395196
wm,w,m,0.6886428988261563,0.7475359264238524
af,a,f,0.5821823165493741,0.4580025609180022
wf,w,f,0.5188616668147663,0.4699717966752945
wm,w,m,0.6186356298845856,0.6965155310905043
wm,w,m,0.3835849219026093,0.7895585800883521
am,a,m,0.5370029489292039,0.48182801177875306
wm,w,m,0.7906357153229536,0.6839434832932655
bf,b,f,0.5898861125722165,0.7217271632832165
wm,w,m,0.4750630491784317,0.571305030254465
af,a,f,0.03826012684494583,0.05150900874467038
wf,w,f,0.5356839413456809,0.6082504527834157
wm,w,m,0.23831908309623567,0.309685500494941
bm,b,m,0.48478690080077674,0.501410689371197
wf,w,f,0.769061042860754,0.6071138254392724
am,a,m,0.3729842387784537,0.36444027030165826
bm,b,m,0.43499292108681376,0.5807745835383071
wf,w,f,0.23690639727748464,0.19023996549284794
wm,w,m,0.4224058256699302,0.41458321406950577
wm,w,m,0.3403399387068081,0.4933845391042598
am,a,m,0.09846494689403441,0.0
wf,w,f,0.22438190164291846,0.32285124179953684
wf,w,f,0.31961261606425867,0.2861334881495561
bm,b,m,0.7974093685999624,0.8051360095621808
af,a,f,0.521679874135133,0.43443836188131013
bf,b,f,0.41822223682176346,0.42615459941373846
wm,w,m,0.5956901803352018,0.5470541998401757
wf,w,f,0.43045471220510917,0.4119874389954707
wf,w,f,0.5434553342802577,0.546568468464303
af,a,f,0.5022538755395826,0.30448539370381217
am,a,m,0.7130208954082402,0.8659321220757241
wm,w,m,0.18735016905329807,0.3519210588871917
wm,w,m,0.678526432277161,0.6848419859691658
wf,w,f,0.4101755770256496,0.4037025460507396
bm,b,m,0.2588151922155418,0.22220797392119723
wm,w,m,0.24486937243768853,0.5407455748455443
af,a,f,0.48063497987731846,0.2970877856380128
wm,w,m,0.35823537560053975,0.49120917599848396
wm,w,m,0.63568179060074,0.5421358572582916
wf,w,f,0.15958485094526056,0.2399820566089912
wm,w,m,0.5388009014277356,0.6029025830516361
wf,w,f,0.31043346012512846,0.24809230147201478
wm,w,m,0.3503859302333408,0.5865828615951145
am,a,m,0.1897141239899728,0.3066743380861751
wm,w,m,0.4301645841611695,0.37518024641761755
wm,w,m,0.6214817739941053,0.545558302784132
wf,w,f,0.7241726610792403,0.7033854273330606
am,a,m,0.7581500870710556,0.652459481022246
bf,b,f,0.47672573215930975,0.6171055240819495
bm,b,m,0.17889623780477398,0.14188615840280405
wm,w,m,0.6264296334774263,0.5913240968653108
bf,b,f,0.41684620286260127,0.45689229403109693
am,a,m,0.25230244561936493,0.2837917226171936
bm,b,m,0.38492357374420816,0.3680690754120629
am,a,m,0.8872495682491283,1.0
am,a,m,0.5037920081729157,0.4002479830540656
wm,w,m,0.7520614095364808,0.6430560025339649
am,a,m,0.3451467539157797,0.36020044051878936
wm,w,m,0.9464979854531782,0.7814908260415696
am,a,m,0.5820269217660019,0.6086297689634099
wm,w,m,0.762902912614049,0.6411575624614766
af,a,f,0.4547876031895501,0.28383403304992644
am,a,m,0.10642381861544896,0.11765021517478767
wm,w,m,0.20096297143682165,0.22213081923955094
wf,w,f,0.5156075807661719,0.42996941149929513
am,a,m,1.0,0.9616646199313895
wm,w,m,0.44601781908639204,0.7161552837886841
wf,w,f,0.6138857137794016,0.5404612735013674
am,a,m,0.5048687847369632,0.4379171758630628
bf,b,f,0.0,0.02741573404149704
af,a,f,0.7838232856260466,0.39267286800590295
wf,w,f,0.14883669030517657,0.22975999251125778
bm,b,m,0.4111444052248625,0.37526007808599304
wm,w,m,0.558191825681216,0.4196743475075025
wf,w,f,0.25632474650416753,0.3288955516081868
bf,b,f,0.1516283893493702,0.21084107710523253
wm,w,m,0.4637872990998199,0.7511048977561149
am,a,m,0.3635071904394813,0.41271356021838335
am,a,m,0.4868959492660375,0.5493544929277548
