a,r,s,x,y
wf,w,f,0.006697256414497117,0.3431446836528322
wm,w,m,0.4602070066192057,0.3802020805743402
af,a,f,0.5331174515561661,0.3231484392621234
wf,w,f,0.42025595997535636,0.5565163159888159
wf,w,f,0.5390758010759448,0.5522552487173498
wm,w,m,0.24334357087188035,0.4553724932520893
wf,w,f,0.335225059672546,0.44077291345947095
wm,w,m,0.2939299090742637,0.3605977125645072
bm,b,m,0.5555863985710807,0.6726858513604892
am,a,m,0.3572674263242146,0.5360018762667398
bm,b,m,0.524278934000599,0.680044574986525
am,a,m,0.30473776884796205,0.3593439205089082
wm,w,m,0.33335268456150297,0.4796240302260194
am,a,m,0.4390806306563966,0.7809492688835521
am,a,m,0.5565801609602438,0.7170472621176266
bf,b,f,0.3735917685874885,0.4414354275364473
wf,w,f,0.28518794936506964,0.5915422349498654
bm,b,m,0.2267563532984802,0.24515110271414925
wf,w,f,0.2461874917167092,0.4140167118243764
wm,w,m,0.6648864574598204,0.8899250574264692
af,a,f,0.07938168131919869,0.0
af,a,f,0.28644706799271413,0.21066740903323164
am,a,m,0.6226879444119136,0.791567366072036
bm,b,m,0.16042944817178934,0.2108731768642253
af,a,f,0.6182821043368628,0.5038028556066867
wm,w,m,0.5415437529831324,0.6427376803639924
af,a,f,0.6430614145152576,0.5739544423719891
am,a,m,0.5334235600872124,0.6251973023519594
bf,b,f,0.5320131524790479,0.6578464265318089
wm,w,m,1.0,0.7927613359787267
wm,w,m,0.41886569541196483,0.658343233576271
bm,b,m,0.153958309084511,0.20892090180248227
bf,b,f,0.33938091893088485,0.4651322414164273
wm,w,m,0.6063298958509502,0.8039384282621672
am,a,m,0.6841237777592417,0.8771413050957597
wm,w,m,0.47505135846103375,0.7652591119515513
am,a,m,0.6748243053568921,0.8082304811577459
bm,b,m,0.1971899560255496,0.29487737023753074
am,a,m,0.24542419733561305,0.2207027355338526
am,a,m,0.5586688505454303,0.8518381978679436
bm,b,m,0.22141359680796746,0.3907889513505393
wf,w,f,0.3965641716521362,0.45681348352138446
wm,w,m,0.6491103258618132,0.8367969648097957
wf,w,f,0.3787549419858685,0.3430533087243038
am,a,m,0.40708194288586874,0.4264355486180769
wf,w,f,0.5766379241551715,0.8404346861268577
af,a,f,0.5152206715208079,0.48847675390957296
wf,w,f,0.3306849351899342,0.493159847147424
wm,w,m,0.670156320322784,0.5911086002844563
wm,w,m,0.7004617196695434,0.566964425542625
wm,w,m,0.469754221711042,0.6092104784960044
am,a,m,0.2578591577385901,0.5246425964382937
wm,w,m,0.744222829654852,0.7052336752384087
wf,w,f,0.44899771708953634,0.4985218947969
wm,w,m,0.6173731734212543,0.6020372537539465
wm,w,m,0.6646362003322577,0.6918964488309195
bm,b,m,0.2626604408705761,0.2918176891607312
wm,w,m,0.6226877201709465,0.6641316623145347
wm,w,m,0.5211232068569415,0.5056252431517553
am,a,m,0.43869710023298997,0.6494415948380136
bm,b,m,0.2889274932023172,0.35285983302015833
af,a,f,0.7636727958576378,0.890994777861801
am,a,m,0.4164319410090693,0.44319972811290953
bf,b,f,0.23395280122874723,0.2474257970772832
wm,w,m,0.6217161333177,0.9637464918391034
bf,b,f,0.4303178308735448,0.49338879570739475
wm,w,m,0.5491424139784434,0.6909684865550731
wm,w,m,0.8199740482643197,1.0
af,a,f,0.2560927963367406,0.10969570454978193
wm,w,m,0.1690165552201062,0.41695693057357064
wm,w,m,0.4198662609636254,0.42465126771558487
wm,w,m,0.0,0.1254781486543436
wf,w,f,0.6267158539280941,0.8620858423054003
wm,w,m,0.1410680198115183,0.5102835408347342
wm,w,m,0.569585065693936,0.6616550196573048
bm,b,m,0.48913786089288824,0.5414022808957374
am,a,m,0.3678025805019271,0.44877759294947
af,a,f,0.8087908930379268,0.7221187537992928
bm,b,m,0.33199466286906565,0.44681785099007193
wf,w,f,0.5164374209083055,0.689170292323822
bf,b,f,0.0624159991424836,0.09536960851523787
wm,w,m,0.7427403017538639,0.7408326492161686
am,a,m,0.5099436588123689,0.9755055683169577
af,a,f,0.647040009120618,0.5981128798134334
bm,b,m,0.24420657250768155,0.3736506551159079
bf,b,f,0.09113158894923268,0.24454641034934546
bm,b,m,0.21384173001147308,0.29104492116328035
wm,w,m,0.9138075272848675,0.9966236709096913
wf,w,f,0.5763960028622912,0.727437347971073
wf,w,f,0.3751970410829832,0.7478373318956968
wf,w,f,0.17167267553880947,0.40994504684765426
wm,w,m,0.4009782740140643,0.5836780116876146
wm,w,m,0.7125207883963721,0.652569795485266
wm,w,m,0.5278823446574332,0.4660212758245567
am,a,m,0.4297925269001037,0.55554705515888
wf,w,f,0.32670928161875185,0.29627727861336467
bm,b,m,0.434056930757387,0.5522373876877603
bm,b,m,0.3950582014076137,0.484135381351484
wm,w,m,0.4898016990824448,0.6413706187677083
af,a,f,0.5962840827179309,0.7233698465402502
