a,r,s,x,y
bm,b,m,0.42310509127532725,0.34925106871077716
wm,w,m,0.37006005487165006,0.47177987799836213
wm,w,m,0.52498228069287,0.4692253521130071
am,a,m,0.3331297455600269,0.2881992634654413
wf,w,f,0.4598518280327062,0.19539012420391821
wm,w,m,0.5799156166759544,0.5608368352375542
bm,b,m,0.36966706531374155,0.2720145859271227
bf,b,f,0.09140862064348573,0.009643603212669997
wm,w,m,0.785143451948292,0.7072072615400405
wf,w,f,0.454442809857962,0.33033526909345595
wf,w,f,0.3322228256866941,0.2787323069227785
wf,w,f,0.38018233129462126,0.29906996979727346
wm,w,m,0.6529494914787073,0.6042208031770857
af,a,f,0.47177466629276704,0.2085852901343414
am,a,m,0.2479118532698332,0.20785454024099695
wf,w,f,0.6058319731548069,0.4359424625120622
wm,w,m,0.7620966571294248,0.6094462842270654
wf,w,f,0.36731015011563595,0.3037181669378784
wm,w,m,0.9169063408069156,1.0
am,a,m,0.5313820794939715,0.6533805356371397
wf,w,f,0.3549032102166279,0.38470377668630584
wm,w,m,0.506809872955659,0.40974750918308633
wm,w,m,0.6157302269846504,0.5819121237602709
am,a,m,0.43052422829887693,0.43239542410929266
af,a,f,0.6780454770607284,0.5694583636900546
am,a,m,0.5184779182093645,0.522990065287643
bf,b,f,0.632046807784261,0.5529211647887268
bf,b,f,0.37773159445077203,0.34630259489518933
wm,w,m,0.4702069980375158,0.31383425357057865
bm,b,m,0.43164491802862376,0.3456806536501972
wf,w,f,0.4800988399951862,0.4420247403363313
wm,w,m,0.45936547365139746,0.4475490396397116
af,a,f,0.3805758728928047,0.1333545335085102
wm,w,m,0.747904726454602,0.5934946388326994
wm,w,m,0.40812301726536376,0.3446650132653876
wm,w,m,0.6941508761469105,0.8008665427746642
am,a,m,0.2622892927604312,0.22324168088659177
am,a,m,0.24677030335767863,0.3159656281989116
wm,w,m,0.5495861967039007,0.24170708721716805
am,a,m,0.3539790656434346,0.208205184490634
af,a,f,0.6852633776364433,0.40046550044586976
af,a,f,0.37387104590409154,0.10973027445235933
wm,w,m,0.7068099028798842,0.6568012041160924
wf,w,f,0.4789539846979092,0.37337400447441066
am,a,m,0.7356611031958393,0.6697446835106501
wm,w,m,1.0,0.8046892592145675
wf,w,f,0.6383203967345339,0.5577589334716581
wm,w,m,0.5381903613539483,0.6414400082405869
wf,w,f,0.6381486832512933,0.6826701171320093
bf,b,f,0.5652297089088275,0.5645060782148357
wm,w,m,0.5889979391750563,0.6673335909630392
wf,w,f,0.3665480107399507,0.12718059390716804
wm,w,m,0.4968217084770271,0.39525246640141926
bm,b,m,0.3871482293178892,0.34718442289649676
af,a,f,0.6954335892348499,0.5328653772244389
am,a,m,0.31117955270932407,0.33088762947172845
wf,w,f,0.5652735758222542,0.3996912595619973
bm,b,m,0.45608701663712575,0.4659749875258043
am,a,m,0.3332352409790673,0.34041894062189704
wf,w,f,0.3667861935766769,0.2812436759906633
am,a,m,0.222745397235253,0.04532969957690111
am,a,m,0.3207671165267859,0.2737507301284542
wm,w,m,0.33747659238709876,0.006493751889427935
wf,w,f,0.40087150319453985,0.4725559988565141
am,a,m,0.5331035093326082,0.39215954293859706
bm,b,m,0.26334451089060906,0.17336182149771726
bm,b,m,0.5173791571622015,0.42584416783162615
wf,w,f,0.46111563984275344,0.2225314955148449
wm,w,m,0.553752648890779,0.33417475898341026
wm,w,m,0.6448069724622543,0.612127720828985
wf,w,f,0.45361325878155323,0.4844967300839693
am,a,m,0.4504155651906005,0.282076528087643
am,a,m,0.5218933322274253,0.3677675073004053
bf,b,f,0.3757919198178008,0.15362800172521798
bm,b,m,0.26396351433591664,0.09415845568843943
wf,w,f,0.0,0.0
wf,w,f,0.34903445122345617,0.3406709443615701
am,a,m,0.2583232613940259,0.09908352693558826
bm,b,m,0.4735547954278532,0.37657029080808435
am,a,m,0.6296510973851535,0.6400662752864112
wm,w,m,0.6328212692468919,0.6070327437078085
wm,w,m,0.6594832202326122,0.6878935762482757
bm,b,m,0.32794824771288383,0.26696015341396934
wm,w,m,0.532257629483,0.29737637079499907
wf,w,f,0.44638195447758483,0.31390592923605937
wf,w,f,0.3906859110497216,0.39858173234643646
wm,w,m,0.8268662020156742,0.5676415178794283
wm,w,m,0.6652329515490656,0.6972154736124918
wm,w,m,0.46363277560564253,0.5152275734589981
bm,b,m,0.49913064461287826,0.47533104901739304
af,a,f,0.5556579049469745,0.2920938457231855
am,a,m,0.5652712893883426,0.5669406854221747
bm,b,m,0.31151951498796787,0.23037940788568304
bm,b,m,0.21681473634730125,0.13354859049363557
am,a,m,0.5183016036518404,0.4760251048965602
wm,w,m,0.8199777902485607,0.5075369748337588
wf,w,f,0.09260668116426266,0.2093018448586519
wf,w,f,0.30222374939545443,0.13092041493851522
am,a,m,0.4306667973044879,0.2627365110851616
wm,w,m,0.7050330264041081,0.6766572332750548
