a,r,s,x,y
wm,w,m,0.44377930142126243,0.560665235560663
wm,w,m,0.8133900861114717,0.7588802114555725
af,a,f,0.6566295329114331,0.5108819061441455
wm,w,m,0.48104537189798324,0.7641734646824031
wf,w,f,0.43598788293395085,0.5149689972419786
af,a,f,0.5910096065343883,0.3999640306273103
am,a,m,0.3025627651592961,0.36248644836967153
wf,w,f,0.449075458727753,0.5147105078889332
wm,w,m,0.8448179555352253,0.8120003267657696
am,a,m,0.19534902342010232,0.3061242584670943
am,a,m,0.41825613418359525,0.6019265870812858
af,a,f,0.42398792766031695,0.2649701361072579
wf,w,f,1.0,0.9154661208952382
am,a,m,0.4157967928244241,0.47292929225500935
am,a,m,0.382609092801761,0.480405123395273
bf,b,f,0.29117941639641554,0.4160443024407422
wf,w,f,0.5563454193386982,0.6824696270131022
wm,w,m,0.3721601682503372,0.4543719343844584
am,a,m,0.3279887141674907,0.4268028837014559
wm,w,m,0.5623644938429634,0.4309347355074376
wm,w,m,0.7079133734466452,0.7510174087695799
am,a,m,0.33421947204072283,0.5513724478269195
bm,b,m,0.41327361772749316,0.3849522760290489
wm,w,m,0.41136188960255726,0.5702994559367649
wf,w,f,0.5995769336726963,0.7122700919663753
wm,w,m,0.6410877887250518,0.4883679488403746
wm,w,m,0.8665556281244413,0.7417140517210018
am,a,m,0.2987728683368204,0.41374706704047165
wm,w,m,0.0831836350367306,0.1032034348076513
am,a,m,0.46677435219525804,0.5102442978704216
bm,b,m,0.4927231232861857,0.4455204739513721
wm,w,m,0.5112285353769801,0.23476836905258272
wm,w,m,0.6855473653090712,0.5038403633409481
wf,w,f,0.6706314142475437,0.6998545330060506
af,a,f,0.12336205362874515,0.14956850676271546
wm,w,m,0.4785175812482144,0.6499602293026182
wm,w,m,0.4689380069947434,0.5716197682477683
am,a,m,0.3777999176111095,0.45908532628061227
wf,w,f,0.6211370789578372,0.4485865979816844
am,a,m,0.0,0.04957342887798384
am,a,m,0.5057225364381464,0.5988838044180954
am,a,m,0.374660692627658,0.2902081923132152
bm,b,m,0.40889850012367646,0.5029006893949757
wm,w,m,0.4242019717352817,0.42856598853321753
am,a,m,0.6404766706810006,0.7536194155101842
bm,b,m,0.48981815415255925,0.6249250405046791
wm,w,m,0.6315467721609905,0.7335471264991418
bm,b,m,0.3452828597832221,0.3955986151607241
am,a,m,0.6953530512546419,0.8358253774358945
wf,w,f,0.6338744913560248,0.5952598751755028
am,a,m,0.43751964335523635,0.3826246678239387
wm,w,m,0.8030349960212144,1.0
am,a,m,0.5432177137941577,0.5883631515160695
af,a,f,0.4412029326747589,0.44348693411059603
wm,w,m,0.3276795740062003,0.7195095869058855
wf,w,f,0.39494759515600203,0.29147099854176045
bm,b,m,0.04359688975245807,0.0
af,a,f,0.8343099288371006,0.6173108924706632
wm,w,m,0.44970841484313273,0.4759284970073256
am,a,m,0.16355711384104032,0.2859540856667637
af,a,f,0.5643070000742594,0.42393125109708785
af,a,f,0.34076664246557603,0.5893723086616911
am,a,m,0.6529746076032666,0.6103666621238034
wm,w,m,0.4190011025930199,0.6041751384351102
af,a,f,0.7108700990795039,0.5580144823071074
af,a,f,0.385872072132154,0.33059833903925884
bf,b,f,0.1871438706894658,0.29669480527888986
wf,w,f,0.6289153324313808,0.7598351910172851
wm,w,m,0.32402470948652495,0.5068264020225414
wm,w,m,0.5515004452755469,0.6511896933962275
am,a,m,0.3314344453108531,0.324264728507621
wm,w,m,0.5285597031648244,0.31041617682721984
wm,w,m,0.3394388961707305,0.48762363115219504
wf,w,f,0.6784494693389486,0.6527802200544892
am,a,m,0.4494801384709195,0.35000445908050304
wm,w,m,0.49997821671262105,0.82611941448444
wf,w,f,0.5484367972453086,0.5153935417461867
am,a,m,0.5749261766092092,0.5943170047581052
af,a,f,0.3448225188035094,0.24134010006018058
af,a,f,0.4144398634952175,0.13889705181410997
am,a,m,0.5805482725724634,0.7027565611407564
wm,w,m,0.513447021348075,0.5378148142081871
bm,b,m,0.4845237237640753,0.4954316080640656
am,a,m,0.23543325330683926,0.29448060566271783
bf,b,f,0.3306494148131706,0.35117191180209956
af,a,f,0.49115575787594246,0.4316818184257996
wm,w,m,0.6526443553657767,0.5658627355798815
af,a,f,0.4956615535668203,0.3369771496479897
wf,w,f,0.0023777541599928104,0.011941842681232637
am,a,m,0.4338740215597751,0.4982257044173275
bf,b,f,0.442382903891212,0.5276808729256375
wf,w,f,0.6308866440038184,0.6383431858407899
bm,b,m,0.4834479932844501,0.5732085766647999
wm,w,m,0.7091993163928656,0.902399863508198
wm,w,m,0.849226355605345,0.6408753535381906
wf,w,f,0.553142146030463,0.4357297179968822
bm,b,m,0.45173070227106094,0.47049045802487716
am,a,m,0.4262943043745342,0.5729161006670854
wm,w,m,0.5585789395161946,0.6264532863171246
am,a,m,0.23927951609555534,0.15103951701031795
