a,r,s,x,y
af,a,f,0.652813022544526,0.49817068934492353
wf,w,f,0.7141175339540303,0.992664392343386
wm,w,m,0.8392795535610424,0.6338667220909067
af,a,f,0.8858618865285408,0.6358541707711427
wf,w,f,0.3684989843723472,0.4756150187135043
bf,b,f,0.45236073103200714,0.32085885593129904
wm,w,m,0.5532357968622228,0.40927071936266657
bm,b,m,0.4022553927691298,0.404711482160012
wm,w,m,0.9117275787431517,0.8977794470101291
af,a,f,0.6907114680858981,0.4910821799922133
wm,w,m,0.23565744706150404,0.25237009413688116
bm,b,m,0.17999727369541035,0.11084249301473745
wf,w,f,0.3515069612976329,0.47142248060173503
af,a,f,0.6740015627999846,0.4783002082314259
wm,w,m,1.0,0.7645695614978929
am,a,m,0.4779049398945391,0.4666613746810972
bf,b,f,0.4172573105722074,0.4212163864330166
am,a,m,0.6161887671944997,0.6065320535382365
am,a,m,0.3593672274617761,0.46045964107070675
am,a,m,0.5183749876134628,0.6293811775430417
wm,w,m,0.8770546176940277,0.7913425553773661
wf,w,f,0.37514092697031454,0.5366936036584695
af,a,f,0.4204192051898489,0.3665066655285179
wm,w,m,0.7253894616398848,0.6689912823990919
wm,w,m,0.647185729968959,0.7616031429010791
wm,w,m,0.5612775508207459,0.6981574684280469
am,a,m,0.37380913588307274,0.2772718590999447
bf,b,f,0.0,0.0
wf,w,f,0.73816642776754,0.6712051671696683
wf,w,f,0.6971289464674778,0.4798137847803454
wm,w,m,0.977377938097186,0.6930681173244247
af,a,f,0.7749075349068915,0.7440846435553283
am,a,m,0.655652020091865,0.765465009099436
wf,w,f,0.6916635952953823,0.4597140028888426
am,a,m,0.9289083038380621,0.9287072008640144
bm,b,m,0.31401132925938313,0.39808880231930677
wf,w,f,0.109332850052543,0.004806716337140692
wm,w,m,0.39822797227969764,0.536898731662042
wf,w,f,0.8510751192767715,0.8918239499630787
wf,w,f,0.29554928685598997,0.6020145758979716
bm,b,m,0.47801515070045586,0.5465867816028019
bf,b,f,0.4896216102294167,0.35510192547252795
wf,w,f,0.7521027225932051,0.8461566524534448
wm,w,m,0.32249355048404643,0.26122328272102585
wf,w,f,0.18816895748596754,0.1439005643516408
am,a,m,0.5864292429164786,0.5100985514951161
wf,w,f,0.49509745508093767,0.4990014601512907
am,a,m,0.31986473408157773,0.3585004895106138
am,a,m,0.2726206784749881,0.16962976262728588
wm,w,m,0.72622095686035,0.5419860193492562
wm,w,m,0.4943128710003876,0.5753575498694693
wm,w,m,0.816606711534892,1.0
wm,w,m,0.6452414685686542,0.7351395819898088
bm,b,m,0.2686078505451027,0.2885223723524642
am,a,m,0.44529657517438875,0.42620891550965895
wf,w,f,0.44461997913006457,0.5204803840241824
wm,w,m,0.5261692723101724,0.47317829872682
wm,w,m,0.6093418147632177,0.8178036609747346
am,a,m,0.1884512265837041,0.2988210777190726
wm,w,m,0.6037212356390074,0.5050490151698606
am,a,m,0.3199841352909384,0.43730712500892743
af,a,f,0.9594944031125514,0.6887408295447192
am,a,m,0.47816095868868874,0.45516788904739425
wf,w,f,0.656563016238776,0.711601554065786
wm,w,m,0.2492804402080268,0.14021096168153863
wf,w,f,0.5218730886750793,0.3630974590236954
wm,w,m,0.9218262585914666,0.6580077657045531
am,a,m,0.19667204111957595,0.23463502466556338
am,a,m,0.7388815178834897,0.6320478398935676
wf,w,f,0.5568662392490692,0.4090660666339593
am,a,m,0.46929678030844674,0.38729324743462795
bm,b,m,0.5104020809966323,0.505817616902109
am,a,m,0.5681140366699045,0.4598200375682227
af,a,f,0.8571142802658953,0.6872540828946643
wm,w,m,0.2902812889130009,0.23380162534534937
wm,w,m,0.5709816967761129,0.5648592230798765
am,a,m,0.37898897777634377,0.3997165503954131
af,a,f,0.6964501934620061,0.42652313062410113
bf,b,f,0.8083337706277123,0.7041572312331064
bm,b,m,0.452342397576152,0.43829470969165585
wf,w,f,0.5558735615128451,0.6491712810163496
bm,b,m,0.4656306769787733,0.4415237965699534
am,a,m,0.47919938413293167,0.3374247778699594
wf,w,f,0.5772831377003339,0.7163246524545087
wf,w,f,0.7566371301743836,0.6581919265465133
wm,w,m,0.8451335899802873,0.6168939147400241
am,a,m,0.3209184239333227,0.37557572822856405
wf,w,f,0.319742203090328,0.3847123126188765
wf,w,f,0.2765886778071941,0.3970712210520037
bm,b,m,0.6555791303367702,0.6484416892931898
am,a,m,0.6501457547682921,0.5571278410476788
wf,w,f,0.2766088721245981,0.319327845143461
bm,b,m,0.5304667110559205,0.546117805367719
bm,b,m,0.5503403589445717,0.5463245536138293
wm,w,m,0.5440794879851817,0.49535871419678046
af,a,f,0.4811491548757521,0.2697917898153343
wm,w,m,0.7825306408079187,0.4552031721569639
am,a,m,0.605305482302678,0.9131542561656726
am,a,m,0.33706174541901585,0.3004971283840599
wm,w,m,0.196270511125666,0.21692077966722847
