a,r,s,x,y
wf,w,f,0.5378893779210243,0.38935093837554896
wm,w,m,0.4543400135660156,0.6797266354429419
bf,b,f,0.13466163015038937,0.19878782416803303
af,a,f,0.9288307187392656,0.8267749058668064
wf,w,f,0.5802418896280457,0.6514011012868236
wf,w,f,0.6609693692149047,0.8538528580230833
am,a,m,0.7906164504162202,0.7960591921805582
bm,b,m,0.3812740410132686,0.45297547353256107
wm,w,m,1.0,0.8572977547906154
wf,w,f,0.36262358333948574,0.5591422709520151
af,a,f,0.7912794326380028,0.4535490999440557
af,a,f,0.5910572371833993,0.4082926665608374
am,a,m,0.4343629872892654,0.593390010693593
wm,w,m,0.7298457563879728,0.5960803354292622
af,a,f,0.7459405328458636,0.5047188947808648
af,a,f,0.626334089404625,0.45344369793689915
wf,w,f,0.4557970108991359,0.5670186587544197
am,a,m,0.48257987591903545,0.41457085959836204
am,a,m,0.2628529039509184,0.3354599633178048
bf,b,f,0.39251755299853447,0.37129501340771365
bm,b,m,0.6051067230895187,0.6426538079387367
wf,w,f,0.1098017061361033,0.14645492841834046
bm,b,m,0.5217986847873354,0.5373486943498947
bm,b,m,0.39258679827448334,0.4200017334798891
bm,b,m,0.6496716064398084,0.6777419696728709
wm,w,m,0.6722397562968407,0.6894968789548415
af,a,f,0.27045392085445286,0.3530700591495446
af,a,f,0.8952500113733807,0.6812767737589379
wf,w,f,0.7667619216798589,0.7891418414304765
am,a,m,0.2754083345506049,0.22176031873833257
wm,w,m,0.40130232827000134,0.36780948005867675
wm,w,m,0.9534804849335967,0.5984699319132946
am,a,m,0.3277524904386194,0.404592666258247
af,a,f,0.7764182818221872,0.9120517432721369
af,a,f,0.8201900594710123,0.7565094324115623
bm,b,m,0.5163115835295786,0.5446719445615528
wm,w,m,0.7222607972973916,0.6396244689862952
am,a,m,0.7641904555930719,0.9404739290803266
af,a,f,0.8109693974686903,0.8335545039390442
wm,w,m,0.9829380653999524,1.0
am,a,m,0.7610307977749375,0.6942876224445147
wf,w,f,0.4520285119807902,0.3378752540990706
wf,w,f,0.4852225027129655,0.5355243685163444
wm,w,m,0.48231390226117826,0.5651492506197441
wm,w,m,0.652943347545266,0.7249749622361187
bf,b,f,0.7468462305911658,0.7048924963785901
wf,w,f,0.6610225429397089,0.6311279715805996
bf,b,f,0.24078446470849652,0.3261572452656369
wm,w,m,0.6332552637109928,0.7312232672306661
bf,b,f,0.5868644060156692,0.5649522973862203
af,a,f,0.0,0.0
wf,w,f,0.4470042574622917,0.4784190216002671
am,a,m,0.47300155383246084,0.4817819179866236
am,a,m,0.4983661156612313,0.6297159488453766
af,a,f,0.3518649415180455,0.0323601383751224
bm,b,m,0.3161364359129251,0.2750747483794553
bm,b,m,0.6556199863467227,0.6895532299985099
wf,w,f,0.7613795644316175,0.7125877239442544
bf,b,f,0.3787247608849295,0.34197913364646626
am,a,m,0.6522478717993371,0.8794412272726351
wm,w,m,0.5649950541308372,0.72362533438883
wf,w,f,0.35045972762961164,0.4112903777273265
af,a,f,0.3277356566911952,0.3692924093170181
wf,w,f,0.794567190459728,0.7951761187038024
wm,w,m,0.6926845015392344,0.8233902487559734
af,a,f,0.6013692592522272,0.652200109854009
wm,w,m,0.8682235842434799,0.9629608259902779
af,a,f,0.7806474622907998,0.630422424717371
wm,w,m,0.27381342303948486,0.47001624381858587
wm,w,m,0.6637450538437581,0.38349751039564184
af,a,f,0.7670374826154207,0.6143107238277365
bf,b,f,0.4859486960640244,0.5762791080528784
af,a,f,0.4165683152186993,0.3138686203082823
af,a,f,0.7779918073405522,0.5505891690942153
am,a,m,0.47102679395257535,0.3292410006798791
wf,w,f,0.7322667236401402,0.48412999316336025
bm,b,m,0.5034272944605749,0.6304364264760359
wf,w,f,0.4692396140712317,0.4828597356761373
wf,w,f,0.8440796146181511,0.8277866412019032
am,a,m,0.8342387429669879,0.8936407044586205
wf,w,f,0.4119158204943514,0.49568019349652354
wm,w,m,0.32510411208304907,0.5617628547599034
bf,b,f,0.18632024086565271,0.08887638129955674
af,a,f,0.8574737959478633,0.6479266473323414
bm,b,m,0.6732804381765456,0.7179647303058894
bf,b,f,0.33462661027050566,0.5103240156716841
af,a,f,0.27421087344997497,0.08647869277837614
af,a,f,0.7586712003684448,0.650697842230079
bm,b,m,0.5123504041578638,0.611976186406576
wf,w,f,0.6047219596824308,0.6544125368059508
am,a,m,0.5485403305558607,0.5903128154957517
wf,w,f,0.4161170639696844,0.7378576497203629
am,a,m,0.344699248325618,0.35113934384655904
wm,w,m,0.8777977559064136,0.6347270754149053
wm,w,m,0.5438743406220544,0.590462692158892
am,a,m,0.38223961734548567,0.3007048938575013
am,a,m,0.8564644998007799,0.8210012210243129
af,a,f,0.8605320351221609,0.8903301025385232
wm,w,m,0.48900050240029796,0.6084354407660382
wm,w,m,0.5657448101733569,0.5435855372408428
