a,r,s,x,y
af,a,f,0.6053169143613679,0.5593165768794099
wm,w,m,0.2612477744772984,0.5129321539059567
wm,w,m,0.41432772008902,0.5893251833667558
wm,w,m,0.9284469880206755,0.8794341721925133
bm,b,m,0.48574769596858364,0.6138176395707813
bf,b,f,0.2248151902796191,0.3950148406988603
am,a,m,0.3357735379817087,0.45461235669972294
am,a,m,0.387057013331478,0.5673929711692951
wf,w,f,0.4813005013633686,0.6549237955076999
bf,b,f,0.19525722668434617,0.28653477007077177
wm,w,m,0.4582626422354545,0.5153151379086821
am,a,m,0.40040883600057736,0.4657984800361388
wf,w,f,0.6772896421079512,0.8004016987838439
wf,w,f,0.5593419862431913,0.6253916271562862
wm,w,m,0.8298224717209932,0.7552863799318503
wf,w,f,0.5402774371826152,0.7729367680001409
wf,w,f,0.5166538438415851,0.7060385155549362
am,a,m,0.0,0.0
wf,w,f,0.3702206063751355,0.5098001031795584
wf,w,f,0.27930622938583377,0.4042040439883132
am,a,m,0.4584448031573662,0.6184210469503604
wf,w,f,0.2957794103994721,0.4899140416411376
wf,w,f,0.4638856011078486,0.6107302609445092
wm,w,m,0.6136378066157224,0.5724347719874787
wm,w,m,1.0,0.8244313502735692
bf,b,f,0.3496285030472001,0.5543496941133583
am,a,m,0.30520488961588405,0.40159788042850403
wf,w,f,0.6702630038772656,0.8122111400795724
wm,w,m,0.5388044831472956,0.40544680928791677
bm,b,m,0.37767237366732215,0.46099487778094567
am,a,m,0.5123660010595563,0.7454746547798793
am,a,m,0.3958675466775967,0.6240930486141103
wm,w,m,0.8363890356435373,0.7171551454997094
af,a,f,0.6545314902594935,0.6070626301960235
wm,w,m,0.9105864160692388,0.8455074194462266
af,a,f,0.37513059053955844,0.32086545219813545
wf,w,f,0.48621577847425146,0.5626840549125722
am,a,m,0.5884871347548014,0.6933587175449455
wm,w,m,0.6756011020240477,0.8149229956057362
am,a,m,0.6455889913519167,0.8080488004305388
bf,b,f,0.2954318951311822,0.41008721417779853
wm,w,m,0.7456406516736581,0.7054510800961831
wf,w,f,0.7645640557304476,0.8162996552960721
wf,w,f,0.48375116247981953,0.6297851308070366
bm,b,m,0.32021717416721196,0.3823703553989444
bm,b,m,0.45892904718553773,0.5272099301088742
wf,w,f,0.7148882029964949,0.7722414025925189
am,a,m,0.4352514075383639,0.5773688154442129
af,a,f,0.6445688731707128,0.5894632771592186
wf,w,f,0.4435358829584649,0.5773553302743628
bm,b,m,0.5747858967375219,0.6905849442173002
wm,w,m,0.5154050747788095,0.6862418142799432
af,a,f,0.4936193616248832,0.25736355281203915
bm,b,m,0.28703569243488053,0.40971790353349435
wm,w,m,0.5116680504713119,0.6226736608470017
wf,w,f,0.6158209293758683,0.7220874821474915
wf,w,f,0.2424340220860528,0.3157392617737308
wm,w,m,0.6596252049195911,0.892877699323167
wm,w,m,0.5916103299309522,0.6675063799941965
wm,w,m,0.6443947736260889,0.803795507494345
wm,w,m,0.45068373891269464,0.593623535297808
wm,w,m,0.9473256873355685,1.0
wm,w,m,0.738508344799057,0.8074718284819687
bm,b,m,0.1745868951928597,0.3323553874424986
bm,b,m,0.4681322838235498,0.6193640542835188
wm,w,m,0.8323521459875534,0.8537595263739696
af,a,f,0.7679479760560546,0.7016787104605128
bm,b,m,0.5820330171395035,0.6670983524799693
bf,b,f,0.3443541265614817,0.47015288578996056
wm,w,m,0.6609252544902965,0.8228325160046412
wf,w,f,0.7189240714972691,0.7531449408654163
bm,b,m,0.4796174856742437,0.6357634848097405
wm,w,m,0.5427402332417588,0.7504607292939858
bf,b,f,0.17900135434545283,0.13894417414291002
wf,w,f,0.14749504069227845,0.41546278308379053
wm,w,m,0.6078042009485609,0.6998098611062948
wf,w,f,0.5602431376574522,0.6827901683557663
af,a,f,0.5274799737423845,0.4770585434028833
af,a,f,0.6856177240796232,0.5897353913015567
bm,b,m,0.5139833069047588,0.615346501567663
bm,b,m,0.2598165606704372,0.35641464426603614
wf,w,f,0.42420952667507855,0.4756085771446019
bm,b,m,0.16666983078999528,0.3083806183016683
wm,w,m,0.40382447307462854,0.810493478634226
wf,w,f,0.3768138996303695,0.815669544483966
bf,b,f,0.47584317301727386,0.6312237975398185
wf,w,f,0.4098320039954889,0.515208448446551
af,a,f,0.7133394447347987,0.7165969730846675
af,a,f,0.4771106653622439,0.5838536694591018
am,a,m,0.5277678469692064,0.5489803032907843
wm,w,m,0.8730103100043887,0.6986393811455938
wm,w,m,0.43592628090048824,0.40791122969072763
wf,w,f,0.24646972750791446,0.569552065259836
wf,w,f,0.42090285265007676,0.7284597358174427
wm,w,m,0.5230691259645948,0.4065577480353745
wm,w,m,0.7376790360342447,0.7476242799981504
wf,w,f,0.6563876049899978,0.8306846170253049
am,a,m,0.17713381743148882,0.4354974352939249
wf,w,f,0.5674685093158767,0.7768133283439328
bm,b,m,0.45220224093442224,0.596698704437909
