a,r,s,x,y
wf,w,f,0.4056852856393673,0.36588652110334824
wf,w,f,0.3007747118174249,0.31085100579780234
wm,w,m,0.18666827200354255,0.25303623403438397
wf,w,f,0.38102059290850193,0.3302035630932207
wm,w,m,0.814079125997435,0.6846990893902509
wm,w,m,0.7234651899600382,0.3986578844847032
wf,w,f,0.5109002554970196,0.47504218607258397
af,a,f,0.6317268278843557,0.37645341904325713
bm,b,m,0.44660298887047745,0.44053580501434647
wf,w,f,0.261062426962138,0.3484782411286143
af,a,f,0.3449222489222603,0.19300598100352462
af,a,f,0.36794226423851717,0.2904493801647498
wm,w,m,0.5165957937554982,0.6422415933769219
af,a,f,0.6539236775823675,0.6356347310483355
bf,b,f,0.3459012002548782,0.330189401934044
wm,w,m,0.5623084937029718,0.4479804665281149
bm,b,m,0.5711521632718297,0.574251056726113
wf,w,f,0.3576329971153534,0.4145468751394033
af,a,f,0.6474549714055695,0.5318165372648019
af,a,f,0.7392620239600246,0.6246101845211426
wm,w,m,0.6157061304127613,0.4090083281548935
wm,w,m,0.6552835082315144,0.5730901367612667
wm,w,m,0.4288135112446088,0.4483908553818611
af,a,f,0.4008613019733364,0.2511684936484241
am,a,m,0.5073242990861192,0.44341581759676363
wm,w,m,0.48011861286954416,0.4194724708394668
bm,b,m,0.47549487070687296,0.4183477162373431
wf,w,f,0.8128728465624948,0.7608698070039083
wm,w,m,0.5802780480301842,0.6343568434093697
wm,w,m,0.5504764001392546,0.6421220274874286
am,a,m,0.6349923437612239,0.6041170093078978
wf,w,f,0.3747916894514639,0.3780246959261313
am,a,m,0.629537479580163,0.6174518878799259
af,a,f,0.37574049189095493,0.17945620361177678
wf,w,f,0.25599993103659424,0.33922256307574883
am,a,m,0.26058266124422685,0.14564878379154964
wf,w,f,0.41778467825167026,0.3474040788429988
wm,w,m,0.3820864504842783,0.33957529011643084
wm,w,m,0.7031664579933717,0.6676714339699479
af,a,f,0.3187894135791312,0.1362791986019085
wm,w,m,0.563694687178201,0.44171118781350976
am,a,m,0.3282776728526962,0.2674239831235564
am,a,m,0.4379032050684118,0.3854193940397209
wf,w,f,0.3904405088899218,0.3807890081596101
wm,w,m,0.5694105480771129,0.6440035606789414
bm,b,m,0.4224460629848271,0.41305778244276536
am,a,m,0.5839361624989406,0.5104996809070015
bf,b,f,0.39859827648291196,0.4496230453682492
bm,b,m,0.5227190367495483,0.4461523874952261
wm,w,m,0.7066922524366445,0.5107154361363443
wm,w,m,0.8969656355374169,0.7442036323850258
am,a,m,0.0,0.0
wf,w,f,0.6194332231327032,0.5009802156603739
af,a,f,0.5511248675146294,0.3541844903065968
wm,w,m,0.7719199222338874,0.6696395663098295
bm,b,m,0.6178930341757979,0.5958846135326816
am,a,m,0.29757554231410815,0.28459254409990736
wf,w,f,0.41063431875418877,0.3511534787182029
bf,b,f,0.3571730395563967,0.3068081425950557
am,a,m,0.7701115621834829,0.635913018215956
wf,w,f,0.5569336431176323,0.6022863866978778
wm,w,m,0.7699719220264022,0.6734626949158435
am,a,m,0.6802551359346873,0.6582083162803435
wm,w,m,0.2825281729520548,0.34137002903465424
wm,w,m,0.5732005397783682,0.5514595424838485
bf,b,f,0.48591247454486397,0.4233301794731316
af,a,f,0.8079923996532692,0.5522135763050845
wm,w,m,0.5485492853701498,0.4855098133669413
wm,w,m,0.7608474400730728,0.5595771046616097
am,a,m,0.5228597255309169,0.5520859928425976
am,a,m,0.637546746310211,0.6244909922722162
af,a,f,0.5117652038788628,0.2372872783848769
af,a,f,0.6479689673405888,0.6243475570254579
wm,w,m,0.5907012733001031,0.5634328259746727
bm,b,m,0.40012509949781877,0.3693510324180839
bf,b,f,0.440293539613968,0.3695796406953294
af,a,f,0.2406889612527229,0.23411792859965827
wm,w,m,0.5470987018506839,0.6312300170193988
wm,w,m,0.6943283709096678,0.5383501077288967
wf,w,f,0.21050543343140396,0.1263851328998376
af,a,f,0.649880923418938,0.42051797807782143
wm,w,m,0.7226045495872229,0.685447692751449
wm,w,m,0.7664376094371034,0.6308507332020445
bm,b,m,0.3969426741752576,0.35224247824795624
am,a,m,0.6768491876670241,0.5826896896909282
bm,b,m,0.5305852185806071,0.468952093738114
wf,w,f,0.5294732598893948,0.6496057167853478
am,a,m,0.41670259753612265,0.3572342931604883
am,a,m,0.5123514052329108,0.47912981709612057
wm,w,m,0.30383253068103727,0.27292039963774795
wf,w,f,0.35975940963848585,0.4221993165827612
am,a,m,0.34423690077103947,0.34904018070500004
wm,w,m,0.568953786398029,0.5365870337296246
am,a,m,0.4514907326546833,0.3435749282965547
wf,w,f,0.29817270731775775,0.3641509935266505
wf,w,f,0.5510445475554331,0.5937694723978247
wm,w,m,1.0,1.0
af,a,f,0.6909485345936957,0.4752027133967972
af,a,f,0.4509716063769716,0.24554833191218345
wf,w,f,0.7664242122996977,0.7536643037433862
