a,r,s,x,y
af,a,f,0.4956950121771255,0.4849976781078316
wm,w,m,0.6708610795382975,0.6838726748638173
wf,w,f,0.5083994528296532,0.48894368583519915
bm,b,m,0.3191980991020825,0.3055363010487053
af,a,f,0.301412472299639,0.2779892350928709
wf,w,f,0.6334382547788879,0.9835398096373935
bf,b,f,0.41307830068437684,0.4246553217882094
wm,w,m,0.5531261226606194,0.5236245873209386
wm,w,m,0.3129663462056307,0.6089261289680086
wf,w,f,0.6202322523899002,0.6851252475387828
bm,b,m,0.4080890999530879,0.4144083288492101
wf,w,f,0.5140523831091283,0.6583802465020565
bm,b,m,0.4992699742392429,0.6234598124880485
wf,w,f,0.673365816027116,0.744315628154231
am,a,m,0.3237968382264249,0.46773901687013475
af,a,f,0.34719361808890437,0.2953285082749593
wf,w,f,0.5754888257249083,0.7051772147347553
wm,w,m,0.6985063149568511,0.6533439555512628
wf,w,f,0.5079772125450965,0.7290746430843476
am,a,m,0.5555360432299427,0.6425465092375914
wm,w,m,0.6117612492133147,0.6858965561611876
af,a,f,0.6839827684677158,0.6845641260327141
bf,b,f,0.0,0.0
am,a,m,0.42276257813350243,0.5371172527036687
bm,b,m,0.6901640944922054,0.9266719835001268
bm,b,m,0.23013263521122368,0.24485639227237144
wf,w,f,0.32282177538414253,0.5350815176232055
wm,w,m,0.4947512078793029,0.4320594657816132
bm,b,m,0.3001942249592619,0.23552508681590287
wf,w,f,0.41643316067568154,0.6136250333928805
wf,w,f,0.4374510249495242,0.6138914298591244
wm,w,m,0.8141150154836236,0.8963713516978159
wm,w,m,0.539369093805919,0.6116512078727276
wm,w,m,0.5575104890132824,0.6748952478269326
am,a,m,0.550852653405325,0.6872044247057577
wm,w,m,0.5410749435168791,0.6558807372267834
af,a,f,0.5701706189538736,0.72035665333023
bm,b,m,0.5770899542950076,0.7550866345471219
wf,w,f,0.3393690139318773,0.6809004052352521
wm,w,m,0.40147203630612244,0.5442638167465907
wf,w,f,0.5658701136505762,0.6408499720699422
wm,w,m,0.38934750681594477,0.5435882562804579
am,a,m,0.5224579554424225,0.6436319864094783
wm,w,m,0.4964379866573,0.6821693825015932
wm,w,m,0.46751762725641594,0.6136208919184598
wf,w,f,0.7293569736860074,0.8255227938323912
wf,w,f,0.5194947949616177,0.5522042817576436
bm,b,m,0.5115085406593476,0.6640803864818065
bm,b,m,0.6186743376547872,0.844989633617107
wm,w,m,1.0,0.8766968527743632
af,a,f,0.5661578468833013,0.4720024097528752
wm,w,m,0.6547785367231355,0.7274212990985811
wm,w,m,0.4458479576907511,0.4974339597497889
bm,b,m,0.4061764548145096,0.5191065794609476
am,a,m,0.3417236316313569,0.34336521920010926
am,a,m,0.6121383216096838,0.7816191777401794
bm,b,m,0.3732383645724621,0.42578168922973764
am,a,m,0.5358650591054708,0.5960433297610552
af,a,f,0.44891185251394716,0.48604746584392194
wf,w,f,0.20338039942716157,0.21102897180503477
bf,b,f,0.4315311516913653,0.4608711896737542
am,a,m,0.3724909984617122,0.3938236121981231
bf,b,f,0.5660075649572479,0.7138402951668144
wm,w,m,0.6769711067906555,0.9451246788838396
bf,b,f,0.25005843777999215,0.21607880805411048
wm,w,m,0.6119704757754756,0.7936819219788281
bf,b,f,0.4720182101415851,0.5320497786234397
wm,w,m,0.8478914648677089,1.0
bm,b,m,0.3280815131525012,0.2848732123296637
wm,w,m,0.8188117618034074,0.9861410068172034
bf,b,f,0.6604415043312252,0.6947349698563504
wm,w,m,0.6421436750164035,0.7706418415501377
wf,w,f,0.6308486701759031,0.8817470583773956
wf,w,f,0.34038232405890784,0.4625678542229285
am,a,m,0.5664255244459082,0.629267622599892
am,a,m,0.5232340042385342,0.6607570357030532
wm,w,m,0.7169817066955918,0.6189163278831765
af,a,f,0.6091756378387261,0.41683147630654166
wm,w,m,0.8320714251612269,0.9407764367647848
am,a,m,0.39806026071298894,0.49319951775584575
bf,b,f,0.48352790433848836,0.40829772212301296
bm,b,m,0.5105753093589944,0.6384547383652769
wm,w,m,0.7673833799501634,0.8373230863531779
bm,b,m,0.3638858531217511,0.48639493745794943
am,a,m,0.4754548812273007,0.588845716178181
wm,w,m,0.672013634293875,0.8866895735057035
bm,b,m,0.36206604657361346,0.32612599498283756
af,a,f,0.8313317423736807,0.6139920724230851
af,a,f,0.8308806271865635,0.8059090171061697
wm,w,m,0.49725175443927916,0.5352214232607686
bm,b,m,0.38371226470128694,0.46868934242666593
bf,b,f,0.44073957937662434,0.357922923495814
wm,w,m,0.16628268689199738,0.32856901501337
wm,w,m,0.6110692459517187,0.6956931857098707
bf,b,f,0.5029658624049343,0.43703567502311463
am,a,m,0.24689892656045875,0.2980057263341378
am,a,m,0.7976696015013088,0.9372831229177767
am,a,m,0.4335002332718521,0.40224528370725676
wm,w,m,0.6793695969312511,0.8080326518564206
wm,w,m,0.47826730297788683,0.8598372056945439
