a,r,s,x,y
wf,w,f,0.31796465857585043,0.32529555649512243
af,a,f,0.3101236604439615,0.27035662636268487
wm,w,m,0.4429611877790097,0.6281046826933213
am,a,m,0.3435517528197678,0.2618290226022267
wm,w,m,0.8631734519211799,0.8244871830897137
af,a,f,0.8849309416903727,0.8122202825402259
wm,w,m,0.373881333138373,0.5752119581201743
bm,b,m,0.5232216588880179,0.5664432912367081
wm,w,m,0.7402551892930397,0.8417355534300234
am,a,m,0.6538026690289016,0.6633242899580992
wm,w,m,0.9236946778960909,0.8843853126360409
bm,b,m,0.20774573718620581,0.3076666793490371
wm,w,m,0.8140190334338873,0.9291044281997016
bm,b,m,0.40809140691902224,0.45416763481536954
wm,w,m,0.879686466900487,0.8279078467392341
wm,w,m,0.6098416222486924,0.4070185507623005
wm,w,m,0.5019433545885066,0.6134175439666877
wm,w,m,0.8271027170364914,0.5615498154588973
wf,w,f,0.2256745504457991,0.4030627413876233
wf,w,f,0.46038672769106215,0.4636193918709005
bm,b,m,0.7619128503272838,0.8166335052325316
am,a,m,0.13311587426203397,0.14230146291848172
wm,w,m,0.5224754809859616,0.5836733252878037
am,a,m,0.0,0.13981184599053142
am,a,m,0.3567394052798254,0.45005974379135527
wf,w,f,0.7891716512081447,0.7085530391864788
wm,w,m,1.0,1.0
wm,w,m,0.6666713958629648,0.6687366308259884
bf,b,f,0.19298363603559593,0.17904563398198733
bm,b,m,0.2817404071109792,0.3062913551568779
bm,b,m,0.5855023896620294,0.5689065940348813
bm,b,m,0.10586733101432559,0.146292332267475
bf,b,f,0.33707571177824186,0.563344328321962
wf,w,f,0.5341390887725381,0.7140334020743702
af,a,f,0.14888451473629383,0.0
af,a,f,0.5088131782563915,0.36243115722531843
wm,w,m,0.4431863144529827,0.5504201023618779
bf,b,f,0.3721511368421855,0.34641157853823135
bm,b,m,0.41708144421891563,0.44896570947692405
wm,w,m,0.659898259209223,0.621449967020342
wf,w,f,0.7238902515063611,0.6529547412871507
bm,b,m,0.12273123381574509,0.21508393339545956
bm,b,m,0.19934531272695005,0.14971457301124705
bm,b,m,0.47958250516458145,0.48068254158569895
wm,w,m,0.7043488507991158,0.5685132578650284
wf,w,f,0.45290690719707666,0.5725866353719574
wm,w,m,0.5830633989808034,0.4667612459343297
wf,w,f,0.3931483667237974,0.5274867575085024
am,a,m,0.7738805275540633,0.7529335983615195
am,a,m,0.504997413175923,0.3912804405730954
wf,w,f,0.4663908200400498,0.6280906457937254
af,a,f,0.7355514784076732,0.443044730633396
wm,w,m,0.9037668700602298,0.7377620185360402
am,a,m,0.5080631218665974,0.6868268882166917
wf,w,f,0.3478895307772529,0.4171621664432945
af,a,f,0.638209706269331,0.2775163553953222
bm,b,m,0.2795529969552815,0.31766835557203
af,a,f,0.6081113182745784,0.6060611797449179
af,a,f,0.29694283850924114,0.1918017402711997
bf,b,f,0.46511116892833904,0.6166901988266232
am,a,m,0.14571776182793336,0.27675737073762735
am,a,m,0.42615584549430857,0.5592045568611467
wm,w,m,0.2534936389072579,0.4348251312084249
wf,w,f,0.20614545363803,0.3880537104095087
bm,b,m,0.3524382427999275,0.41552183156303185
wf,w,f,0.5830930328831074,0.5792388500645722
af,a,f,0.7476268185990922,0.48560163592184846
wf,w,f,0.6722572394893702,0.6121606008006614
wm,w,m,0.10752984417813796,0.30924976981655433
af,a,f,0.6022078823645719,0.4559815019597268
wm,w,m,0.5065940105934129,0.6055590951551117
am,a,m,0.6315390641344572,0.6132904980733893
af,a,f,0.7141960630386195,0.6061295154509511
am,a,m,0.7592051350661179,0.6824315223007413
bm,b,m,0.31940456307881415,0.3176114299562199
am,a,m,0.42264108221852115,0.5789837588092445
wf,w,f,0.4044262860104331,0.6002360216646373
am,a,m,0.42583591683585803,0.4265961304651854
wm,w,m,0.3975098345713087,0.5206650349042721
bm,b,m,0.5207286456600054,0.5682004045427829
wm,w,m,0.4471587079922006,0.5407306831454152
wm,w,m,0.3666021443558701,0.4739616227057546
wf,w,f,0.24441331296755328,0.4089776790751991
am,a,m,0.29054819138664656,0.39959396495752414
wm,w,m,0.7825025320924682,0.821264260127687
wm,w,m,0.1823258176958817,0.2744707183446544
af,a,f,0.45977507382240396,0.24960534538144288
bf,b,f,0.486350982247613,0.5973004647357232
wf,w,f,0.2762164278781433,0.35824101508651046
wf,w,f,0.6246917004485911,0.8434244732781434
wf,w,f,0.20433500769372295,0.4141738172993301
bm,b,m,0.17604644821033566,0.2487444260594418
am,a,m,0.7404210042629605,0.8177705127564262
af,a,f,0.4800516831204132,0.5892250667880838
wf,w,f,0.3688371156819939,0.6012632839309222
wf,w,f,0.48508266045694903,0.4293810527049788
wf,w,f,0.5062213953702174,0.5370055570357588
wf,w,f,0.7801569551341622,0.695740041977692
wf,w,f,0.7082447771124821,0.8177417571604805
bf,b,f,0.19963177050030131,0.32794107976900994
