a,r,s,x,y
wm,w,m,0.6579130681594421,0.631841278604405
am,a,m,0.20651581409501688,0.2924079583565092
wf,w,f,0.3981010075573542,0.3409362309619754
af,a,f,0.27707385666442946,0.2747048827862148
am,a,m,0.4996167675088953,0.6289872534367236
wf,w,f,0.20854979603948579,0.4115815317770474
af,a,f,0.36992122605257577,0.32279328311908106
am,a,m,0.4062637288194011,0.5121064766174422
bf,b,f,0.36905104761002294,0.46144473999308344
wf,w,f,0.47529768749821083,0.40924916831242425
wm,w,m,0.6570836018524102,0.6265325577437915
wm,w,m,0.729295850841656,0.7720772260794246
wf,w,f,0.0448059026950204,0.12668059745018148
bm,b,m,0.32132474596749927,0.3658036243848597
bf,b,f,0.24748539576606382,0.32835640188004966
am,a,m,0.3220305962524672,0.4875824945480558
wm,w,m,0.22461470995762542,0.27863848067858255
wf,w,f,0.3445471595429215,0.5079158534023837
am,a,m,0.22524345507839189,0.3111925336351657
am,a,m,0.3763197010870401,0.419169852925347
wf,w,f,0.4577805546518775,0.5563590606753267
wf,w,f,0.02824494056957077,0.2650638271543958
wm,w,m,0.6775626128587755,0.5785227162837894
bm,b,m,0.5438642235662354,0.6822590833776154
bf,b,f,0.16232633673852523,0.2501894538271442
am,a,m,0.5862879268970314,0.6430980482071021
am,a,m,0.36699449608052015,0.4127330176576753
wm,w,m,0.7391339940893037,0.6764176683349922
wm,w,m,0.4346609085112918,0.44583228117948176
wf,w,f,0.16414822923465255,0.2853013826511423
wm,w,m,0.6802645354493365,0.6018958703163858
am,a,m,0.3756273435356459,0.47663078485540256
wf,w,f,0.5733261164003093,0.645565349319696
bf,b,f,0.34528783219392517,0.3586009435796723
wf,w,f,0.2755046995946931,0.34054439810245085
bm,b,m,0.4052543106857806,0.48384230735615497
bm,b,m,0.5575607492953037,0.6411644879332239
bm,b,m,0.3283216301609325,0.4364035966272204
wf,w,f,0.43323856588041465,0.5368232965417976
am,a,m,0.6064703917215646,0.7470944339319749
am,a,m,0.5871740927007033,0.642501726250511
am,a,m,0.3777466767341265,0.4972173061195676
am,a,m,0.223971999670684,0.35721209961998507
am,a,m,0.588731612609091,0.6277095912123473
wm,w,m,1.0,1.0
wm,w,m,0.3644193678879531,0.7099350277839798
wm,w,m,0.4846597643118587,0.5440068215440482
wf,w,f,0.2260575638982614,0.4152293776696384
wm,w,m,0.17503326082450096,0.5063961895018406
bf,b,f,0.4295258013462718,0.4430110248030578
af,a,f,0.7424206352265939,0.6040168345194364
wm,w,m,0.34940465352541444,0.4988440977061713
wf,w,f,0.3564374547822057,0.4222314843175987
bf,b,f,0.24533324490971878,0.3330697965423647
wm,w,m,0.312459135811844,0.277370584481256
am,a,m,0.2784922224066082,0.35672100517676036
wf,w,f,0.4942690703164456,0.5315681429059284
wm,w,m,0.7060493232071489,0.5775968796455769
wm,w,m,0.0,0.0
bf,b,f,0.49755017443245275,0.48164529633611913
af,a,f,0.6719002779590978,0.46378910681950486
bf,b,f,0.51254850450744,0.5007515102351624
bm,b,m,0.3825692881523927,0.4732929793878298
wf,w,f,0.5364265632065351,0.5793716992431271
wf,w,f,0.22676640473680754,0.5488050403612911
am,a,m,0.2903679007312859,0.366058601212281
af,a,f,0.694906386266178,0.6119580353052386
am,a,m,0.20191388437595378,0.4115083185678672
am,a,m,0.15535084681975403,0.18979243996111508
af,a,f,0.8611932617279048,0.6485565501922815
wm,w,m,0.9609731890803692,0.9088528927251178
am,a,m,0.13657551250364572,0.23981979749936191
af,a,f,0.5640858580505218,0.809139206573488
wm,w,m,0.4350221474410578,0.5529740471939955
am,a,m,0.5156550693001767,0.6267777243338313
am,a,m,0.4931739399722647,0.4953553350208625
wf,w,f,0.4799306085693515,0.6139273188378961
am,a,m,0.3159720820561104,0.49836437276343426
am,a,m,0.4897174897753544,0.6061210120764072
wf,w,f,0.8876728598941797,0.8799028742017705
am,a,m,0.30816291549749447,0.47732811125609764
af,a,f,0.5647000049761658,0.5249723093767702
wf,w,f,0.5531555717398572,0.4984351459100383
am,a,m,0.6533273635775523,0.7312592812633563
am,a,m,0.2564530693887785,0.35808322733039016
bf,b,f,0.0716601668554511,0.2404043275361758
am,a,m,0.07019585536455854,0.2289487013393378
wm,w,m,0.8170494722770024,0.7407993550522324
wm,w,m,0.6370358135455106,0.6143788337750716
af,a,f,0.4985149977569284,0.5441104191203403
wf,w,f,0.5224171259329083,0.570493414933673
bf,b,f,0.3288025476945891,0.30787054398412433
am,a,m,0.16179025326162233,0.39695104053040225
bm,b,m,0.25960788094243453,0.32863380463131425
wm,w,m,0.7039821566533929,0.6081410948967151
wm,w,m,0.530629172102723,0.7352400575889796
bm,b,m,0.2605175656040471,0.3672250314852196
bf,b,f,0.1347804497474709,0.29716198038735625
wf,w,f,0.45585326590519054,0.46674516676366173
am,a,m,0.6708844095806963,0.7683114519558866
