a,r,s,x,y
wm,w,m,0.7869394096588964,0.7347579275816251
wm,w,m,0.39176644471316696,0.3231299980981317
wm,w,m,0.7268895362152265,0.5675750264182602
am,a,m,0.5037302106958768,0.4782141885316747
af,a,f,0.33786128411998395,0.408736427094823
am,a,m,0.3785056571265092,0.4841437183520079
wm,w,m,0.549813644480272,0.5088782748796469
bf,b,f,0.446797056354386,0.3363959618658819
wf,w,f,0.08415177259999711,0.042219730164547664
am,a,m,0.7299416947044834,0.6383004243472779
wm,w,m,0.7800995062797069,0.6469178727750912
bm,b,m,0.6051904164044979,0.6432646247452236
am,a,m,0.6221247630288661,0.7440945654049801
bm,b,m,0.4415489586923968,0.492974419777824
am,a,m,0.28120851707429173,0.23746005648195848
am,a,m,0.4134495042761749,0.4253979680792466
bm,b,m,0.6563703061654955,0.829242200448242
wm,w,m,0.5326947736732334,0.308178291217642
bf,b,f,0.5933258331237906,0.5608949310158451
am,a,m,0.6197824227557547,0.7026111040892742
am,a,m,0.6876583433859519,0.675874207612781
wm,w,m,0.5644852449418354,0.6686012084693146
am,a,m,0.5680212056007148,0.6927815648186666
af,a,f,0.5946754134599517,0.43900498129897547
am,a,m,0.42767905414640517,0.5736890361036604
wm,w,m,0.7075212699195272,0.5173393574935174
af,a,f,0.5340940308181817,0.48947471707112195
wf,w,f,0.6495535563131041,0.7022857020593531
wf,w,f,0.676232855650284,0.7190308896990509
wf,w,f,0.695110590957145,0.7265622162082656
wm,w,m,0.3604251851111889,0.4940571288211251
wf,w,f,0.616214049511351,0.6640023371347528
am,a,m,0.08708915318572198,0.22934027037742447
am,a,m,0.5509012319621533,0.5570375026522244
bm,b,m,0.5612916645321088,0.5446986804524198
am,a,m,0.4900050225664596,0.5435191814663977
af,a,f,0.492930958567564,0.43368433494956266
wm,w,m,0.3856883515749818,0.4068222170617826
am,a,m,0.6093672910009952,0.519499236329382
wf,w,f,0.33379589465636395,0.46205570336653573
wf,w,f,0.22552786122378018,0.24431111841053152
wf,w,f,0.23538650484487553,0.22859445642061804
wm,w,m,0.745509555212453,0.6540588331228665
am,a,m,0.5782754151711054,0.6744844947815544
wm,w,m,0.715265886182623,0.5949823527320144
wf,w,f,0.7110555782986121,0.8095304323159371
wm,w,m,0.7869832275810112,0.7994142799826682
wm,w,m,0.4977765036515376,0.5534562808419711
bm,b,m,0.3861669933085313,0.4297560110563134
bm,b,m,0.3475596117941052,0.3020908227155532
bm,b,m,0.38108559991403473,0.3703648002819619
am,a,m,0.25951091857317576,0.10489808422855709
af,a,f,0.6325304630430887,0.5398224909361496
bm,b,m,0.30326515893528533,0.25516789464391015
am,a,m,0.5904433289276552,0.645680088182108
wm,w,m,0.680392053854381,0.5408670723420629
af,a,f,0.731148541106448,0.5431396942495458
am,a,m,0.6012273450089662,0.6400809648987917
wf,w,f,0.8454170349967836,0.9950613004958567
am,a,m,0.4941753043269335,0.3389628354665977
wf,w,f,0.6071083867341458,0.6248336280156006
bf,b,f,0.4819311599422425,0.4791851286762492
wm,w,m,0.7184851937113306,0.5073487853602969
wm,w,m,1.0,1.0
wm,w,m,0.437041354836836,0.2893882161537726
am,a,m,0.5446854677324384,0.6693579706196779
wf,w,f,0.815566189743929,0.7548196384846906
wm,w,m,0.9453901926982409,0.761243819403801
wf,w,f,0.5159689793919205,0.6796353267138956
wm,w,m,0.4509026156599107,0.4844051623408901
bm,b,m,0.44783845781681036,0.38118408767899387
wm,w,m,0.3512001703125247,0.28082505977163835
bf,b,f,0.5736513312355804,0.46904675929407724
bf,b,f,0.4870745629854989,0.42605285469095994
af,a,f,0.5379675644444737,0.3720442646694869
af,a,f,0.6126421239122208,0.3436229233387266
am,a,m,0.8145910104714907,0.9046704661463825
wm,w,m,0.5676548918029563,0.529796519172201
wm,w,m,0.45430295193657216,0.4542956300030427
wm,w,m,0.8198915413341489,0.5769355230606074
wm,w,m,0.9583289464796418,0.9911624468556512
af,a,f,0.1555132259443174,0.14374882455448904
bf,b,f,0.0,0.0
bm,b,m,0.35158985560896344,0.30483063219415085
wm,w,m,0.8415434342203277,0.6530640533098664
wm,w,m,0.5274827553486413,0.5728160773070978
am,a,m,0.36519425235578046,0.39194453719943834
am,a,m,0.532259805392813,0.5326050795365433
bm,b,m,0.23484763575299833,0.1760657159946137
bf,b,f,0.5685081585034089,0.5995993528768078
af,a,f,0.4550248254247044,0.23462026645887105
wf,w,f,0.5354566489769994,0.43641827497415003
wm,w,m,0.6812935852413932,0.5456378646466721
wm,w,m,0.5575257161566164,0.45332689830555695
am,a,m,0.49361009306453546,0.6173677753535872
am,a,m,0.27302909213229554,0.36543574809770774
bf,b,f,0.49888283694753927,0.5227470670267139
bm,b,m,0.5451684654592929,0.5821682247308114
wm,w,m,0.4529227395571554,0.4463970032884044
wf,w,f,0.9983084976051316,0.9905044734543447
