a,r,s,x,y
bf,b,f,0.0755556150459164,0.09531366770977918
wf,w,f,0.6272855349701473,0.5933182123211385
bm,b,m,0.47968149413357686,0.49312070858550966
bm,b,m,0.3933597732836665,0.4789451393527138
wm,w,m,0.24247533740030827,0.2793056117979553
bf,b,f,0.46900314417881367,0.6630806482899071
af,a,f,0.5006174700882241,0.23281409644100212
am,a,m,0.23816288759763943,0.25168585555869527
wf,w,f,0.4307309252897803,0.46548403947206707
bf,b,f,0.2544010996636652,0.3277139561600618
wf,w,f,0.4650012470148895,0.6559296378139904
wm,w,m,1.0,1.0
am,a,m,0.15166729306471802,0.25067799321707235
wm,w,m,0.48120972228787506,0.48265424783535343
wf,w,f,0.17704317099463357,0.27128046378138637
wf,w,f,0.36048208069910165,0.4679954531007821
am,a,m,0.40492379793824806,0.4782235763042231
af,a,f,0.5799184994421204,0.5526775857986348
af,a,f,0.26776887709544406,0.21121148648305632
wf,w,f,0.27114692177576466,0.17015459141604927
bm,b,m,0.340691663480221,0.34329880303404514
bm,b,m,0.6843176753690191,0.8537051113734921
bf,b,f,0.2576058296428059,0.2022441459590128
am,a,m,0.2758464781851978,0.2652521413261947
bm,b,m,0.2833819585960759,0.2891223352754887
af,a,f,0.31069255648424693,0.15683427760990096
wf,w,f,0.08525064406291136,0.1178470089617191
wf,w,f,0.23919450209438178,0.2601737280935975
wf,w,f,0.3486762712231667,0.22436414531844506
am,a,m,0.2487896763442135,0.20593544110723172
bf,b,f,0.24115758053151196,0.21101430967471418
wm,w,m,0.39911958281640325,0.423008619784958
wm,w,m,0.34997004731170267,0.33027305984411914
wm,w,m,0.6378098468661401,0.6768998156641385
bm,b,m,0.3388809556261253,0.4962204354636474
bf,b,f,0.15031717739252023,0.12011144444035346
wm,w,m,0.44007883137097065,0.6900279654862882
wm,w,m,0.3228736243006687,0.257833301962189
wm,w,m,0.5953195201937242,0.6823277997162651
wm,w,m,0.6955011451722645,0.6202699477880098
wm,w,m,0.566174846118356,0.5561043259004952
wm,w,m,0.9151446870240085,0.9951518972796839
wm,w,m,0.5878878280124594,0.6889629736154294
af,a,f,0.5890950725177357,0.4003226986837817
af,a,f,0.5413264957098961,0.43553184435357406
wf,w,f,0.3909434123445643,0.3592094016961289
bm,b,m,0.3592738700805918,0.3611213740232314
wf,w,f,0.11207693410190274,0.025604104139884436
wf,w,f,0.4199417838728506,0.6530111274385059
am,a,m,0.18605373048508778,0.3079713892034955
wm,w,m,0.5279316996169223,0.4762438734872386
wm,w,m,0.3583371005772417,0.35681591955359837
wm,w,m,0.6469249013333324,0.5395061197404097
af,a,f,0.24512364812028267,0.4473643395425932
af,a,f,0.4125620417632017,0.47028912445623905
am,a,m,0.4351742257781409,0.5001632557685859
am,a,m,0.07976373201291702,0.018823754307812433
wm,w,m,0.4722857909769889,0.5367691030203195
wm,w,m,0.4216770084945318,0.26382855590194265
af,a,f,0.3497512845943994,0.20961620486849084
wf,w,f,0.6131406197028977,0.5211050271839492
bf,b,f,0.10659112220852104,0.07569862742046493
wm,w,m,0.5987340608308438,0.7594363988918943
am,a,m,0.34894593868028173,0.42875519469644563
am,a,m,0.3053574760327399,0.3143154699025393
bf,b,f,0.0,0.10747291122285715
wm,w,m,0.6752899566318038,0.7496624881217888
wm,w,m,0.6261106544113513,0.6112527258732685
af,a,f,0.29602129302226654,0.0
wm,w,m,0.6168196116932806,0.7630467122617418
wf,w,f,0.16815730931143597,0.326530505881585
bm,b,m,0.17977393823815205,0.09561814474514205
af,a,f,0.4033822196133286,0.03888498352049689
wf,w,f,0.3502920474274538,0.321846770781987
bm,b,m,0.2515645217507228,0.2924745026607649
af,a,f,0.41094428581169923,0.45082097170738017
bf,b,f,0.4016926324604589,0.5596552393005915
wm,w,m,0.26671902561378086,0.272545912657479
wm,w,m,0.3330999646726101,0.3985657705309255
bm,b,m,0.16271246472033518,0.14930601430685084
am,a,m,0.5058615542162951,0.5806143885351053
wm,w,m,0.5935728206704176,0.47927673976668794
am,a,m,0.41339792861187613,0.4587421709273978
am,a,m,0.47589929961281396,0.5747283372475404
wf,w,f,0.14368046668126144,0.11837858990956984
wf,w,f,0.35244759110716084,0.41065431930204993
wm,w,m,0.06769544422278395,0.10493179547756122
wf,w,f,0.10718473132134604,0.2422239497994653
wf,w,f,0.5924839579769083,0.6159508334676244
wf,w,f,0.23623186395129478,0.12378217904095225
bf,b,f,0.11679501508940052,0.15055562012529447
wm,w,m,0.5622706389814084,0.6438910539813688
af,a,f,0.3129228973782185,0.23406062384533227
bf,b,f,0.0947668755036882,0.04817456919500483
af,a,f,0.40427963879361084,0.4527399793910179
am,a,m,0.3165682943403106,0.1572784762712115
am,a,m,0.5556758163498865,0.6475999626647866
wm,w,m,0.21720839065264408,0.3961021687604625
am,a,m,0.31003771820757675,0.35182026861412663
wf,w,f,0.4650063684737698,0.5952176188757011
