a,r,s,x,y
af,a,f,0.43148859720115396,0.2528599840122451
am,a,m,0.5080241704560613,0.6672837016762331
wf,w,f,0.6099595398632143,0.7458508271578217
wm,w,m,0.48053348184376937,0.6566116634721977
am,a,m,0.2593070871202974,0.35507906789070354
wf,w,f,0.7183085051218097,0.7656800037927665
wm,w,m,0.4798671804667243,0.5222751311958169
am,a,m,0.26615698507494584,0.3164537019733698
wm,w,m,0.4919957943242804,0.6541631457763494
am,a,m,0.487996219771702,0.43116384344419395
bm,b,m,0.29489132348625013,0.402735249040978
wf,w,f,0.2867683134171485,0.5103063419158942
am,a,m,0.382733086514822,0.5330780762651899
wm,w,m,0.2747898862206546,0.40455168583954326
wf,w,f,0.4585192824236575,0.5748660439500972
wf,w,f,0.4810553198971524,0.5519288009115871
am,a,m,0.23770650215147174,0.3663732598636338
wf,w,f,0.6656906993388119,0.7857863889932915
wf,w,f,0.443086430442396,0.3317418618079421
bf,b,f,0.28490548428659374,0.2327463002700287
wm,w,m,0.5145424204610866,0.6455784023337334
am,a,m,0.6383842403139673,0.7051432615696478
am,a,m,0.6141646514748068,0.6921092967124948
wm,w,m,0.5998392660261102,0.6406740057174395
wm,w,m,0.8125299183588068,0.7819914312733502
wf,w,f,0.40689722126979927,0.6571355436848828
am,a,m,0.2826458645016417,0.44609323714286303
am,a,m,0.5198312140634691,0.6391915122355314
wm,w,m,0.4704576765531465,0.5908833401194942
wm,w,m,0.46185435581195733,0.39654706127418954
am,a,m,0.23088114808329904,0.27006252144576154
am,a,m,0.6473944370448746,0.7707850780584348
wm,w,m,0.7905716542799497,0.7392868458019626
wf,w,f,0.2141351549241814,0.3259100063054922
am,a,m,0.37876871370455767,0.4779581405643263
am,a,m,0.30620383130298634,0.3251671744804889
wm,w,m,0.5664396018677035,0.6878323094400554
wf,w,f,0.734432075875585,0.8524469323404391
wm,w,m,0.7406632868428749,0.667154320923918
wm,w,m,1.0,0.9188609069226822
bm,b,m,0.43791297586131583,0.5370111474722138
bf,b,f,0.4305581129559553,0.40400186809505323
wm,w,m,0.5700413524896318,0.6966132378811691
am,a,m,0.6774601707437807,0.7349227328567306
wf,w,f,0.4049839319844879,0.47530918929937643
wm,w,m,0.3416096603080045,0.5085218673147527
af,a,f,0.5272711999366729,0.525284218060269
wm,w,m,0.4245597879103482,0.39803411569391933
bf,b,f,0.0383124186675071,0.08238481956310213
wm,w,m,0.4861299741460766,0.612730039686784
bf,b,f,0.1205401933857477,0.27928991248668794
am,a,m,0.30089026710912503,0.4991963010882708
af,a,f,0.5226065651828652,0.42787859475496676
am,a,m,0.7990309654620344,1.0
bm,b,m,0.0,0.0
wf,w,f,0.3501421871398218,0.43557990147172804
wm,w,m,0.7326814300996498,0.7035739198245642
wf,w,f,0.5670710762282767,0.6986409623252107
wf,w,f,0.2983723876846864,0.2509042793498463
bf,b,f,0.3197163653002424,0.264963445816727
wf,w,f,0.35830209005055463,0.5052910964225238
af,a,f,0.410493906379616,0.24354202855916166
am,a,m,0.2776425802423243,0.3038537890842081
af,a,f,0.43111638900163746,0.3532186549799468
af,a,f,0.5020351194619818,0.23253831814991718
wm,w,m,0.703419175971772,0.8198492994247031
bf,b,f,0.43726454490700756,0.4219704407323649
wm,w,m,0.5421074420049917,0.726122123738035
af,a,f,0.37424934201730653,0.3103010551233043
wm,w,m,0.8211352412894384,0.8071376116223399
wf,w,f,0.7422847647060645,0.8305650806014139
wf,w,f,0.5803832677921323,0.7123182567474329
am,a,m,0.07214236782568888,0.216966159441077
af,a,f,0.6001395625512396,0.5375057456425623
wm,w,m,0.5464938004627692,0.47757371977138907
am,a,m,0.4563135339166994,0.6241799099477124
wm,w,m,0.5463019104942095,0.46950318071494523
wf,w,f,0.49416208739345685,0.5971202786708937
wf,w,f,0.5322193103465853,0.4535227517604173
wm,w,m,0.38456386225585226,0.6328299674031683
wm,w,m,0.8848013156996108,0.7405246051893929
bm,b,m,0.4267111111238886,0.5274291377489736
bm,b,m,0.46197269732056656,0.537733959715878
am,a,m,0.7084854096383271,0.7011042039022739
am,a,m,0.40873081861900484,0.509459634813679
am,a,m,0.1978391307627314,0.21982704852998072
wf,w,f,0.4560271969273431,0.5319595852040987
wm,w,m,0.5726508045537299,0.6399818953628195
wf,w,f,0.6027229902826192,0.6482995377261449
wm,w,m,0.4819719384614158,0.5729963700238433
wm,w,m,0.4790415249168481,0.5525192778707125
wm,w,m,0.34985565629289916,0.4489738043387015
bm,b,m,0.4238956457352335,0.45952889370320094
af,a,f,0.35953293962996385,0.47753176166444544
am,a,m,0.45967128292403864,0.6236780955962017
wm,w,m,0.11396665474219618,0.3013066194315111
bm,b,m,0.5338458218894462,0.6470853069404793
wm,w,m,0.9740877411476538,0.8356388661299334
bm,b,m,0.6033258880633037,0.6723388737506903
af,a,f,0.6202865790743716,0.5158665491173843
