a,r,s,x,y
bf,b,f,0.36470776091628077,0.12671702533025905
am,a,m,0.4508588746166714,0.6034731247833615
wf,w,f,0.47769767542212654,0.628210971314996
wf,w,f,0.3361101108560843,0.5131470834365575
af,a,f,0.4611777189370059,0.37172539575131175
af,a,f,0.46823979744808464,0.3088775956934374
bm,b,m,0.32141796001927425,0.3252342775572293
am,a,m,0.3164725643353216,0.5021414002377758
wm,w,m,0.6875207437239803,0.8664771087752627
wf,w,f,0.6058005076919938,0.6505689813496142
wm,w,m,0.5640177344045608,0.8979732585979034
bm,b,m,0.4670177550302987,0.41370779128993923
wf,w,f,0.297057445552942,0.5424639180299223
bm,b,m,0.39788617750284044,0.3377565399706303
wf,w,f,0.447575633846997,0.5444517807684558
am,a,m,0.501216861878308,0.6092753149486629
wf,w,f,0.20026265176820107,0.5279089276575399
wm,w,m,0.934810997388533,0.9093226170528522
bf,b,f,0.2180113198912417,0.13865555947903038
bm,b,m,0.31879422657048295,0.26191118789099543
am,a,m,0.5270390764848176,0.6946820700845728
wm,w,m,0.2987697894360888,0.7270354108488385
wm,w,m,0.6290584945421345,0.842544128309754
am,a,m,0.291442736518355,0.5515928779319695
wm,w,m,0.533272866014981,0.8943563763627381
af,a,f,0.12817200479080598,0.3046472858991916
wm,w,m,0.7046247333700036,0.8668588564285077
wf,w,f,0.6217449568018836,0.6561014409989685
wm,w,m,0.8373229099857231,0.9083300471437636
bm,b,m,0.3002841356607183,0.3541420357085634
wf,w,f,0.7387593266239602,0.6940911889585988
am,a,m,0.2327266884284917,0.6104361459986807
wm,w,m,0.7200454172743405,0.9265811915058514
bf,b,f,0.23679383579068666,0.045331206610268994
bf,b,f,0.3521083865441119,0.11278684750234712
wf,w,f,0.6089794973604333,0.6893322380252693
am,a,m,0.5001889878467182,0.580712213052485
af,a,f,0.533614298752918,0.3668753247538285
wm,w,m,0.9661589480717262,0.9504802302244444
wm,w,m,0.3578397545126689,0.7374672231360828
wm,w,m,0.7082528652454496,0.816812214942284
wm,w,m,0.38873877562916304,0.8865985978447138
wf,w,f,0.45913095515577085,0.6444551369722271
wm,w,m,0.8392930945678446,0.8177377934970609
af,a,f,0.4902615658514088,0.3514974232334823
wm,w,m,0.7875149234233927,0.8919611434644295
bm,b,m,0.36056613328431386,0.36401443293612545
bm,b,m,0.28687223212992147,0.36749328795326236
wm,w,m,0.6978897396482282,0.9202833394452566
bf,b,f,0.22689281560150001,0.06666586639094109
bf,b,f,0.11638128421291545,0.0
bm,b,m,0.3127400409728445,0.3057541923141384
wm,w,m,0.34069180017453415,0.8323907689751024
bf,b,f,0.30856797085526255,0.12773488741853872
wm,w,m,0.7488221093275744,0.892267866867524
wm,w,m,0.4959155733025674,0.8696050434779897
am,a,m,0.22276837764892066,0.5793470158508928
wm,w,m,0.3771702234501749,0.7827710126234401
bf,b,f,0.11337474808794838,0.029807845522673435
af,a,f,0.4721491212830172,0.3981831803566933
wm,w,m,0.8451128978267499,0.9452688165231087
af,a,f,0.793675045220225,0.4659847552662672
am,a,m,0.35091603418862066,0.622007900718088
bm,b,m,0.24458953038910589,0.3331665773484873
wm,w,m,0.1770801371668164,0.7082460568419516
wf,w,f,0.0,0.4936599429909763
am,a,m,0.3836279074951145,0.540379234149855
wf,w,f,0.16355447307238974,0.5037008886488716
af,a,f,0.523489306843787,0.3422366970259054
bf,b,f,0.15046082578418746,0.014627870476327553
wm,w,m,0.4001877962398837,0.8201084109181055
wf,w,f,0.15686906002545725,0.5394504157837074
bf,b,f,0.05898526853374375,0.0589572209437839
wm,w,m,0.8943852512755495,1.0
bm,b,m,0.222111596905736,0.33008043375842483
wf,w,f,0.3246342453767242,0.5164097778268822
af,a,f,0.5474352957081475,0.4283215982704647
af,a,f,0.5559688358311516,0.3867573088582225
bm,b,m,0.3238704806379689,0.28723524608168793
bf,b,f,0.29763423257334837,0.05297154903503359
wf,w,f,0.2970666619732674,0.5429252172625284
af,a,f,0.45269723392873784,0.2895876710582385
wf,w,f,0.5830477463511791,0.641878328592078
am,a,m,0.605674103099721,0.6557115133210507
bm,b,m,0.2814310481583672,0.35441194273623705
af,a,f,0.5020800923232818,0.37067838571406136
wf,w,f,0.35314665006698504,0.5380525639067307
bf,b,f,0.08410542655214753,0.07936559373136559
wf,w,f,0.41550524480615775,0.6047221458169773
am,a,m,0.3835355407257438,0.6541626160954894
am,a,m,0.38892582363320005,0.555802286753199
am,a,m,0.5031496977690635,0.6093032819249979
bf,b,f,0.260281511271808,0.11703499164453803
wm,w,m,0.5674925049713642,0.9095178001756532
am,a,m,0.5662521696710635,0.627898154378792
wf,w,f,0.2720160961083374,0.5326895078564863
bf,b,f,0.3444130429343576,0.14258005086934225
wm,w,m,0.15424021117902179,0.8053131571586076
af,a,f,0.408020842516962,0.41499251985390595
wm,w,m,1.0,0.95547188597921
