a,r,s,x,y
bm,b,m,0.27513725230814784,0.4079785852211863
wf,w,f,0.29156520387226514,0.6297462817451598
am,a,m,0.39805891078115146,0.6576437548620615
bf,b,f,0.11632025137279366,0.1250057752188016
wm,w,m,0.890518461238666,0.9665045621017057
af,a,f,0.4837192905050151,0.3911657467314005
af,a,f,0.21867494118476366,0.28859459015817224
bm,b,m,0.17315899687496358,0.33550240111716373
wm,w,m,0.740641422289077,0.9358955380935693
am,a,m,0.3033350803429663,0.5982235509417748
am,a,m,0.18617525661750126,0.5465913269920913
af,a,f,0.4763231002419839,0.2961510913225703
bm,b,m,0.20797847022664662,0.4339058241983993
wm,w,m,0.5554039608258,0.902446690913922
wf,w,f,0.38891960821175275,0.6845610980727923
af,a,f,0.4564296814215023,0.3913225383679427
bf,b,f,0.10120041813682429,0.016092171048583955
wm,w,m,0.6222558844290522,0.9191650492356991
bm,b,m,0.1568331346309834,0.39272614653227583
bm,b,m,0.15855100017001458,0.2523817600624783
bf,b,f,0.1536584863748685,0.06380473339608024
am,a,m,0.13599225960092887,0.5432022040088015
wf,w,f,0.32218835856072414,0.629529209802603
bf,b,f,0.10830413807909535,0.12366176497316272
wm,w,m,0.2883118732247748,0.8177501758337947
wm,w,m,0.572398094526494,0.9269704179522101
am,a,m,0.2555793553338645,0.5750558001573023
bf,b,f,0.10912069310061029,0.09252243998264355
af,a,f,0.33235308183215817,0.3857663639416991
am,a,m,0.3984933931905908,0.5997573144779185
wf,w,f,0.1530166873878705,0.5361995476106203
wf,w,f,0.2653250212941185,0.6300166277975974
wf,w,f,0.12921189960243784,0.5991016992865374
am,a,m,0.3564228701659326,0.5684642049188986
af,a,f,0.49120426115063964,0.5104570353567244
wm,w,m,0.4135833948485995,0.8973513325651884
wf,w,f,0.31584611038065435,0.6502452814676668
am,a,m,0.44976559974330244,0.6601403132569444
am,a,m,0.2819098091498903,0.6000752800675465
bf,b,f,0.06821028863073196,0.0
wm,w,m,1.0,0.9739264023697914
wm,w,m,0.49954002262680636,0.8545872568888766
wf,w,f,0.43812483168293165,0.7118251543150151
wm,w,m,0.8209340197145801,0.9263079830809631
am,a,m,0.2563963005923067,0.5561139005647566
af,a,f,0.487314045820555,0.3910444389435693
bm,b,m,0.2928878797584138,0.44525286528471364
af,a,f,0.5025433968824935,0.44729194545039636
wf,w,f,0.38535517147581655,0.6645823216821204
bf,b,f,0.0,0.09487596809250909
af,a,f,0.5206171932218246,0.45870406968980465
af,a,f,0.47762881023299325,0.39775418166547777
af,a,f,0.5016902513384739,0.41097616845830953
bm,b,m,0.24147210336860442,0.37088851082244023
wm,w,m,0.7697735419982843,1.0
wf,w,f,0.07165750416940177,0.5121387272531511
bm,b,m,0.1937253014479583,0.42219461313828477
bm,b,m,0.22091873689821728,0.38948072758050506
am,a,m,0.29867219045196364,0.6854334746902085
bm,b,m,0.20916363704835172,0.38616416584322893
wf,w,f,0.41955435124593954,0.6589291477160751
wm,w,m,0.6284861127733905,0.9136380334248212
bm,b,m,0.18754671876199502,0.3893334717491387
wf,w,f,0.38101335109705997,0.5562417469920883
bm,b,m,0.2531026254641256,0.4195337524738436
wf,w,f,0.4649350011656233,0.7254103205378732
af,a,f,0.3437215899566711,0.4286751360334261
bf,b,f,0.08014792156419484,0.06305411175850378
af,a,f,0.8653042655154486,0.498974790102071
wm,w,m,0.36016046453879175,0.8848239200453426
wm,w,m,0.7177369733962385,0.9643715412198178
wm,w,m,0.6353829436079418,0.9085820203703083
wm,w,m,0.3270942514559615,0.8560155972622743
af,a,f,0.5647390594960867,0.43774131199629235
bf,b,f,0.10218042088012756,0.06298912086420384
wf,w,f,0.3162459101528787,0.601820751597108
wm,w,m,0.7291774911166405,0.8839582037832895
wf,w,f,0.2861900051490592,0.5895742702011374
wf,w,f,0.6220045099381681,0.6179336473963343
wf,w,f,0.4825070750414683,0.6265766477719488
bf,b,f,0.2150052849236912,0.10458072449154432
af,a,f,0.4796037985505538,0.4205823253979396
wm,w,m,0.36622474052095855,0.8542609406791342
bm,b,m,0.33523786092985786,0.3731996452797894
wf,w,f,0.6819867395397248,0.8060972312273343
bf,b,f,0.3024638262667294,0.18401326803140258
wf,w,f,0.017906668945413765,0.5535012424318143
am,a,m,0.35961051843387676,0.5934349297107088
am,a,m,0.3401910821333011,0.6437897997749419
wm,w,m,0.5814593334961686,0.8768096424490003
bm,b,m,0.23866669380744568,0.3316273925940897
am,a,m,0.26014328270561404,0.649205312666824
am,a,m,0.5376353443163703,0.5862044683274401
am,a,m,0.02074133014000706,0.5117490522634315
wf,w,f,0.2399764135739331,0.5750876947026976
wf,w,f,0.4228709204237126,0.663704269981983
wm,w,m,0.7730232176706078,0.9249181561510639
wf,w,f,0.2216114656169133,0.644862878642095
af,a,f,0.5777999125456525,0.4834932839648954
wm,w,m,0.5340557819759962,0.924925037241857
