a,r,s,x,y
wf,w,f,0.011999733068892024,0.5491449581177473
wf,w,f,0.508405263292705,0.6449809445940119
bf,b,f,0.07715036262703684,0.048164054189478805
am,a,m,0.39635207813545675,0.6215692882552061
wf,w,f,0.0563716826754075,0.5175331509068058
wf,w,f,0.17071039179512174,0.5642778989761847
bf,b,f,0.05101585911569199,0.10310389014787724
wm,w,m,0.5042253026519885,0.92636289820793
wm,w,m,0.644320888464974,0.9253744708499462
wm,w,m,0.526367841026811,0.8812709605568233
wm,w,m,0.6855463331559917,0.9051213695946385
wm,w,m,0.5116790172704604,0.8758803449239954
wm,w,m,0.7809645268697567,0.9933266969404161
wm,w,m,0.6657850780068209,0.9153097025765267
wm,w,m,0.6801116092196837,0.8735782110236536
am,a,m,0.2829149297576735,0.5262108389414959
wm,w,m,0.44228712731787034,0.8222266283812749
wf,w,f,0.28226941972200076,0.5511245081423675
bm,b,m,0.17270963598865738,0.3129983881337462
bm,b,m,0.2700245413179094,0.3598251968100668
am,a,m,0.4771980151620863,0.6815231975265179
am,a,m,0.17435134190310414,0.5580833716204608
wf,w,f,0.290141665872896,0.6296615628991135
wf,w,f,0.4766769910479064,0.6521663827383539
wf,w,f,0.2943952803545918,0.6386488897241691
wf,w,f,0.07794328367743567,0.5413665510305441
bf,b,f,0.01590290229838305,0.043055522539051434
wf,w,f,0.1785660950631449,0.5736175175283719
wf,w,f,0.22568085915936806,0.5792557977169204
bf,b,f,0.21993876467391626,0.12100840780924012
bm,b,m,0.04658270126779278,0.3736917815201778
bf,b,f,0.009698751694717284,0.12015008295653772
wf,w,f,0.3530766977273586,0.6103349169315282
wm,w,m,0.7480168055519749,0.841537542724591
wm,w,m,0.5335864100222802,0.9223404730401098
af,a,f,0.31329142665440773,0.3304418735746762
wm,w,m,0.6920219493485209,0.8754340710333367
wf,w,f,0.3332749181241453,0.6439030469015253
wf,w,f,0.3658425976175509,0.5988334665864614
wf,w,f,0.3759768465010306,0.6308209677310769
am,a,m,0.21720231726569866,0.5840344318864861
bm,b,m,0.06962835293458287,0.30409936552900413
af,a,f,0.45874195423572617,0.4402136726233253
wf,w,f,0.3744223558295788,0.6503933150506734
wf,w,f,0.274450599444081,0.6158747630264686
af,a,f,0.3204059794516982,0.40342244662251103
af,a,f,0.4829324932273669,0.3835392880175883
bf,b,f,0.058754686576630535,0.0
wf,w,f,0.5540369180033509,0.6883361027848363
bm,b,m,0.12041493890102166,0.2653045797186002
am,a,m,0.20904255575137712,0.616798931677086
wm,w,m,0.7033389912483463,0.9243479508028742
wf,w,f,0.2829647700524087,0.6483255093897821
wm,w,m,0.18368547877127359,0.795978435925035
wm,w,m,0.6946706956516662,0.9290360244682362
wm,w,m,1.0,0.968969890659059
wm,w,m,0.03030352485745749,0.7438021440764573
wf,w,f,0.02461583682756653,0.516408850487077
wf,w,f,0.415905944692142,0.6199704470105614
wm,w,m,0.014146357601770734,0.7105087751769223
wm,w,m,0.5709715590015974,0.8922612125281606
af,a,f,0.28448506281835506,0.3074858298842288
wf,w,f,0.410714192222195,0.5898221910344101
wm,w,m,0.5864613721137896,0.8602986688141995
bm,b,m,0.08590330357569272,0.3227423823641729
wf,w,f,0.39859074689504215,0.5660213860302962
wf,w,f,0.4226539006693057,0.5946902093589604
wm,w,m,0.7287195409820147,0.98504500874497
wm,w,m,0.4565115392587432,0.9113645405744322
af,a,f,0.6580433481294352,0.41142190476765267
wm,w,m,0.5327974770347357,0.8925671653575215
wf,w,f,0.3953960104415588,0.5732707138601644
wf,w,f,0.41065308975293374,0.5775210548971484
af,a,f,0.4213158064023232,0.4205328036772068
am,a,m,0.2612576216965808,0.6177354877128206
bm,b,m,0.2537065115713594,0.33342761712523034
bm,b,m,0.21769512322034792,0.41072658499953413
bm,b,m,0.2313063795490274,0.3611875240657448
wf,w,f,0.0286146035704977,0.5874991889027573
wm,w,m,0.1851335460023055,0.8221199699872833
bf,b,f,0.0,0.05233927437921259
wf,w,f,0.42632829511064674,0.6156151929129129
af,a,f,0.4192570022209577,0.3339705395581565
wm,w,m,0.17461740394422665,0.8076214435648615
bf,b,f,0.04660339699325821,0.0876797944969558
wm,w,m,0.9886314683758666,1.0
wm,w,m,0.14884010409920728,0.8148208130622078
wf,w,f,0.5037721187113418,0.6436305150927355
wf,w,f,0.3875063344014627,0.5704701639192976
wf,w,f,0.20820969263087474,0.5701659958444844
wf,w,f,0.17091623400549513,0.6088250952566736
wm,w,m,0.11034371769861857,0.9129295613625273
wf,w,f,0.23162769334402591,0.6187294037425368
af,a,f,0.35230970872444656,0.43009979643914653
wm,w,m,0.621355781939637,0.9168490063241225
am,a,m,0.3896866963350922,0.5739848066639469
wf,w,f,0.42908563492107765,0.6394535606226358
am,a,m,0.39442727984152925,0.6237946642536055
bf,b,f,0.011770571351977007,0.05182620402600858
wm,w,m,0.1430496341507364,0.8244216771602335
