a,r,s,x,y
wf,w,f,0.5606120731390408,0.6384626844890875
wm,w,m,0.8766799346849031,1.0
bf,b,f,0.03965661891808079,0.0
wm,w,m,0.5650623339064605,0.8602967012055601
wm,w,m,0.7547738323343378,0.92838318086413
wm,w,m,0.6948095551246579,0.8916493482258243
bf,b,f,0.31175525930806763,0.09798195561461381
wm,w,m,0.6993079326958632,0.9696853692656129
wf,w,f,0.36595977987120537,0.6248787489955211
am,a,m,0.4498308495542779,0.6184953709350562
wm,w,m,0.36365771307522154,0.801333173540433
wm,w,m,0.6970382393473415,0.8484334610864304
wm,w,m,0.6778202751301801,0.9188529160762179
wm,w,m,0.46806989411014216,0.873857771223872
bf,b,f,0.0,0.02801644708576913
wm,w,m,0.7784444921575856,0.9320636867648845
wm,w,m,0.7021097200591824,0.9827369175329628
wm,w,m,0.6738729255220893,0.8735094599002652
wm,w,m,0.6094721328897668,0.8897187430190453
wm,w,m,0.2307965091972939,0.8053945573494101
wm,w,m,0.6906396125234803,0.9024156170771792
bf,b,f,0.03199291850290842,0.08360861768796603
wm,w,m,0.8232654794933754,0.9516656606273003
wm,w,m,0.6049794430744349,0.8165195127898209
bf,b,f,0.2342288294953774,0.10133932033261349
wm,w,m,0.8306961507330951,0.881613030152286
bm,b,m,0.29457529657300113,0.40192245444973934
af,a,f,0.4003367653152195,0.4081716790424092
wf,w,f,0.3279388168348972,0.6259350254573243
am,a,m,0.3715178288153229,0.5838761936995575
wm,w,m,0.526496625989257,0.8995251018812482
wm,w,m,0.41968328307082103,0.8906120983392918
wm,w,m,0.3562418607191183,0.9005723162790342
am,a,m,0.5147018579077498,0.65436043015118
bm,b,m,0.21541841768587522,0.3440125274616633
af,a,f,0.499532922412674,0.38359909748411547
bf,b,f,0.3623044698087728,0.15199862579205267
wm,w,m,0.8698839368660473,0.9350032393784877
af,a,f,0.5238753762398565,0.4104781781360131
wf,w,f,0.46621574570144997,0.6571824578063796
af,a,f,0.6414320626646792,0.40643126568890514
wm,w,m,0.996188467058206,0.9875330359754012
wm,w,m,0.5476432686309939,0.8917488394295614
wm,w,m,0.8839834611575734,0.9316477024839157
wf,w,f,0.4309087319670203,0.5861051266142215
wf,w,f,0.37615591349782523,0.6668319399129223
wm,w,m,0.8130762891552032,0.8505927157469579
wf,w,f,0.5859191600775223,0.578477653042406
bf,b,f,0.22024277567691933,0.11373896692006967
bm,b,m,0.2922442963138467,0.33644045545828255
bm,b,m,0.306230490115788,0.32135229580349767
wm,w,m,0.9440283586354379,0.9543520785150813
wm,w,m,0.694559715585656,0.8831450071022627
af,a,f,0.39550568925235924,0.36734567731420753
bm,b,m,0.23519919427477143,0.3428521162057574
wm,w,m,0.14263042572721696,0.7918002265255637
wf,w,f,0.47199442688534127,0.6556991762400781
bf,b,f,0.048475719060366095,0.06375028181878796
wm,w,m,0.7407728885659356,0.8618139519162551
am,a,m,0.4102560354753018,0.5806749113136681
bf,b,f,0.19402804864335021,0.11657990744241375
am,a,m,0.330377128923086,0.5384310964019444
wm,w,m,0.7600602447403657,0.9346222592405256
bf,b,f,0.3652857944270897,0.09804399986773517
wm,w,m,0.42577666829603994,0.8376476672783447
wf,w,f,0.35579038196594615,0.567220636779494
am,a,m,0.60115002424915,0.6861734569563099
af,a,f,0.3631237513080612,0.3157678458416257
wf,w,f,0.3481264017471219,0.5992864602246107
am,a,m,0.2410378156343938,0.4865288126546293
af,a,f,0.24117985721199836,0.3843146090857163
wm,w,m,1.0,0.9197089390544699
am,a,m,0.40253014643748397,0.5805620640246455
am,a,m,0.28322797398351157,0.6015308396907406
wm,w,m,0.5798105085305247,0.8334430661374621
bm,b,m,0.252863473238536,0.2942881218229174
bf,b,f,0.15041927556162396,0.03813464696035501
bf,b,f,0.3108327333451862,0.07095759603773151
wm,w,m,0.7304951045374578,0.8744908789083256
bm,b,m,0.23142069131967996,0.3536622354557693
bm,b,m,0.2679669998795039,0.37689525124154594
am,a,m,0.6152499271018517,0.6786209327738264
wm,w,m,0.2244852157218105,0.8049059054135327
am,a,m,0.5695498292281613,0.6690054672276988
wm,w,m,0.7375577204284863,0.9326661907008564
bm,b,m,0.3157801232343835,0.3293337748466064
bm,b,m,0.34489140129821316,0.37345186842899
bm,b,m,0.3278033733830883,0.38903038094046594
bm,b,m,0.2778523938570312,0.3467817176152441
am,a,m,0.34138891243473674,0.6348979845885278
bf,b,f,0.35112775721844536,0.06650796234141286
af,a,f,0.5756039298668714,0.39102813468580083
am,a,m,0.3920754521024252,0.6083802355199457
wm,w,m,0.5330921453612307,0.8141268939784043
wf,w,f,0.2916749346941984,0.5499096780028607
wf,w,f,0.5444924539284839,0.6293931360187346
wm,w,m,0.885343418976744,0.9442350118055644
wf,w,f,0.5619556863804168,0.6814461208682712
wf,w,f,0.6464871559134231,0.6332851710151971
wf,w,f,0.3930584537327068,0.606864576260359
