a,r,s,x,y
wf,w,f,0.0,0.5166526593776625
wm,w,m,0.6595795766075542,0.8694714879202934
af,a,f,0.6329173267196838,0.3824623620148114
wf,w,f,0.3631687941342584,0.6134683826972985
wf,w,f,0.5193297551679791,0.6107980400574053
wm,w,m,0.2901671298462098,0.8110903659532278
wf,w,f,0.34999844589075524,0.5884808879631941
wm,w,m,0.45286564296905374,0.8248393925549936
bm,b,m,0.35257193311112417,0.3686763716126645
am,a,m,0.2880438099053291,0.5621960426909077
bm,b,m,0.2959113049146438,0.3816934652456812
am,a,m,0.3755911390059835,0.5606610974543771
wm,w,m,0.3956460238989764,0.8275910879185513
am,a,m,0.1827633943105814,0.6114721276548778
am,a,m,0.40024152732757806,0.6082397994211468
bf,b,f,0.23837825972047605,0.07219309441405602
wf,w,f,0.15228143195808386,0.5658829487848864
bm,b,m,0.30230458627402823,0.30432953535049206
wf,w,f,0.24835307987527927,0.5502439058789821
wm,w,m,0.47429538503851343,0.9382958631080259
af,a,f,0.31730009143677423,0.2389255861617751
af,a,f,0.40345920809490016,0.34128648511049625
am,a,m,0.41852397486288784,0.6554982543077718
bm,b,m,0.24842392849972567,0.28425546519434125
af,a,f,0.5890037195380889,0.3832290224745121
wm,w,m,0.5269948574538165,0.8738321255253875
af,a,f,0.5505528582443591,0.4214100178217895
am,a,m,0.449516188534212,0.650598411425186
bf,b,f,0.2497551272556649,0.124980288539682
wm,w,m,1.0,1.0
wm,w,m,0.34515757923786966,0.8600573656237135
bm,b,m,0.22909943313876002,0.2629619184964448
bf,b,f,0.1599930314498751,0.060397261202839926
wm,w,m,0.47205620259873915,0.9276415961884731
am,a,m,0.42622882657647015,0.6828199687303618
wm,w,m,0.32609561883178306,0.8651942623349321
am,a,m,0.477245264220184,0.6673514519908146
bm,b,m,0.2187115265730502,0.28429399332864175
am,a,m,0.4293556436702089,0.5435081877670161
am,a,m,0.280257036131621,0.6588664436670123
bm,b,m,0.15864258894490582,0.26924067658697265
wf,w,f,0.4172545228972411,0.6030706460899495
wm,w,m,0.4925472010114406,0.912963877900066
wf,w,f,0.49190584329480813,0.5881829111777949
am,a,m,0.4619900258395681,0.5986548429376473
wf,w,f,0.3077020744539465,0.6553753068054768
af,a,f,0.46305609059063807,0.3702661898778681
wf,w,f,0.3030901430637824,0.5805438421740328
wm,w,m,0.7442119050410859,0.9065095630056268
wm,w,m,0.8053552940738915,0.9385031652577503
wm,w,m,0.4668359746756705,0.8446385113514345
am,a,m,0.17384221526776575,0.5459960106291107
wm,w,m,0.7453100774394721,0.9548815183008312
wf,w,f,0.4542515242651156,0.614373925197452
wm,w,m,0.6627338239126738,0.8784390925442246
wm,w,m,0.6486722932649888,0.9252474555247385
bm,b,m,0.30124542912567437,0.3179845100127966
wm,w,m,0.618291413509877,0.9150835645091223
wm,w,m,0.6216052271583119,0.8804571437735398
am,a,m,0.2862935268959356,0.5979736886055708
bm,b,m,0.2792621054535217,0.30712307278077877
af,a,f,0.4361366111419788,0.4554073817386386
am,a,m,0.46340252999761844,0.5980136942588183
bf,b,f,0.22063389196519523,0.03716717145345621
wm,w,m,0.35401424065959153,0.912112851860475
bf,b,f,0.2627343448721014,0.10740470305515395
wm,w,m,0.49063055031762154,0.8996840669974451
wm,w,m,0.5816667908083036,0.9649929310207309
af,a,f,0.44382947723532723,0.285032331548285
wm,w,m,0.23650093335962186,0.7582562922617744
wm,w,m,0.5559306491688905,0.8501617361667766
wm,w,m,0.2725542046213349,0.7338312573626325
wf,w,f,0.3574190383097272,0.6815517257893984
wm,w,m,0.11596103168817098,0.7737215955473907
wm,w,m,0.5377443085304819,0.8661152193820936
bm,b,m,0.3789959259275075,0.3816315681365078
am,a,m,0.38231096703783385,0.5792223509328931
af,a,f,0.6457335769532836,0.44318349470719254
bm,b,m,0.23992635840303894,0.3176573758796847
wf,w,f,0.3682250212051378,0.6247755962134974
bf,b,f,0.13117745179459786,0.0011922440375218993
wm,w,m,0.7115575943381736,0.9241740161322877
am,a,m,0.09699098921962929,0.6239458814226952
af,a,f,0.5513039864435638,0.3944573427272204
bm,b,m,0.19792146646444567,0.307203299890177
bf,b,f,0.033507119329036925,0.0
bm,b,m,0.23917924352750605,0.26890880931614425
wm,w,m,0.7002770792630579,0.9731616594025202
wf,w,f,0.40481353990244384,0.6490224660358878
wf,w,f,0.1306816992376835,0.6210487351791038
wf,w,f,0.1574102652341585,0.5502763029342009
wm,w,m,0.39698980652804755,0.8682555600720928
wm,w,m,0.7463723010448681,0.9243924545192865
wm,w,m,0.6583809677458403,0.8957884675179648
am,a,m,0.3792846631710175,0.6130720914181848
wf,w,f,0.47010500625616575,0.55547580131319
bm,b,m,0.2970256379524954,0.3420153068223819
bm,b,m,0.3060651807408489,0.3252232879048269
wm,w,m,0.45610648619915545,0.8938471659650292
af,a,f,0.3616730883691202,0.41456801231200335
