a,r,s,x,y
af,a,f,0.3402112981933489,0.3274222033115092
bf,b,f,0.15828712048300636,0.045482132810710486
wf,w,f,0.5206241098842272,0.6522480765162932
wm,w,m,0.4582396119704314,0.8262808069995028
am,a,m,0.4234153736644653,0.6712748261280648
af,a,f,0.24659551081287498,0.3096504933280526
wm,w,m,0.7770350161460617,0.9146990892062048
wf,w,f,0.3700491507642326,0.5743925306318892
wf,w,f,0.38938319709705227,0.6005446206124859
wm,w,m,0.5132975603569929,0.8072365058261852
wf,w,f,0.2700385279855107,0.5816004571122063
bm,b,m,0.2698648584318453,0.2642995283309015
am,a,m,0.46545320644858873,0.6462820501652736
am,a,m,0.31481897384745827,0.5893797943198023
wm,w,m,0.5726436170300273,0.923322488395192
bm,b,m,0.25099045491259936,0.32464546028239366
bm,b,m,0.33609358769967435,0.31597628683704315
wf,w,f,0.3676435020537788,0.5503288789165104
af,a,f,0.5460909129279657,0.39055010245804866
wm,w,m,0.632458350033716,0.8815537560436476
af,a,f,0.5690467222134062,0.37347221837721917
wm,w,m,0.33334316046219586,0.7994079914364565
am,a,m,0.4482147051345883,0.5310857429551363
am,a,m,0.5310141890506099,0.6350180473419137
af,a,f,0.507775469361794,0.27297131429840066
wm,w,m,0.676798423193471,0.8663023130620748
af,a,f,0.7247424868423787,0.3799723981552596
wm,w,m,0.5293161363117058,0.817929689588588
wm,w,m,0.6297989912814372,0.8185911766802548
am,a,m,0.36584588961157744,0.5527968597035364
am,a,m,0.36385949236916654,0.5501092713682517
bf,b,f,0.15528056143416022,0.009087397338234686
wm,w,m,0.42757786958110533,0.8551402179193014
af,a,f,0.6006581475536357,0.4248410362093461
wf,w,f,0.5108480300518338,0.6088656430723514
af,a,f,0.43498568975411733,0.35377820640534124
wf,w,f,0.5330736393178737,0.637804044426036
am,a,m,0.26210168576759013,0.5458543145627012
wf,w,f,0.5294228154420794,0.5602946191644091
wf,w,f,0.6427623177435711,0.5994368659000483
af,a,f,0.3589928063285327,0.28757702370542243
am,a,m,0.3773403733267445,0.531635973133934
wm,w,m,0.8518493709519229,0.9722342526420882
am,a,m,0.48652002961253105,0.6562570540782504
bf,b,f,0.0,0.0
wf,w,f,0.44030659252456045,0.5347108189982744
wm,w,m,0.49062486800098715,0.7259623375105806
af,a,f,0.3311552778247697,0.37309513231207675
af,a,f,0.24268542578675745,0.28112600782257086
af,a,f,0.44402517514005635,0.35203067425675977
af,a,f,0.5016626668457518,0.3016869454983033
am,a,m,0.3816235369677611,0.5613771004348882
bf,b,f,0.3763800179752664,0.11404449950397871
am,a,m,0.4933890568749977,0.6176017628625321
bf,b,f,0.3291856738643045,0.0879303993704396
wf,w,f,0.5436316321751826,0.6035486990848615
am,a,m,0.32812330016957425,0.553516566341255
wm,w,m,0.671060750735541,0.8426167014824748
af,a,f,0.5363050600937672,0.41300978895448387
wm,w,m,0.7727232006312714,0.9294221409108576
af,a,f,0.4566127466057325,0.3747771146976638
af,a,f,0.3087187655087509,0.3632137093670468
af,a,f,0.5004428196300977,0.29088315744231313
am,a,m,0.35071218646484265,0.5180074924749258
wf,w,f,0.20088314270181712,0.46196328041785495
wm,w,m,0.8218770157223623,0.9504073907424833
am,a,m,0.3171117521816706,0.5978934916494787
wf,w,f,0.5904083052549605,0.6897128574634135
wm,w,m,0.9033000184458087,0.9478531914071604
am,a,m,0.32468492243550356,0.6037265140987764
wf,w,f,0.34228226638758613,0.48263923959609717
wf,w,f,0.36537311772914816,0.6101689983163817
wm,w,m,0.8618418940298023,0.8969577534389667
bm,b,m,0.22560209264195186,0.3346598475145507
wm,w,m,0.4851788497246302,0.8365879628142144
wm,w,m,0.5504070527339028,0.78989746504475
bm,b,m,0.2669443789874036,0.3172167327738984
am,a,m,0.32829736192111736,0.6020528335272919
am,a,m,0.30272003519793994,0.5565227752287168
af,a,f,0.627994596029724,0.39886267408965115
wm,w,m,0.6156447172467163,0.9371895382086733
bm,b,m,0.2710653489872061,0.2645039841682174
wm,w,m,1.0,1.0
am,a,m,0.32790459970896346,0.6168590521550947
am,a,m,0.28473444018509486,0.570406518416312
wf,w,f,0.5079593651928145,0.5610331624646722
wm,w,m,0.45106001696417436,0.7913037925360392
am,a,m,0.1727756920122406,0.551511215412618
wm,w,m,0.2875896479212378,0.8527199506776574
wm,w,m,0.006574726757667484,0.690049136449829
wm,w,m,0.49304992639128087,0.8405480902224722
wm,w,m,0.6788516515083989,0.8785988126573362
am,a,m,0.43131145730082954,0.5702997042830131
bf,b,f,0.21469604613660992,0.06550163929244224
am,a,m,0.4308225553140784,0.6312782227577086
bm,b,m,0.2795874018835225,0.2896769613040229
am,a,m,0.42292689422480323,0.5563576538101782
wf,w,f,0.10724480946378813,0.495249762399871
af,a,f,0.3698855158740029,0.3600764549997926
wf,w,f,0.4239186567981298,0.5976640133086019
