a,r,s,x,y
wm,w,m,0.3699727377993255,0.861535766059636
am,a,m,0.4584994418179753,0.6643559630435228
wm,w,m,0.431220507551872,0.8483762229477047
am,a,m,0.46148334925548046,0.6124287419874193
wm,w,m,0.7199665108041015,0.8861444885115544
bm,b,m,0.31221911975307176,0.358645835407092
bm,b,m,0.29476907674821085,0.3807077065316135
bm,b,m,0.30679594375042984,0.33650158785996664
wf,w,f,0.5024817800744562,0.6262844868595198
wm,w,m,0.7993193565885229,0.9740001599715462
wm,w,m,0.8237963082271694,0.9639319643921026
wm,w,m,0.5338074087881012,0.8603779978194568
wf,w,f,0.4820508965437621,0.6667790710980285
af,a,f,0.4926773550146949,0.3465872104050059
wm,w,m,0.6417751519254292,0.973078401553901
wm,w,m,0.660637581122841,0.9487361627715455
am,a,m,0.41623601964086865,0.6164960993690042
wm,w,m,0.2828164064857306,0.8495446252949261
bm,b,m,0.35138068836048447,0.40147289653838003
wm,w,m,0.600920205099953,0.8847141294317237
wm,w,m,0.7994004138328143,0.8834316749740239
wf,w,f,0.5622099979326716,0.6820307208679608
wm,w,m,1.0,0.949875875899019
wm,w,m,0.629342311558843,0.8445469060155453
bf,b,f,0.17493348560421526,0.11092551646196418
wf,w,f,0.4359136924879847,0.6287768195377315
am,a,m,0.22608867141018196,0.5074905073755172
bm,b,m,0.33012176982762886,0.3061555650314782
wf,w,f,0.41939620747598844,0.6058270899009671
af,a,f,0.5005711544738811,0.3490590546621867
wf,w,f,0.48345035944614567,0.6501460492028738
wm,w,m,0.7157493244586258,0.9307486694286323
bf,b,f,0.16586693349700338,0.013681096559591132
af,a,f,0.4887217929081728,0.31197699645238997
bf,b,f,0.29728604978364753,0.0
bm,b,m,0.3668723666816228,0.3662825788593233
af,a,f,0.5842853409251215,0.30563668444265507
wm,w,m,0.8345680857142367,0.9712880138553368
wf,w,f,0.6339745202353839,0.6523309636891145
am,a,m,0.4004462356484315,0.6289138941147362
bm,b,m,0.2745605519467177,0.33497741783376106
af,a,f,0.3917613188720904,0.3458174701118391
af,a,f,0.6769132649927224,0.4260817594192264
bm,b,m,0.40167393998577766,0.38084483227847277
bm,b,m,0.2263836470149614,0.331632648327869
bm,b,m,0.3243490262497839,0.3228420042452145
af,a,f,0.684453621272728,0.42819427524636955
wm,w,m,0.5619761613666082,0.8799197408587166
wm,w,m,0.5910547886843427,0.8589251108606965
am,a,m,0.5202295339361337,0.651418372924789
wf,w,f,0.35783128664959885,0.5884449485458104
wm,w,m,0.38394609439608957,0.8716805968454614
am,a,m,0.4557911518173098,0.5878780200182365
wm,w,m,0.4846461302505293,0.8643356124313265
wf,w,f,0.3743625682371184,0.6390502121921042
bm,b,m,0.35385177354247677,0.3671584758343788
wm,w,m,0.6291374896865831,0.816825861352635
wm,w,m,0.6529938160829446,1.0
wf,w,f,0.4902981661667133,0.597832933904337
am,a,m,0.37866276015215267,0.6065462308051751
wf,w,f,0.45982872296099164,0.6360358879425949
bm,b,m,0.390639330748588,0.39027765212400045
wf,w,f,0.4699865025064133,0.6226856804857077
bf,b,f,0.12323235664939586,0.041357343551205225
wm,w,m,0.6190813913688121,0.7949797558285804
wm,w,m,0.3465207271148413,0.8311960976034523
am,a,m,0.38493971547118633,0.6357893589875472
wf,w,f,0.41921673799182163,0.5758240669085448
am,a,m,0.30035040463591717,0.5506537507669963
am,a,m,0.48833519784046375,0.6265012550944757
am,a,m,0.4551099692704877,0.6496648798426242
wf,w,f,0.9215702986076341,0.7234046441111676
wf,w,f,0.7306315067461893,0.6132428778892774
wm,w,m,0.7565606529730452,0.9328047583228729
bf,b,f,0.3050853473131258,0.12035056173557579
wf,w,f,0.33428078438685604,0.5417656259111744
am,a,m,0.3603765982227816,0.6629494395633398
am,a,m,0.44776644806565824,0.5896699568349949
am,a,m,0.30096757544984515,0.588065142616005
wf,w,f,0.4789954062034456,0.6565687144336478
af,a,f,0.5248854422324067,0.35937120205907996
am,a,m,0.401799868381082,0.5875315980517011
bm,b,m,0.3749341734999198,0.3942540499594065
bf,b,f,0.0,0.04008526050236425
am,a,m,0.39166985419644285,0.5898098749734279
am,a,m,0.4155764544075368,0.609360922340643
am,a,m,0.43885136336613356,0.6001364023149762
bm,b,m,0.32969846454736546,0.3441114683115776
bm,b,m,0.2510917724740541,0.2942333919923445
bf,b,f,0.1484006499982605,0.04429342326911428
bm,b,m,0.20442470560070752,0.2635638945863448
bm,b,m,0.2685709272466065,0.3968148143159991
bm,b,m,0.31256170010940565,0.39526911827690486
wm,w,m,0.8057754250086169,0.9401807529751012
wf,w,f,0.4342253859938815,0.6154199095537755
wf,w,f,0.35357562676179255,0.6451382096954923
bm,b,m,0.3022008529142881,0.3600487112728017
am,a,m,0.40053336934961836,0.583789420509206
wf,w,f,0.5879657184547017,0.6932590989001627
wm,w,m,0.5491812912729584,0.8773674580185244
