a,r,s,x,y
wm,w,m,0.8327285917066015,0.8957615738279626
am,a,m,0.40627765670321025,0.511052210635519
wf,w,f,0.6885905391394482,0.5790210123596402
af,a,f,0.44827449510016276,0.31178734490007987
am,a,m,0.4265980597810954,0.6046418444341219
wf,w,f,0.22749782518733772,0.4952200107612792
af,a,f,0.5403802901076667,0.3429304474069557
am,a,m,0.4359952518080837,0.5709115476642578
bf,b,f,0.20732004447958946,0.11142783722803778
wf,w,f,0.712413842176245,0.6227436737493287
wm,w,m,0.8282154621408826,0.9274578429659919
wm,w,m,0.74429866319666,0.9180639541187637
wf,w,f,0.37411685585792387,0.5070797686305893
bm,b,m,0.3945082435819925,0.3105572396191618
bf,b,f,0.20125824432632936,0.06126256211702077
am,a,m,0.3000173414385474,0.5481200601978257
wm,w,m,0.5698170546658657,0.7569733110836571
wf,w,f,0.3333944112880927,0.5765106096878545
am,a,m,0.41302300702924927,0.5321139006861566
am,a,m,0.5184680406693664,0.5883332949352306
wf,w,f,0.45972292682858706,0.5950675519386182
wf,w,f,0.1319321182573822,0.46067460511841496
wm,w,m,0.948856050889813,0.9063787453631784
bm,b,m,0.3085479056143175,0.3838398658234907
bf,b,f,0.1657090649844534,0.03428281344657526
am,a,m,0.5454752607395621,0.6212646409292478
am,a,m,0.5068245251024711,0.5668364124046759
wm,w,m,0.9057677175747846,0.9180273422227266
wm,w,m,0.711499923561491,0.8190648682798877
wf,w,f,0.34980608783016254,0.5093296347901722
wm,w,m,0.914491213294579,0.9265771057691964
am,a,m,0.4315318307524396,0.5734150573462622
wf,w,f,0.5269394599720776,0.6278865912167335
bf,b,f,0.3277365600248871,0.08878410852823362
wf,w,f,0.46120066037242125,0.5396637797550219
bm,b,m,0.3527694489992071,0.34212754967452197
bm,b,m,0.38798094405032163,0.3976517043691706
bm,b,m,0.3019438035706493,0.2864047406550372
wf,w,f,0.4383769551728979,0.5966750152547122
am,a,m,0.4386050527789167,0.6250237298604728
am,a,m,0.5604060440863883,0.6211667835021388
am,a,m,0.39220286036606794,0.5876133261515668
am,a,m,0.3399171759774289,0.5205610652074777
am,a,m,0.5793391045771267,0.6417460394146359
wm,w,m,0.8663308965584124,1.0
wm,w,m,0.1665245097282467,0.8072501669088089
wm,w,m,0.6367980745729307,0.8605627285483356
wf,w,f,0.24181550213214392,0.5225749462417957
wm,w,m,0.1390257541882286,0.737696412872576
bf,b,f,0.3475915553040354,0.10498872293943481
af,a,f,0.7932595526918925,0.4467524080610815
wm,w,m,0.4598995930567171,0.8168070629579027
wf,w,f,0.4839896746481302,0.5660018028428248
bf,b,f,0.1786761100983447,0.04589525712320774
wm,w,m,0.7605001503565434,0.8032553719511231
am,a,m,0.4462769288215458,0.5512170793191375
wf,w,f,0.5626598448134403,0.5951182765811529
wm,w,m,1.0,0.9228899437427757
wm,w,m,0.6130915108824304,0.7118654177830447
bf,b,f,0.4124269589796075,0.11839741028605798
af,a,f,0.8897330012878207,0.40028852664424436
bf,b,f,0.4031457071859352,0.11656758156202293
bm,b,m,0.3269396265786921,0.3293753481388853
wf,w,f,0.5658993082150071,0.6232541304146544
wf,w,f,0.043333836245899676,0.5122499274634327
am,a,m,0.4373900679482535,0.548293089900121
af,a,f,0.6984525498316838,0.40598269803653897
am,a,m,0.21021431909452754,0.4998888178634342
am,a,m,0.4655019305796166,0.49827108849715585
af,a,f,0.9367214771501885,0.4781748849163124
wm,w,m,0.9600524715566449,0.999093454994012
am,a,m,0.36409159391008594,0.49515685114901603
af,a,f,0.13515534940286375,0.38873862613929866
wm,w,m,0.5380544014886207,0.8201230852165263
am,a,m,0.45685870848910487,0.6190588798902978
am,a,m,0.6138061361759658,0.6174172053899952
wf,w,f,0.4013221615110185,0.5830450454440482
am,a,m,0.27816058092575335,0.5462667335821999
am,a,m,0.42578743008067127,0.5897791300519127
wf,w,f,0.7397104402622743,0.7083363232457521
am,a,m,0.31252569663947466,0.5510365924028253
af,a,f,0.5927927766091613,0.38685306192011676
wf,w,f,0.7228482510081305,0.6243463876848409
am,a,m,0.5368008399782587,0.646287488095737
am,a,m,0.3912198735909926,0.5266787887492809
bf,b,f,0.0,0.0045047586382866356
am,a,m,0.25189453661378036,0.4755340230398496
wm,w,m,0.9477535691180623,0.9555082726251511
wm,w,m,0.8114081973716781,0.8875173734265757
af,a,f,0.4258547575347569,0.37164662922118596
wf,w,f,0.5452126972453635,0.5982425915328643
bf,b,f,0.3741781397136189,0.09764410596253904
am,a,m,0.15958520676908766,0.49845492977363703
bm,b,m,0.3331428858979356,0.3199530417919622
wm,w,m,0.9513044035292681,0.9099809837087128
wm,w,m,0.42555765367113674,0.8476083778686512
bm,b,m,0.26887651477637636,0.2993493467479477
bf,b,f,0.04007912627108423,0.0
wf,w,f,0.6000521807083029,0.5765997168082356
am,a,m,0.5164332576066293,0.6721876876738317
