a,r,s,x,y
wf,w,f,0.0,0.5363608451032444
wf,w,f,0.5011721934977894,0.5985561218461299
wf,w,f,0.10149317011718205,0.567739487753372
am,a,m,0.2554891959476308,0.5745423239865174
wm,w,m,0.3360195566774672,0.7867842130685373
bm,b,m,0.17759764816199608,0.3401815124972161
af,a,f,0.5183821347672557,0.5149454297191534
am,a,m,0.25919028886970685,0.6328501704697185
bm,b,m,0.17135959988421012,0.3483843775174112
wm,w,m,0.8663947681082118,0.9538566236730822
am,a,m,0.38731916855312115,0.5720735965533206
wm,w,m,0.09631487851740389,0.8545853178515086
bm,b,m,0.3221343069173407,0.3912950569550114
af,a,f,0.5362186753161321,0.3684855600183365
wm,w,m,0.391672840531994,0.8527574203538052
bf,b,f,0.18863248251868991,0.09262227632824983
bm,b,m,0.19442488239678535,0.3687140828524744
wf,w,f,0.363195090159978,0.6716898999812126
am,a,m,0.2604912498266985,0.5679925859873542
wf,w,f,0.23752198293222065,0.6039383183816482
am,a,m,0.24778097556443818,0.605658765233421
bm,b,m,0.13224667332310902,0.29601381090433865
wm,w,m,0.48028066073370623,0.9353419710582196
am,a,m,0.17450110065721935,0.5526115809481916
wm,w,m,0.4024700976166626,0.8728246180168279
am,a,m,0.3024365153872294,0.5674598688063254
wm,w,m,0.5762616523780995,0.9233552696970628
am,a,m,0.33599897779346977,0.617560711448856
wf,w,f,0.010242807506205162,0.5805955424206724
wf,w,f,0.36362520011499333,0.5537398867742758
wm,w,m,0.5782537951613116,0.9036849201183775
bm,b,m,0.2253232522562153,0.3493749671730472
wm,w,m,0.7467340635581047,0.9171689921872076
am,a,m,0.39039111182906233,0.6770100590387956
wm,w,m,0.8359083132787087,0.9745781833017768
wf,w,f,0.3850675084865539,0.5938090277963525
wm,w,m,0.6629100072921549,0.8802966399200365
wf,w,f,0.3130754714929633,0.6690547313154915
bm,b,m,0.28120701217377303,0.32942385119705064
wf,w,f,0.6214742068206156,0.738934923778742
am,a,m,0.3130159853347333,0.5969859050327154
wm,w,m,0.5358264112310067,0.8408502212853834
wf,w,f,0.23454596964600496,0.5312992467129968
bm,b,m,0.22801669635442343,0.3509993085198188
wm,w,m,0.7875968665831499,0.8807308750580095
am,a,m,0.254963165711078,0.6070944949740791
wf,w,f,0.14705936882751466,0.5656716845095577
wf,w,f,0.4190915901660488,0.6640866619357672
wf,w,f,0.29121461000032073,0.5819950664883038
am,a,m,0.28831493178819806,0.6112167543088602
wm,w,m,0.3535772352443623,0.8146473845642402
bf,b,f,0.06206036153530761,0.019016685144680856
wm,w,m,0.5964476792640103,0.9716800091169862
wm,w,m,1.0,0.9776777326104419
wf,w,f,0.33949086487225355,0.5654269977721644
wf,w,f,0.4024003582171499,0.6212731437532447
wf,w,f,0.3220906718423519,0.6044894027898585
af,a,f,0.49985458658160026,0.466435720011178
wm,w,m,0.5172918262435046,0.9457498961144544
af,a,f,0.41007563717127077,0.31869844133218894
wm,w,m,0.7282283578200774,0.9569664032095411
af,a,f,0.3359213086578027,0.31791524863930354
wm,w,m,0.5822702518673383,0.88966224647388
bm,b,m,0.25786023077730413,0.3060549111884804
wm,w,m,0.3682905916992719,0.8634701167210106
wf,w,f,0.336092371779532,0.6468048117048921
wm,w,m,0.7318248958983683,0.8802995205203251
wm,w,m,0.4913591108986989,0.8805276394449147
am,a,m,0.18966398521274466,0.5602255607036919
am,a,m,0.28548883336214786,0.6056724861734628
am,a,m,0.32769791671128373,0.6024825603361921
bf,b,f,0.07376554563002917,0.0
wm,w,m,0.8741572571442812,1.0
bm,b,m,0.18562821985643538,0.3653288691647678
am,a,m,0.4084425910267423,0.6308396081365066
am,a,m,0.30255707802610915,0.6058665427216353
bm,b,m,0.22052299025362787,0.4175690679046115
bf,b,f,0.20154271125300316,0.07329602453045435
wm,w,m,0.592386100318603,0.9136861868682187
bm,b,m,0.13315975331431942,0.3033992466790357
wm,w,m,0.5221708582759178,0.8646711602093186
af,a,f,0.658345292156944,0.450053720077712
bf,b,f,0.15848535459908383,0.08967201058530949
wf,w,f,0.08413794967280985,0.5686239863832575
am,a,m,0.37645975970871715,0.6008825045447747
wf,w,f,0.35313729021586804,0.5748596949487
bm,b,m,0.14548567044810148,0.3445684719629802
bm,b,m,0.1747221897694984,0.34709907838026566
wf,w,f,0.23846377748289352,0.6166038973563142
wm,w,m,0.7617167685697763,0.922190207992097
wf,w,f,0.3577193090506121,0.5278065802399509
wm,w,m,0.679043324344207,0.9403059486336233
am,a,m,0.23357092841029858,0.5629849069814491
bm,b,m,0.32637707996731213,0.40964616741024046
wf,w,f,0.24752410657783713,0.6196294164647036
wf,w,f,0.3064216085705822,0.5819534134085962
bm,b,m,0.14631124137213566,0.33282667672055616
wm,w,m,0.733236284286592,0.9266076299328012
am,a,m,0.2638343876553653,0.5098465075903683
am,a,m,0.3730062120149017,0.704845071784665
