a,r,s,x,y
am,a,m,0.381317138148415,0.6268675626947848
am,a,m,0.31080418947318406,0.5225948760003825
bm,b,m,0.14216126572580887,0.3100353376908418
wm,w,m,0.45825738816253686,0.8889779483972324
wf,w,f,0.3236819972818237,0.6741259447273737
wm,w,m,0.8230764568284901,0.9070832481143558
wm,w,m,0.6638099181622251,0.9361049062018038
wm,w,m,0.44520323069978096,0.8632606260293042
wm,w,m,0.41154533304675206,0.8943295975428568
wm,w,m,0.7823044588981763,0.9816753235990024
bf,b,f,0.43049485153816275,0.18339259146025905
wf,w,f,0.3563759801651306,0.5940432079528214
am,a,m,0.30750947986579785,0.5894606680398359
wm,w,m,0.5046894969402101,0.857171808193364
wf,w,f,0.27947955529313134,0.5993574485181107
am,a,m,0.41900498501466876,0.6414304070169122
wf,w,f,0.4562603516885689,0.6860659506560167
bm,b,m,0.2258996629815692,0.2819430024382683
am,a,m,0.3920712116862311,0.6193310280884766
am,a,m,0.3942236908716039,0.6258424083105777
wm,w,m,0.3113605179066382,0.8646778125652345
wm,w,m,0.7372067448816422,0.9800145493699497
wm,w,m,0.9630861756761103,0.9413048275989637
am,a,m,0.4525522916040747,0.6648639310281533
am,a,m,0.36077033206112896,0.633121760279786
wm,w,m,0.5639070447022975,0.8882321846815985
bf,b,f,0.23467155348424787,0.10953491302102966
bm,b,m,0.210921262788086,0.3945584307337896
wf,w,f,0.4564090386074957,0.6537868317131955
bf,b,f,0.15029158457884031,0.07052327543735532
wm,w,m,0.47872939062269193,0.8588315255305725
wm,w,m,0.5353215215573365,0.9487979751326028
wm,w,m,0.0,0.7599235434861473
am,a,m,0.4071931320397176,0.579475262026784
am,a,m,0.48218974677203685,0.6958224500050402
bf,b,f,0.15674668179255558,0.10833553160995435
wf,w,f,0.35750406011037605,0.5944896193073939
af,a,f,0.8056049230237874,0.4960505289071069
wm,w,m,0.7838803792069325,0.9408052191620923
af,a,f,0.928967373747099,0.5589144809843839
am,a,m,0.36070913023884593,0.63751260720776
wm,w,m,0.49837334752312923,0.9340793576065436
bm,b,m,0.21909206806330866,0.3239977227183241
wf,w,f,0.22270816871517837,0.6073060160170549
wf,w,f,0.4517223265763058,0.6400478616053047
am,a,m,0.2990416824157129,0.620011074107422
wf,w,f,0.47620138136799145,0.6423646570266983
wf,w,f,0.38579594928778965,0.6286842949085151
am,a,m,0.38384928913337746,0.6391997760019297
wm,w,m,0.6115328164686613,0.9076854022499277
wm,w,m,0.5299513526891948,0.8929799943969883
wf,w,f,0.3113155856774959,0.6445202426306363
bf,b,f,0.08935153483594167,0.02192821722310939
af,a,f,0.4354626382882331,0.42578203563162353
bf,b,f,0.30321454084859983,0.1494227439225845
wm,w,m,0.8361371880406546,0.9410090226776106
wm,w,m,0.4731844732341251,0.8702960854889309
bm,b,m,0.28583471449523856,0.38739769042601435
am,a,m,0.35075658344823524,0.6307921313778161
af,a,f,0.32439680544945954,0.3200014213420282
wm,w,m,0.6538685302770212,0.8188648366052954
wm,w,m,0.5868062353799018,0.9216358525272624
wf,w,f,0.3500948296429509,0.5355999996906683
af,a,f,0.1455589280841716,0.28696545744979846
bm,b,m,0.27632494939780183,0.26449559057990585
am,a,m,0.40180957236521525,0.6395699772832915
wf,w,f,0.45254157563668146,0.6056845237474119
wf,w,f,0.512536554950858,0.607726356414683
am,a,m,0.42322104665844684,0.5879028564101112
bf,b,f,0.09712376275711006,0.038567665656127875
wm,w,m,0.37769615693432673,0.8275772501227764
wm,w,m,0.5424266018479036,0.889765574182308
wm,w,m,1.0,1.0
am,a,m,0.3221763993856744,0.6271581139659606
wf,w,f,0.3243634908193767,0.6062549268458255
wm,w,m,0.8318608744456353,0.9982101906720843
am,a,m,0.5002635042177281,0.6621795079565153
wf,w,f,0.4457804008466085,0.5773338623718486
wm,w,m,0.8182803401756374,0.9669846735763901
wm,w,m,0.5085747331114505,0.8191125481355603
wm,w,m,0.9500170355493843,0.9661135231924377
am,a,m,0.36560678726056844,0.648209696238958
am,a,m,0.3622252223901225,0.6712023124815824
bm,b,m,0.23334898266997042,0.3347239192488717
am,a,m,0.7285948545718987,0.7196517317453174
wm,w,m,0.6477007253593794,0.8927584160650832
wf,w,f,0.6585708393306273,0.740711054364638
bm,b,m,0.27204807344286464,0.3703674312500866
af,a,f,0.6970289210189953,0.5662937545793183
wf,w,f,0.44034445451077964,0.672205278813395
bm,b,m,0.39213815320280065,0.41627213311286115
bm,b,m,0.2315833662132775,0.31822365480954157
bf,b,f,0.04612531556780388,0.02851137986291819
wm,w,m,0.007422510468659039,0.8137848956978342
bm,b,m,0.23879082199377966,0.3335758321928126
wf,w,f,0.4889276909969632,0.6292312662066561
bm,b,m,0.2728324405408605,0.38716679427253703
af,a,f,0.5686505620796548,0.4250882206227576
bf,b,f,0.09506700360726957,0.0
wf,w,f,0.4890069299739544,0.6243671194210527
