a,r,s,x,y
af,a,f,0.6479699641349461,0.32640546439378354
bm,b,m,0.37781067030274623,0.42379815775002966
bm,b,m,0.3764425855424994,0.25995834309131144
am,a,m,0.32858797205687323,0.5098577001357975
am,a,m,0.37485226688555295,0.5585921674881968
wf,w,f,0.20366584743994684,0.5218748105298395
wm,w,m,0.4362904930774658,0.8241632179186265
wm,w,m,0.933596317446597,0.8772244017098763
am,a,m,0.44530901953136154,0.605493216358423
bm,b,m,0.29127030142611515,0.24058123349954083
wm,w,m,0.884053564550785,0.9737317066712053
wf,w,f,0.26232076979567065,0.5739258116542422
wm,w,m,0.3205211914801384,0.8527356316899444
wf,w,f,0.7030506464674066,0.7034224146158042
am,a,m,0.353316890445052,0.6051403175341655
am,a,m,0.3059486297348121,0.49711821442394705
af,a,f,0.5511493068021144,0.395429655787378
wm,w,m,0.4548927128599356,0.9256100250009199
af,a,f,0.7573576783468127,0.4698445991149489
am,a,m,0.4069343136837952,0.5655478514738846
am,a,m,0.34227733671627125,0.5584458462965339
wm,w,m,0.6631382453382595,0.8598168118864815
am,a,m,0.3558746455978459,0.4792285134908778
wf,w,f,0.41436643172985727,0.7182312853280989
am,a,m,0.5047592701632196,0.614779183358641
wm,w,m,0.526216107280636,0.8763984036079394
wm,w,m,0.5613412173013436,0.8561629241492498
wm,w,m,0.5587116864555264,0.7966392767274726
bf,b,f,0.0,0.0
bm,b,m,0.2605465791813688,0.26370390718509445
am,a,m,0.5042051636393395,0.5504915930691043
af,a,f,0.4598088047746293,0.34651178590761467
bf,b,f,0.07183731670363934,0.042472040621697946
wm,w,m,0.5558736853331048,0.874124102309465
bf,b,f,0.21232224922960513,0.05067173528825958
wm,w,m,0.7341596990934024,0.9071322616452897
am,a,m,0.4874634656151518,0.6568467488672936
bf,b,f,0.1687612903236869,0.05256972638436302
wf,w,f,0.5132181835776889,0.6479118362055817
af,a,f,0.4099035363543458,0.37793111681163166
af,a,f,0.7204206463584252,0.3970810996852126
bm,b,m,0.35164366230702526,0.3408508973496322
wf,w,f,0.37091386914239094,0.6241611333860277
wm,w,m,0.9705482376012884,0.942193102628905
wf,w,f,0.4536960715384265,0.5657911240995214
af,a,f,0.6978683519022528,0.4122218007279626
af,a,f,0.512509168322513,0.40577174619781203
wm,w,m,0.9231323798374343,0.9027898486705371
wf,w,f,0.5931420804377718,0.6113283837379898
am,a,m,0.4888334072503583,0.5952439893292829
wm,w,m,0.5734726464640911,0.8617683610370076
bm,b,m,0.2687785106189994,0.2717639469123081
bm,b,m,0.26804541625124956,0.33209058471891906
wm,w,m,0.4516729731147671,0.8788908420659017
am,a,m,0.4301304196531491,0.576290284322032
wm,w,m,0.8028996993634008,0.8606373379281831
am,a,m,0.45135122038794884,0.5412598587269444
bm,b,m,0.3286652346992357,0.313477727580447
wm,w,m,0.7739622518583412,0.8651237151302572
wf,w,f,0.6644999256573713,0.6921182317999368
bm,b,m,0.2761188662398361,0.28084184212105273
wf,w,f,0.08858382222855289,0.5618565803412092
wm,w,m,1.0,1.0
wm,w,m,0.5844272969881182,0.8943379554578545
wm,w,m,0.6791725786492067,0.807847757539728
wm,w,m,0.7671867124159468,0.9235100348570875
wm,w,m,0.7800524829726502,0.9030706442921517
wm,w,m,0.9013143521559331,0.9680061844099889
wm,w,m,0.3773963428358222,0.7965656212267085
wm,w,m,0.5696179838416655,0.8761729774581319
am,a,m,0.4546681851998897,0.5840271000305226
am,a,m,0.3468409600179521,0.6276895995129455
wm,w,m,0.7395458567233867,0.9154445810135471
wm,w,m,0.59888832454103,0.7907548280024131
bm,b,m,0.33872771511371585,0.31070716560844913
bf,b,f,0.2813974475791768,0.08603831705726947
wf,w,f,0.5784448440484163,0.5889075272533815
af,a,f,0.7237619066030463,0.3526249868448819
am,a,m,0.4065578354067265,0.5574193145457919
bm,b,m,0.32873438377842257,0.3135295242747195
bm,b,m,0.3116910810880945,0.33538454675735857
wf,w,f,0.5244672206745112,0.6045676212409649
am,a,m,0.413623563569164,0.57379760485712
wm,w,m,0.8741339405082141,0.9524361973492601
wm,w,m,0.7650083864538222,0.9757398256317908
wm,w,m,0.7968938569283546,0.938614959666321
bf,b,f,0.20241183423398706,0.016903066404056234
am,a,m,0.374804717555954,0.48235887621758194
bm,b,m,0.4037615417131629,0.3156033504352192
wm,w,m,0.7740995165869571,0.8740598940984519
bm,b,m,0.37422965025908106,0.3458853493872089
bm,b,m,0.3942268161075011,0.36330539633610864
wf,w,f,0.43351580323981886,0.540707352820741
wm,w,m,0.7474828343048118,0.898866720293844
wf,w,f,0.6478350073673934,0.6384875376864009
bm,b,m,0.23867863165255823,0.27455997403407834
bm,b,m,0.2865883546903391,0.2842400328568768
am,a,m,0.5014927201928445,0.6625732628115023
wf,w,f,0.4527918679225808,0.5295087668881294
wm,w,m,0.43972494788828304,0.8630730410650091
