a,r,s,x,y
af,a,f,0.41882369959913285,0.34042002956717066
wm,w,m,0.6581342150745556,0.8604038479044351
wf,w,f,0.5077066781911208,0.574782410438191
bm,b,m,0.296211529857025,0.30947329333028645
af,a,f,0.284225309872755,0.29762179687143964
wf,w,f,0.279489503203401,0.617251675974919
bf,b,f,0.24244888649800025,0.11870884108920071
wm,w,m,0.6242159989082329,0.8511257538291833
wm,w,m,0.19333736933575257,0.7571340195993199
wf,w,f,0.5035621085618625,0.6329011916212157
bm,b,m,0.3356347227460838,0.3426042786358244
wf,w,f,0.3677714250713419,0.5937352204181904
bm,b,m,0.2997930430738758,0.3629646940526316
wf,w,f,0.5299774457083412,0.6225702614315842
am,a,m,0.24629817456197875,0.5439321752080898
af,a,f,0.3457066009918618,0.3043850293195929
wf,w,f,0.42548077673904733,0.6309458606583774
wm,w,m,0.7391561665216465,0.8760501673175369
wf,w,f,0.3011434578819133,0.6039331878119268
am,a,m,0.4448784785719877,0.5988344690104439
wm,w,m,0.5737347815420525,0.8430921203128153
af,a,f,0.5210299812028759,0.40710174483120987
bf,b,f,0.0,0.0
am,a,m,0.3409888230484385,0.5672246030422965
bm,b,m,0.3186217541252919,0.42764104613613785
bm,b,m,0.21284894847400873,0.27022882230267764
wf,w,f,0.18789410770890866,0.5491435628918915
wm,w,m,0.6191637720177686,0.8105802787084173
bm,b,m,0.3268634463713567,0.3237042974668243
wf,w,f,0.2622708819311077,0.5667983669994172
wf,w,f,0.29423790817406736,0.5789600667978415
wm,w,m,0.698134572353628,0.9207856650945482
wm,w,m,0.5280995036712588,0.839951275299987
wm,w,m,0.5083228691858167,0.8431965802731702
am,a,m,0.39547669486604914,0.5949735284549721
wm,w,m,0.4961698220291158,0.8402547769436371
af,a,f,0.3199028389895928,0.38595997531671666
bm,b,m,0.3036926408708474,0.3866388608677438
wf,w,f,0.08638251056778162,0.5527267233313837
wm,w,m,0.37337738750965827,0.8030575840301086
wf,w,f,0.4664401368705648,0.6329164876057788
wm,w,m,0.3542281544196693,0.7750720307821423
am,a,m,0.4061972348897996,0.6007374309713596
wm,w,m,0.3965057332362523,0.8203654467177864
wm,w,m,0.4173595509026056,0.8196613413770444
wf,w,f,0.5525857862529738,0.659021784700223
wf,w,f,0.4596241815766353,0.6033761940765695
bm,b,m,0.27686756110886723,0.37580373854347426
bm,b,m,0.28889426310696437,0.384169520952676
wm,w,m,1.0,1.0
af,a,f,0.5252558107200997,0.3836225910810957
wm,w,m,0.5993065020665161,0.8542372202847103
wm,w,m,0.4859135042071887,0.8106325328933004
bm,b,m,0.2442538521854742,0.3525575776624724
am,a,m,0.38730093849356223,0.5571098139344518
am,a,m,0.4137960543994272,0.6252119778518364
bm,b,m,0.2793770772002849,0.32337452057151567
am,a,m,0.45074508525051965,0.6065489887445303
af,a,f,0.3420500889808504,0.335572309513647
wf,w,f,0.28933608664025506,0.5044054330282068
bf,b,f,0.25613259917011727,0.11062921407167625
am,a,m,0.38427926228674614,0.5576858311526983
bf,b,f,0.2320024224788122,0.16469234306900346
wm,w,m,0.44316463701297754,0.8840066960873454
bf,b,f,0.18208231181985218,0.06841740150187822
wm,w,m,0.48594016608066565,0.8438184162020095
bf,b,f,0.24753717689691843,0.13841751606097705
wm,w,m,0.662793647764612,0.9438439166260386
bm,b,m,0.3335821693145252,0.33182430080084796
wm,w,m,0.6305318516816368,0.9102006462494461
bf,b,f,0.3969849807217929,0.1861784395986687
wm,w,m,0.5507744946531911,0.8567198346361609
wf,w,f,0.34461729013638653,0.6399426614328154
wf,w,f,0.27980272971226333,0.5673706397607692
am,a,m,0.47386310302069573,0.6090778300390819
am,a,m,0.3853913089854486,0.5880819146424514
wm,w,m,0.791786228507559,0.8578569185637752
af,a,f,0.6387458576469441,0.40714403668261423
wm,w,m,0.6852629197159136,0.8891894872371754
am,a,m,0.33122711601759314,0.5789773811662804
bf,b,f,0.37473865899417746,0.14231061977914017
bm,b,m,0.2986028144362627,0.3728725255425704
wm,w,m,0.6760072869048424,0.9064626024183815
bm,b,m,0.20854003032866736,0.33879188587853415
am,a,m,0.3705796083434824,0.5831434682298792
wm,w,m,0.4963902784417906,0.8561656478671575
bm,b,m,0.34119591677575584,0.32338427346417437
af,a,f,0.8038866105958268,0.4338811158109432
af,a,f,0.6399888542220715,0.4722039304579172
wm,w,m,0.52673171362029,0.799179536827313
bm,b,m,0.2547554227229547,0.34673076715619044
bf,b,f,0.3527443389506487,0.11885224413542729
wm,w,m,0.21561534449540715,0.70847821296855
wm,w,m,0.5594502568160082,0.8434357947488711
bf,b,f,0.3783385467261059,0.14763959573554683
am,a,m,0.2687421087812719,0.5135012926661815
am,a,m,0.5629079433823911,0.6803863905608376
am,a,m,0.4641891898921758,0.567380215407232
wm,w,m,0.568126429047014,0.865472037599229
wm,w,m,0.22438296119742282,0.8213487924630314
