a,r,s,x,y
am,a,m,0.21614732834988348,0.5360756880779665
bf,b,f,0.20711163381212255,0.031515838533273305
bm,b,m,0.207222155987399,0.2707797314235717
wf,w,f,0.7997492706841075,0.7352804874607916
wm,w,m,0.2402971959802052,0.8245088290537147
af,a,f,0.4796378160359805,0.3490754411611477
am,a,m,0.3367874285418537,0.5442207538380013
am,a,m,0.331803205472338,0.6932312022021904
bm,b,m,0.21949096729692177,0.3679859205269346
wf,w,f,0.6520095174141944,0.6214613916718666
bm,b,m,0.1825827281337705,0.3118779656306023
am,a,m,0.5083883838666523,0.5963929069845414
am,a,m,0.28367447439004784,0.6149032385973693
wm,w,m,0.3812332735869229,0.9103295623256908
wf,w,f,0.25547982461183844,0.5936666372950535
af,a,f,0.24978641100914895,0.2126052294654476
wm,w,m,0.5232313433441934,0.9733933556063342
bf,b,f,0.27768050815534534,0.146683231866851
wf,w,f,0.4124202956065235,0.6174729858125437
bm,b,m,0.30141777773217904,0.3177197105543369
wf,w,f,0.4407393407825678,0.6435653850643581
wm,w,m,0.3934108131360578,0.8673316893654344
wm,w,m,0.5569427308719974,0.8594273033132841
wf,w,f,0.2827921540962885,0.613621553512867
am,a,m,0.37681956405940825,0.6281146413017555
wf,w,f,0.3310857202915648,0.6042420687775738
am,a,m,0.46226547438915533,0.6158240663498452
am,a,m,0.6037236123571225,0.7804030095339015
am,a,m,0.41527541481914815,0.6045944872122864
wm,w,m,0.49108228147158184,0.8817398447603109
am,a,m,0.35889847678817155,0.6315721114406172
wf,w,f,0.43870126523959846,0.5944678172051747
wm,w,m,0.34889033517720125,0.8559861530623544
wm,w,m,0.33283088382675796,0.8843768270437593
wf,w,f,0.6120730028982218,0.6962471099201788
wm,w,m,0.7018032388800545,0.9513280142332099
af,a,f,0.6999935404677449,0.41182124910098444
bm,b,m,0.2362326074933114,0.3082994056108366
wm,w,m,1.0,1.0
af,a,f,0.07269552616041781,0.23385985670809195
bf,b,f,0.23943000087095023,0.0
af,a,f,0.15986048759388097,0.2564684535989144
af,a,f,0.20204899996143028,0.2990071662399502
wm,w,m,0.5960739337684052,0.9149264094494189
bf,b,f,0.20362461031479728,0.022407449343363608
wm,w,m,0.31987562106479756,0.9208609589120956
af,a,f,0.5225395808998636,0.4396111026673966
am,a,m,0.2547360342157898,0.5751202507448401
wf,w,f,0.46833249203822697,0.6073969251685598
wf,w,f,0.0,0.5412210637326414
wm,w,m,0.8543723071607178,0.9750287770751392
am,a,m,0.45504449487966947,0.5365324708176233
wm,w,m,0.46351057330995177,0.9489373912868725
bm,b,m,0.3002338015311197,0.32325274812355004
am,a,m,0.34811471862398363,0.6056040007540623
bf,b,f,0.17872959471867506,0.009594167915511907
bf,b,f,0.21919457014203786,0.011698141207920917
af,a,f,0.5189425449918756,0.38779517969750327
bf,b,f,0.19504670561365428,0.054660836429124685
bf,b,f,0.2617758037808484,0.07302846778735322
wm,w,m,0.9007768137536363,0.939102955463934
wm,w,m,0.3355128343379806,0.8750726183912766
af,a,f,0.24988247471277916,0.4444917451820146
af,a,f,0.39944226252721565,0.321970814466081
wm,w,m,0.6307774814213163,0.9064023794906471
wm,w,m,0.36305852608548844,0.8843898320328791
am,a,m,0.38394891065609116,0.6772788867795531
wf,w,f,0.3877511469778092,0.609558139518558
af,a,f,0.16643731532706496,0.2865606092787984
bf,b,f,0.14500703864497183,0.05858033520336834
am,a,m,0.6068357037338925,0.6636274995618637
af,a,f,0.5060570066979775,0.3626588232776016
wm,w,m,0.6458511219469443,0.9362763648883566
bf,b,f,0.3158205728404808,0.1012719358716432
wm,w,m,0.3235030070229796,0.852907192847107
bf,b,f,0.02245628134672676,0.036930729261502294
wf,w,f,0.28632337807462993,0.5850986188539643
af,a,f,0.49364020412719745,0.3685621108096089
wm,w,m,0.6627748899118249,0.8880567261002742
af,a,f,0.4476983622519141,0.3929727709150003
wm,w,m,0.3900676475278776,0.9211047542329237
af,a,f,0.45453361299074746,0.3604427476170622
am,a,m,0.7081533437262245,0.5986581875891916
wm,w,m,0.6479191898342014,0.9963938841472308
wm,w,m,0.6134569717813999,0.9123256620954495
am,a,m,0.4492827078957092,0.6016654746020188
bf,b,f,0.06073224717485746,0.015294534125498362
af,a,f,0.6528691882345946,0.3929169396532357
bf,b,f,0.22636690146884056,0.04295867929768413
bf,b,f,0.21906190548076776,0.061377858516352815
bf,b,f,0.1229468221994731,0.025626775625257652
bm,b,m,0.36330329134176703,0.38037311655344536
wf,w,f,0.030134872235637423,0.5274877131476542
am,a,m,0.24109241107004137,0.6390534097899536
am,a,m,0.2953214223517994,0.5796403535460719
am,a,m,0.6481370281709286,0.6742744345843719
wf,w,f,0.5045644189761349,0.677045142754324
af,a,f,0.35272692922559723,0.3196271767023031
af,a,f,0.4590163041335637,0.32517273307482053
af,a,f,0.708942985105882,0.3284204682206303
