a,r,s,x,y
wm,w,m,0.6881266809433474,0.8767826924634308
am,a,m,0.5892536038524228,0.6518104172367841
wm,w,m,1.0,0.958014349331595
wm,w,m,0.5907196984035665,0.8347203936228993
wm,w,m,0.6227412357096934,0.8666022638894905
am,a,m,0.4022593136317559,0.6571086983980768
am,a,m,0.5796804825756369,0.6329356273389992
wf,w,f,0.49235560481328666,0.6492991452981821
wm,w,m,0.672303408724302,0.9350655713293363
wf,w,f,0.5786464157239789,0.6927151607608923
am,a,m,0.5871017817751831,0.6768727823429792
wm,w,m,0.7054609771208844,0.9281318763462787
wm,w,m,0.672750086126084,0.8976025719816407
bf,b,f,0.2438995821468471,0.10823391422152916
af,a,f,0.7620584705501298,0.4512220394957407
bf,b,f,0.4147165947476894,0.12587827820863487
wf,w,f,0.3294830014626938,0.5593222091646556
af,a,f,0.7907622114918912,0.4857191349772559
am,a,m,0.41425608812634407,0.633915755444247
bm,b,m,0.35973277208325544,0.3618832133325076
wf,w,f,0.4200362587687821,0.5835409581582626
wm,w,m,0.7702925139557275,0.9161501486494725
wm,w,m,0.6282665220205212,0.9381568755208755
wm,w,m,0.8640208040451814,0.9534643743654975
af,a,f,0.6081827644253598,0.45105619792477797
wf,w,f,0.38835498451207495,0.6308367050576401
wm,w,m,0.6682233928961309,0.9486239486640334
bm,b,m,0.3271184370141589,0.3719547694483056
bm,b,m,0.37717628385607027,0.3718681964737746
am,a,m,0.5357047685777433,0.650877728619484
bf,b,f,0.22191162048506038,0.08820249340751547
am,a,m,0.41033334386804077,0.7084402779203824
wm,w,m,0.4429519322645247,0.8508665154100032
wf,w,f,0.45610400668394624,0.6365916167424046
am,a,m,0.17784897237802288,0.5709860300768459
wm,w,m,0.597196865770397,0.9804331142587087
wm,w,m,0.5429564182761376,0.8697278614212464
wm,w,m,0.6194702399148744,0.8774404883094685
wf,w,f,0.509997410902695,0.6681106547594703
wf,w,f,0.21669723888909034,0.596129107137116
bf,b,f,0.22466233571658442,0.10552443005129465
bm,b,m,0.3261314792160884,0.32150848262001397
wm,w,m,0.7011679060686782,0.9482814787861894
wf,w,f,0.0,0.520554365960508
wf,w,f,0.3058693998148302,0.6056131553527403
wf,w,f,0.12805653167794304,0.5295067104462625
wf,w,f,0.28895320302458655,0.6129507482371582
wm,w,m,0.6382122232031473,0.8389976745018718
am,a,m,0.5071125592200412,0.6132448756156763
wm,w,m,0.8895425933579236,0.9285007284696396
wm,w,m,0.20928871274487712,0.8083514310130923
af,a,f,0.5841761903359187,0.43590420052050155
wf,w,f,0.031379103722872705,0.5901140907567011
af,a,f,0.6330433173694505,0.4404486812260042
bm,b,m,0.3625352145008934,0.421417665066785
af,a,f,0.5801435757816823,0.40168303370516784
wf,w,f,0.11314914266969917,0.6018506676318308
wm,w,m,0.36128010834822755,0.8092949615264137
wm,w,m,0.5749162221651583,0.8806754795302704
am,a,m,0.47933016003764567,0.6089028852060931
am,a,m,0.5553237473915935,0.6407667940919631
wm,w,m,0.3197159158264759,0.785143761317403
wm,w,m,0.6374614974416385,0.9544603964993126
wm,w,m,0.4935368650184862,0.9478877117552817
wm,w,m,0.4716764287554057,0.9167717664806146
wm,w,m,0.3815500509685178,0.9035396633042111
af,a,f,0.3222359492679938,0.31839224438922803
wf,w,f,0.6153246929782995,0.6046483492405043
wf,w,f,0.5651014908994935,0.6665888181809431
am,a,m,0.4333474600663864,0.5778567611034209
am,a,m,0.37843228096210585,0.608481815361802
wf,w,f,0.3476283303294875,0.635477146137089
am,a,m,0.35712770078832606,0.6407938728119879
wm,w,m,0.9192238593009988,0.9214663694262735
am,a,m,0.3795737205314898,0.6030586932481989
af,a,f,0.7134518425248096,0.4467570345456334
bm,b,m,0.3827685227943355,0.4161462288079609
wf,w,f,0.3330245143461846,0.5777151425530117
wm,w,m,0.4309389447117446,0.8414892138264461
wm,w,m,0.575844990163928,0.9050677116452542
wf,w,f,0.36605659783442485,0.5949961676160284
wm,w,m,0.9145149527035492,1.0
bm,b,m,0.3328336880119723,0.35188419838749285
am,a,m,0.5677512355594134,0.6476521653688525
wm,w,m,0.2266398532181392,0.8446132434114916
wf,w,f,0.2981868485721726,0.571962217239053
wf,w,f,0.3742870241805737,0.6354619109885088
wf,w,f,0.38450898987566723,0.625568387100584
am,a,m,0.31608432761867006,0.6086102717325095
wm,w,m,0.6524019644753403,0.9180537277646297
wm,w,m,0.8881645045924527,0.9431267207119789
wm,w,m,0.7173578291844952,0.9335448390460251
bm,b,m,0.3932356456842849,0.36168403153183293
af,a,f,0.6329874996262663,0.4354015570240604
bf,b,f,0.09125757423153029,0.0
am,a,m,0.5149561000286669,0.6334141432415997
wm,w,m,0.47212208622976454,0.812374982169689
am,a,m,0.43439577904814924,0.5848998089313785
bm,b,m,0.22137884895424473,0.3396282091597221
wf,w,f,0.29800154887463204,0.5976683282726261
