a,r,s,x,y
am,a,m,0.48398987134529603,0.6251967706022298
bm,b,m,0.26703647680544934,0.3906700462862995
bm,b,m,0.36504318321544976,0.38128053177967225
wm,w,m,0.5311691043872943,0.9078147317287524
wm,w,m,0.8624896223598862,0.9303099987534602
bf,b,f,0.0,0.038225474276956876
wm,w,m,0.6940324686983277,0.9242730937125588
wf,w,f,0.4549505339681586,0.6356748157029
af,a,f,0.7444572002964213,0.4374204055491025
bf,b,f,0.2293825564103228,0.13996141802784068
af,a,f,0.5026091191266846,0.36540131839601964
wm,w,m,1.0,1.0
wf,w,f,0.37406764053799846,0.60300457560749
wm,w,m,0.46909304014395775,0.8466589796450978
am,a,m,0.41072464610852305,0.5961770410162364
bf,b,f,0.18332771435619447,0.03812825727137256
wm,w,m,0.35325498629457436,0.8472160404486636
wm,w,m,0.4200947843860266,0.8105135047890211
wm,w,m,0.21019125611815617,0.8047177351664005
wm,w,m,0.646139026812438,0.8789755097827671
wm,w,m,0.772063440002684,0.9077841615452754
wm,w,m,0.43735804757417257,0.8710072998301095
am,a,m,0.43510180273704674,0.5955286078502406
bf,b,f,0.1284090705317246,0.025860606423899427
am,a,m,0.29402239182454176,0.5936832582794372
am,a,m,0.5926080464254606,0.6599791000604059
wf,w,f,0.8103126798835855,0.7284936938508095
bm,b,m,0.3241865046720385,0.3748367319866918
am,a,m,0.34999371726464,0.5209868371531321
wf,w,f,0.33408226825231274,0.6703086817820539
wf,w,f,0.3911329777370696,0.5582369238262683
af,a,f,0.49469680094550267,0.3612142917368956
wf,w,f,0.6429901667152065,0.623264078180583
wm,w,m,0.39243146966600045,0.842035301203603
af,a,f,0.44681699816536613,0.3581647453644518
bm,b,m,0.22936999598582067,0.2815294836726344
bm,b,m,0.2463796690322408,0.29065928081476466
bm,b,m,0.39729250826172346,0.32097579946774046
wf,w,f,0.19322965590096278,0.6607342439326745
wm,w,m,0.5596484164771016,0.8812442738510147
bm,b,m,0.3784651631093508,0.38445368342353564
wm,w,m,0.5895049618562259,0.8499831978363559
am,a,m,0.5259738544569954,0.6232940380673974
wf,w,f,0.28683739742019276,0.558240644537552
wf,w,f,0.41529807801161095,0.6393344741034922
af,a,f,0.6920531306719999,0.4129911419723685
bm,b,m,0.37992125067198623,0.3938708755830502
wm,w,m,0.5212188334624945,0.8152824510790183
bf,b,f,0.4459434425153758,0.1367310692105756
wf,w,f,0.26013421755238025,0.6044005720328338
wm,w,m,0.4229817015757803,0.8268282814981776
am,a,m,0.3555817379102411,0.5907052041634662
wf,w,f,0.28441734948611874,0.49951809016680815
wm,w,m,0.7456771627647439,0.8757066371342216
wf,w,f,0.29858189167839627,0.5650565390695038
wm,w,m,0.7605538764978773,0.8537945037288539
bf,b,f,0.259442226264975,0.0474934914486784
bm,b,m,0.18957408135890133,0.2311730931823911
wm,w,m,0.7692996052058919,0.9724333963722338
af,a,f,0.5278663820642042,0.41006595677440544
bf,b,f,0.17085386210046896,0.0035318391092213513
af,a,f,0.5985475578708406,0.44413090127522636
wf,w,f,0.24430149995824024,0.5757150741232687
af,a,f,0.6144110955655704,0.3973839157107984
wm,w,m,0.7724226167350526,0.9617606910674118
am,a,m,0.3630351308083311,0.5851126342776721
wm,w,m,0.906185224005271,0.8804414110610794
wf,w,f,0.5813067013099241,0.6816209471800823
af,a,f,0.5351951620437981,0.34411907958444166
wm,w,m,0.6372771999237967,0.8650387505371089
wm,w,m,0.2532499945465174,0.8393358788743216
bf,b,f,0.21744303911450605,0.1554450896693945
af,a,f,0.45018161550489355,0.3846444603714895
am,a,m,0.48506436178332957,0.5794623480573212
am,a,m,0.40884950679069326,0.6329964563932683
bm,b,m,0.3471547194076032,0.3436728179311296
af,a,f,0.4221284255715737,0.33399135539116637
am,a,m,0.46716876485678666,0.6024498861490221
wm,w,m,0.7437889608584607,0.9712883022126462
wf,w,f,0.41644985466776746,0.579095792877666
bm,b,m,0.4343914564887201,0.31872090770426287
wm,w,m,0.41252557926547523,0.8230664193451604
af,a,f,0.31180891253067927,0.3100810317979235
bf,b,f,0.16326393568099173,0.0
wm,w,m,0.6168463763185361,0.8730847555867195
wf,w,f,0.3804121461792756,0.5506522671085363
am,a,m,0.28809083271975766,0.5586287801657003
wm,w,m,0.9671520150290411,0.9267870008003692
wm,w,m,0.4672234214647422,0.8986706075337271
wm,w,m,0.9011483872860683,0.917124377592461
am,a,m,0.32671533258236835,0.5480774580882392
wf,w,f,0.5941519987310623,0.5913454266815976
wm,w,m,0.7359569838634922,0.9330143234127204
am,a,m,0.49272181206933463,0.667359140765765
bm,b,m,0.3444362431888328,0.400798006441608
bf,b,f,0.3001114179853991,0.08531376519111507
af,a,f,0.48276850513812763,0.4188656675185293
wm,w,m,0.9212217828016739,0.8977282984377071
wf,w,f,0.19267838102682863,0.5512462357715257
bf,b,f,0.1027527676933549,0.08464606365026962
