a,r,s,x,y
wm,w,m,0.6215509115461862,0.659313821289659
am,a,m,0.22816356301409443,0.5840411921966162
am,a,m,0.44137607162140213,0.5940833131295687
af,a,f,0.1463644796088006,0.31515804291207705
wm,w,m,0.5012779908034303,0.7363013779115105
wm,w,m,0.5374414862671442,0.7324853823206326
wm,w,m,0.27258192465294606,0.5111172353322869
wm,w,m,0.5240761965165154,0.9143483725328454
am,a,m,0.41887046592215543,0.681848403370828
bm,b,m,0.18776305389878808,0.18603419587094686
wm,w,m,0.19208729773579858,0.47039753161914255
wm,w,m,0.314228976711925,0.8299794518295289
wm,w,m,0.6109958804344976,0.924721538333709
wm,w,m,0.13509620982680887,0.6189609861924203
wf,w,f,0.5246789313222574,0.7417775066515102
am,a,m,0.4982855264880217,0.8101489094301124
wf,w,f,0.36038726279681055,0.3940967400312651
wm,w,m,0.539925056155933,0.6583297922263821
wm,w,m,0.7922180201525808,0.8236149593060664
bf,b,f,0.13450457231079674,0.08480550939579715
bf,b,f,0.0,0.0
wf,w,f,0.24199168371794058,0.5372344690644117
bf,b,f,0.019781893110467363,0.10158908054237002
am,a,m,0.3387731901003224,0.5596748757740924
wf,w,f,0.4487775321444976,0.5681104808617804
am,a,m,0.32977046030675944,0.3713831898191902
wm,w,m,0.15914741659856502,0.7538943712305399
wf,w,f,0.43721520952774495,0.5892684924607761
am,a,m,0.2097536640162784,0.5269477233421517
wf,w,f,0.5272105253015444,0.5780513441053714
af,a,f,0.42260175023341473,0.34513258682956494
bf,b,f,0.10349912844025727,0.19462395138869093
bf,b,f,0.1375294495230146,0.019741784702614232
bm,b,m,0.20630885128301665,0.40128835676656915
wm,w,m,0.5648101603796236,0.7801527776564781
bm,b,m,0.1766658988423096,0.11006988221821139
wm,w,m,0.11414425100851656,0.5178561854479546
wf,w,f,0.15163389477914327,0.5260310348144809
wf,w,f,0.1736197104059935,0.4858143647118571
wm,w,m,0.38045287213508994,0.7666745015581939
af,a,f,0.2838380844883217,0.2697211660756966
bm,b,m,0.22090061361775573,0.4177915467687865
am,a,m,0.1279493014250859,0.4467514643764248
am,a,m,0.230017922225814,0.3537157222374143
af,a,f,0.395428168053631,0.30729890439094637
af,a,f,0.4862698997612331,0.17277611677694293
bm,b,m,0.21771442682002579,0.3649225725802318
wf,w,f,0.21658147877818798,0.4884494006289132
af,a,f,0.25478557167804067,0.19347254986404883
wm,w,m,0.14422014427396473,0.6014935812943807
am,a,m,0.25410129829875505,0.37525571758382853
wf,w,f,0.3993615139166998,0.5215219517820417
af,a,f,0.3316134941585141,0.3298798455582851
bm,b,m,0.21055816875863428,0.40405613821053965
wm,w,m,0.1450151187959517,0.652800106230885
af,a,f,0.3311958615545266,0.543985557639748
wm,w,m,0.3635479203250513,0.6310411290355569
am,a,m,0.3556990403586298,0.6490372110552785
wf,w,f,0.3537401054264618,0.575940003726977
am,a,m,0.3604859085707633,0.6403921960485087
wm,w,m,0.4850093031485836,0.6603698466255924
wf,w,f,0.44052479926922894,0.6356450730004736
wm,w,m,0.2547016755974035,0.5546767752548725
bf,b,f,0.10598127374750886,0.1854971553416669
bf,b,f,0.039996156620853485,0.0665555583920548
am,a,m,0.4044486734117192,0.557357395923521
am,a,m,0.24638852904200914,0.6060107523174085
wf,w,f,0.08758309507078156,0.7396682876672269
wm,w,m,0.631807066633915,0.7994593065974077
bf,b,f,0.01369791060848688,0.032182036484050026
bf,b,f,0.20368056237200866,0.13991413375911438
am,a,m,0.4769008677838872,0.5196066360809927
wf,w,f,0.2426725527852991,0.6434903997678257
am,a,m,0.3170701884984536,0.6860484084380469
am,a,m,0.3188369254992731,0.42322602693984895
wf,w,f,0.1873482037929684,0.46664654783507964
am,a,m,0.5696622975823321,0.6080934569759726
am,a,m,0.25566704417128877,0.5611560194561668
bm,b,m,0.10038666836202051,0.19200243771988512
am,a,m,0.20402568632820942,0.48112434250096914
wm,w,m,0.634943572962675,0.76258403318631
wf,w,f,0.3507359944735601,0.47505028756769774
wm,w,m,1.0,0.8038860318424625
wf,w,f,0.2710107684673616,0.5336449311575603
bm,b,m,0.1556290071446187,0.23777232323902028
wf,w,f,0.5073450948881002,0.4060229581061001
am,a,m,0.30675951431608833,0.5250827684568016
wf,w,f,0.31805749297187985,0.7007452886724653
wm,w,m,0.47903518756553,0.6659001011026928
bm,b,m,0.20611767943003695,0.3322494734795329
af,a,f,0.5836832799176127,0.37484821156486536
wm,w,m,0.21316886394456686,0.6148700388975192
wm,w,m,0.40818262723242577,1.0
af,a,f,0.2060463727966159,0.3283384511005476
wm,w,m,0.10665914668084472,0.6561841602188465
wf,w,f,0.3825241576438616,0.48406540378345414
wm,w,m,0.8336289727609439,0.883241318779368
am,a,m,0.33969518900750006,0.6176628314981202
wm,w,m,0.3048645675662367,0.715474067050915
am,a,m,0.36005627559310416,0.4669216750374292
