a,r,s,x,y
am,a,m,0.3201150899464505,0.5042442165005185
bm,b,m,0.20607427157818994,0.44963485461002284
af,a,f,0.2434189133719392,0.46125728285913087
wf,w,f,0.507502463894625,0.581159195544538
bf,b,f,0.06579095279024819,0.3419235122580316
wm,w,m,0.31594420472963497,0.7685682541021589
af,a,f,0.7374431574697822,0.49283004742525965
bm,b,m,0.20061136373168617,0.3410817396561008
wm,w,m,0.9212191860999465,0.8973998864553008
wf,w,f,0.6096549038512117,0.5472797441098259
am,a,m,0.2833083825374759,0.7123096210816361
af,a,f,0.515585950978029,0.47427390707958045
am,a,m,0.3412880285821919,0.650288070023408
af,a,f,0.3581739082194367,0.4748381738819521
af,a,f,0.5132376911454981,0.5633998101489248
bf,b,f,0.0018210652205592707,0.13057011662293597
wm,w,m,0.900746181967128,0.8862534943573963
am,a,m,0.35271221108136447,0.7650088532260977
wm,w,m,0.7979176943445003,1.0
bm,b,m,0.18295048528668256,0.4125367062582105
bm,b,m,0.2215089517758014,0.36707407494553446
am,a,m,0.13603557948232495,0.47034248087400915
wm,w,m,0.2207655456467384,0.8584904582422651
wm,w,m,0.4039739739105212,0.7571440319886521
af,a,f,0.6789635435055134,0.48657090768526656
bf,b,f,0.22574118920678554,0.17391414106649022
bf,b,f,0.1792782230447096,0.14745170546691325
wm,w,m,0.2285940142832449,0.7159821124299354
wf,w,f,0.12924802141017863,0.4711763879768716
am,a,m,0.1326198539365956,0.5570166973888865
af,a,f,0.400400568866144,0.5220643060674668
wf,w,f,0.23997777746289098,0.5102698148348809
am,a,m,0.0,0.3876626586913316
wm,w,m,0.7531044523283552,0.8907500618250577
wf,w,f,0.3355607877714011,0.5188775952511036
wf,w,f,0.32931854608334704,0.575343479806909
wm,w,m,0.417366377770541,0.798922959411171
af,a,f,0.442094046369881,0.2800939000179837
am,a,m,0.39812617751400575,0.6996908804234367
wm,w,m,0.30452189526495577,0.7839608268098236
wm,w,m,0.5409662410964928,0.9170834069543576
wm,w,m,0.24929287514933404,0.8837165973929061
wm,w,m,0.7168155439992906,0.8087703579817765
bm,b,m,0.26842784329852554,0.5162587620358577
am,a,m,0.3809888358170195,0.5489591357466085
bm,b,m,0.22688172109119686,0.49709125552632427
bm,b,m,0.15948664483056485,0.5436055326599549
wm,w,m,0.42658039696182476,0.7098788606926347
bm,b,m,0.24015878892323025,0.47883341849312555
wm,w,m,0.6285787025408285,0.9086699360791671
wf,w,f,0.3789890818962482,0.673116565344399
am,a,m,0.4693677466063451,0.7670423904081172
bm,b,m,0.26618599607298976,0.5278334409122305
wf,w,f,0.17592564786445156,0.5918749983880377
af,a,f,0.1938294781973271,0.31517423709835746
wm,w,m,0.36818380925561467,0.8181591449730856
bm,b,m,0.14692313884321445,0.3730228861094719
af,a,f,0.36818951456658844,0.468367956676497
wm,w,m,0.45801418318714465,0.8228378850378867
wm,w,m,0.5794625546149923,0.6673905531769861
wm,w,m,0.31045260315260526,0.7776875643334679
af,a,f,0.33249457417466244,0.38315404160814265
wf,w,f,0.24705138632393872,0.6745423225414551
wf,w,f,0.08890878064981277,0.5343799349460889
wf,w,f,0.5564152498221194,0.5167554588070097
wm,w,m,0.34018265529937053,0.7306895904590868
af,a,f,0.3244716753114346,0.49383774397246016
af,a,f,0.548996929748244,0.5532119002854825
wf,w,f,0.3409546400618638,0.6999189106139818
am,a,m,0.32910458870431936,0.5030500397519879
wm,w,m,0.4144127691328711,0.7957842469970677
af,a,f,0.36706711196564684,0.4865851436807814
wm,w,m,0.5723929802748849,0.9339604797340454
bf,b,f,0.03105901786817936,0.0
wf,w,f,0.18052578073111977,0.5338696684324434
am,a,m,0.2302265236886675,0.6568184160442924
wm,w,m,0.6869733976593362,0.8559812425197422
wm,w,m,0.8556643317350704,0.9254375988629042
wf,w,f,0.24396361632395752,0.6284663975606779
wf,w,f,0.38356149073000434,0.5500797988905509
wm,w,m,0.4776484515594551,0.837353971167978
wm,w,m,0.7556893717729806,0.8765270361432798
wm,w,m,0.6781311559103621,0.813236982438817
wm,w,m,0.29232842367255013,0.8872479249622227
wf,w,f,0.25658616979304083,0.6110806563487771
bm,b,m,0.26023723067958876,0.5449746898075271
wm,w,m,0.6742863856129511,0.7166985390143796
bf,b,f,0.09628309309655624,0.10473352306884565
wf,w,f,0.10697997521289998,0.6590358840933842
wf,w,f,0.3285263164729958,0.45096850595188864
am,a,m,0.39935791388304825,0.5882977596772804
bm,b,m,0.13762830889841224,0.3799328622561311
am,a,m,0.09643398428072603,0.4232280654922048
bm,b,m,0.3380896897968231,0.6269676811411766
bm,b,m,0.34201865544448595,0.4292228877454262
bf,b,f,0.14743053012096718,0.2220519976821075
wf,w,f,0.32783539210548185,0.36598953469804457
wm,w,m,1.0,0.9495804904778208
wf,w,f,0.21527564551273579,0.6374820748726896
wf,w,f,0.33826222640536063,0.7241542066961991
