a,r,s,x,y
wf,w,f,0.2841569676892046,0.45983199308645556
wm,w,m,0.8137501163471504,0.8479198070231178
wf,w,f,0.19014504739130825,0.371051263257257
wm,w,m,0.6356350921753904,0.7991595714843645
am,a,m,0.5349185980272375,0.6878920950249484
am,a,m,0.5652093741771802,0.6116145343596706
bm,b,m,0.19634932853777604,0.3647235192781081
wf,w,f,0.1446885994563131,0.634724127375343
am,a,m,0.3825654148544774,0.6524038328331964
wf,w,f,0.3116420070705329,0.5295133863945843
bm,b,m,0.0991511325254433,0.3907393089092145
wm,w,m,0.9429132130139194,0.9585535727851383
bm,b,m,0.02154662536446922,0.31432700847191714
wm,w,m,0.5020500190343611,0.8387331348242516
wf,w,f,0.11646363083050139,0.3853035740144038
wm,w,m,0.5501260043735694,0.6692824051746427
bf,b,f,0.213037351507628,0.1957073012976889
bm,b,m,0.22544405717029872,0.4193711620862342
af,a,f,0.39405485252942735,0.2248977828788804
wm,w,m,0.47461493263237076,0.708331472395953
am,a,m,0.25709061877188893,0.7010808425332223
wm,w,m,0.46418211019381,0.48787310153172997
af,a,f,0.5975094445053584,0.595281755784867
wm,w,m,0.6981767073928772,0.7909529073661736
wm,w,m,0.8152760241321292,0.8504008218947557
af,a,f,0.20420453377296002,0.43336363884118284
wm,w,m,0.9784766809272313,0.6609389456726772
wm,w,m,0.18924046393792368,0.7448417939729863
af,a,f,0.2787577229009426,0.47989102865082156
wm,w,m,0.6545545131556528,0.8499592356182515
af,a,f,0.31000496073632683,0.5397316154593906
wm,w,m,0.45397747851077663,0.7636956502946297
bf,b,f,0.03544025742928577,0.0
am,a,m,0.2630030666896925,0.5286704935035349
am,a,m,0.49985976960392,0.6156805570791419
wf,w,f,0.45410595907898454,0.5786958348727681
af,a,f,0.23222131692339257,0.30529151760723916
bf,b,f,0.3241389901226548,0.17984814606016805
af,a,f,0.44421538179534215,0.4036507921483714
am,a,m,0.4687506870075672,0.549458797115469
wm,w,m,0.01821182096809213,0.5644543768322087
wm,w,m,0.8677494208443398,0.820086060632846
wm,w,m,0.5751771806091033,0.6156547566558002
bm,b,m,0.17493515038030016,0.25986175055878696
am,a,m,0.4183711635638043,0.8163671868316132
bf,b,f,0.3681361354458226,0.12036040645218425
wm,w,m,1.0,0.9461841065985271
am,a,m,0.4695184705545666,0.5888227143934461
wm,w,m,0.3181269018099717,0.7666126634909483
wf,w,f,0.2732346547236207,0.6378367480046079
bf,b,f,0.0,0.2597925513542668
wf,w,f,0.5997439971687021,0.6459538493686336
wm,w,m,0.9096979739739274,0.9925921355689094
am,a,m,0.6522231373151604,0.6463942355003023
wm,w,m,0.6766887035512714,0.7676044764095483
af,a,f,0.408275652081781,0.3298513370843259
bf,b,f,0.05732486231873294,0.30597174870544747
wm,w,m,0.5995002535110693,0.7893295050922219
wf,w,f,0.40297344691778336,0.6297737803010724
bm,b,m,0.21556366879784575,0.2998693517171359
wm,w,m,0.4763160801625491,0.8265343841608843
am,a,m,0.24244118891227165,0.5856158247894612
af,a,f,0.42006947982995796,0.4563473627297908
af,a,f,0.9040746862731751,0.5654442278448887
bm,b,m,0.28559938732731,0.3940944799498865
wf,w,f,0.7231016882102245,0.65397260218347
bm,b,m,0.416427347639046,0.5584415272360473
bf,b,f,0.05282813694634499,0.28292450769565247
af,a,f,0.1411136001259863,0.2248905798170399
af,a,f,0.07181048340461535,0.26509378593643634
wm,w,m,0.3053014609110355,0.8635633219118449
am,a,m,0.31939806931659975,0.6997826196779688
wm,w,m,0.9507129499163686,0.9688547454905166
am,a,m,0.21575667807693774,0.6045388387953271
wm,w,m,0.3218402676131601,0.6678039122269089
wf,w,f,0.16483576803982547,0.6814971939187779
bm,b,m,0.36498451122366316,0.6054595200462101
wm,w,m,0.8925109818769974,1.0
wf,w,f,0.2862865859456301,0.6007878614232729
wf,w,f,0.2781377761516971,0.4757524330683772
wm,w,m,0.7079137174656351,0.8568687593825987
wf,w,f,0.11051427417511413,0.4889678351418226
am,a,m,0.4807522338428669,0.6481412806164123
am,a,m,0.36068770094798497,0.6230410586992505
wm,w,m,0.46766104880038634,0.7587383864949383
am,a,m,0.38399547836583975,0.6037814206307844
bm,b,m,0.17183921795363183,0.25947015043211696
wm,w,m,0.28530282143111346,0.5905172474619581
af,a,f,0.6627164727313408,0.5083569124079111
am,a,m,0.5414109181751208,0.7269059250108507
bm,b,m,0.3625021813659434,0.5214697463104957
af,a,f,0.5055778458138457,0.4841200682339647
bm,b,m,0.2566413119388265,0.47915552516842835
af,a,f,0.4013923366319421,0.432263230314621
af,a,f,0.3157974221893259,0.40089069256224263
wf,w,f,0.23054603661718265,0.49052109949681144
am,a,m,0.43487192659913265,0.44343000894867507
wf,w,f,0.07413491427942533,0.5778707634371393
wf,w,f,0.2780435124514158,0.5606791260025252
wm,w,m,0.5536023014028183,0.6614752092735743
