a,r,s,x,y
wm,w,m,0.5692194866516108,0.5298939773501591
af,a,f,0.4599558278210102,0.40114045794167996
wm,w,m,0.7416885989608152,1.0
am,a,m,0.5118210877407167,0.5257534639013063
af,a,f,0.4808062542340029,0.25252980472505954
bf,b,f,0.27724717208510885,0.060608471922413365
wf,w,f,0.5932945245250532,0.6379850003457231
af,a,f,0.764445612431819,0.4956008444181939
wf,w,f,0.4030059914063776,0.5918421173737399
am,a,m,0.43223828118063284,0.37218678351902285
bf,b,f,0.2890760310640777,0.005697348606816026
bm,b,m,0.2086348623685718,0.24504547892837947
af,a,f,0.38263631519056185,0.0844993046228041
wm,w,m,0.8085434171137769,0.8042231296695522
wf,w,f,0.5122065603033735,0.5647744351288142
wf,w,f,0.2767967969844283,0.5438536186806896
wm,w,m,0.5308125971304335,0.750092152535416
af,a,f,0.3295607712086715,0.19583523701320046
am,a,m,0.3423084221460158,0.492269834106506
bf,b,f,0.29702870451408026,0.07256989441768985
am,a,m,0.43557117507268206,0.3955621092319192
wf,w,f,0.5255654813640661,0.3933424274427437
af,a,f,0.2485135031082422,0.22073878313208214
wm,w,m,0.21558196164306398,0.5080481701626588
wf,w,f,0.5605329533735575,0.3112429756571117
wf,w,f,0.03443252949663816,0.3822981067709531
am,a,m,0.27757387730660793,0.2375809656630719
bm,b,m,0.2390313182084488,0.31066707295562235
wf,w,f,0.6121600169812791,0.6805941426161506
wm,w,m,0.8756059308182035,0.6098480048549854
af,a,f,0.992241101937275,0.4504914634569223
af,a,f,0.5660047204736164,0.2779381599033978
am,a,m,0.25748640206927115,0.4738964410296136
wf,w,f,0.3089814818813229,0.46059515679371704
wf,w,f,0.3224924992062302,0.34682044262080713
wf,w,f,0.3778559962469581,0.49631488461931966
wm,w,m,0.9358897690263066,0.9087737176910163
wf,w,f,0.18229595430948764,0.33524840195230093
am,a,m,0.6294541730418146,0.33382910770337276
af,a,f,0.44921858639003387,0.25918351071915935
bm,b,m,0.21037074123295726,0.174771018158351
wm,w,m,1.0,0.8348552699600728
wf,w,f,0.598218239632412,0.594092394726096
wm,w,m,0.6845959666548613,0.5837172734232726
af,a,f,0.496173815539735,0.38235455915592625
af,a,f,0.5369356468426167,0.17210969522013506
wm,w,m,0.7452944517180508,0.7551507982980027
am,a,m,0.3416267073286578,0.40953877811368944
wm,w,m,0.6884309002034088,0.6035299210608417
af,a,f,0.3649419952702883,0.4019524750652378
bm,b,m,0.36294059348278235,0.3573807267339673
wm,w,m,0.6829451842135744,0.5582304960123818
wf,w,f,0.11927043932111533,0.2372105706515149
wm,w,m,0.5896981318540307,0.7997269364776287
af,a,f,0.5695774677856394,0.11843096160322363
wm,w,m,0.7431354825351686,0.6365451768305693
wm,w,m,0.4645032794654122,0.5842256279592147
wm,w,m,0.6656647537120628,0.6399534639535251
wf,w,f,0.6080877050742207,0.5363221626716205
am,a,m,0.23335286838893932,0.10247759052228965
af,a,f,0.479844249007117,0.41491248039747314
wm,w,m,0.0,0.45037079329605595
wf,w,f,0.29598226817402007,0.40513335802368716
wf,w,f,0.39115389770397596,0.6552230800354841
wm,w,m,0.7375269418668157,0.6329501766899633
wf,w,f,0.41438052563234606,0.16477096714300654
af,a,f,0.8623562232827007,0.34574802811571476
wf,w,f,0.2972860874497408,0.5255022404568593
wf,w,f,0.5241946964866661,0.574073231622938
wm,w,m,0.7526244751390541,0.7836494540953416
am,a,m,0.43201072472210306,0.475617123497332
wf,w,f,0.12910212618782907,0.33861421852956824
af,a,f,0.48541851751258674,0.1634402123059941
wf,w,f,0.22005045804839996,0.48091136809873725
wm,w,m,0.6550423453928235,0.6504550181357105
am,a,m,0.3375294203726999,0.5726147503973943
af,a,f,0.44362420032519645,0.06222451465373335
af,a,f,0.5871941071141862,0.3238807910173562
bm,b,m,0.2346996195745287,0.08346538681014733
wm,w,m,0.45597851050014937,0.8130683087438894
am,a,m,0.4736327026484943,0.5035965623934655
wm,w,m,0.8592656660121633,0.9233349049486429
wf,w,f,0.1801232760779369,0.27940462886179307
bf,b,f,0.12598617092742936,0.0
bm,b,m,0.2595141526551271,0.15598379136403068
af,a,f,0.6156318473316555,0.3922573632266409
wm,w,m,0.2984844441979849,0.6361308795206418
bm,b,m,0.25118765920571506,0.2747587780952982
wm,w,m,0.5260065091444615,0.6819171157642869
af,a,f,0.39471980878349905,0.13659953952431292
wm,w,m,0.35063820137424584,0.6387658431725208
wm,w,m,0.6898849188007647,0.8123974073447543
am,a,m,0.556449098870271,0.7689329665226898
wm,w,m,0.18676855844988716,0.5600512696367782
bm,b,m,0.07830169051283448,0.0828287410343466
af,a,f,0.7465020429429872,0.3209587140687042
wf,w,f,0.1831482275743,0.5364003307897021
wf,w,f,0.5282752502004505,0.6424265356544008
am,a,m,0.20655374062735188,0.4799892614531897
wm,w,m,0.9030340783234175,0.5808253036999403
