a,r,s,x,y
wm,w,m,0.6889956505395495,0.8578257007728127
wf,w,f,0.5327491797482344,0.5817701524140738
af,a,f,0.5888212786417526,0.4148428651084315
wm,w,m,0.374675342576954,0.6749834327215697
wf,w,f,0.4264176678507919,0.49735743162012863
wm,w,m,0.7467227352362195,0.840043668658862
wm,w,m,0.9223774789945237,0.7706929099322833
am,a,m,0.6285207134962645,0.6416529673242253
am,a,m,0.3066279001197557,0.458430488310694
am,a,m,0.5007787292653507,0.6246393608972207
bf,b,f,0.1636480331288559,0.22065726902485383
am,a,m,0.251929403010473,0.5985516475260332
wm,w,m,0.5945588244438686,0.9377189535312553
am,a,m,0.21313316177476777,0.5056160304441774
wm,w,m,0.6196949195758149,0.7830394743040455
am,a,m,0.4139041759173662,0.7168933257076248
af,a,f,0.6102350602221692,0.30369040325349694
am,a,m,0.22095449286133662,0.3239587053299139
am,a,m,0.37205282466914574,0.6187876897629965
wf,w,f,0.5240833132959193,0.5103484201151463
af,a,f,0.4266104486860425,0.6625099377251398
am,a,m,0.3773835623636213,0.5641613387850147
wm,w,m,1.0,0.8233926695131347
wf,w,f,0.4436464923628045,0.5891042567856712
bf,b,f,0.0,0.1780250008950604
af,a,f,0.5864562491166522,0.4110029013062324
wf,w,f,0.45456708504657484,0.5073279969110724
wf,w,f,0.5215418618056906,0.37302241516805157
wm,w,m,0.4213708937939761,0.7474610935272717
bm,b,m,0.22953278720320008,0.2795358412635013
bm,b,m,0.22376261412822956,0.43440085703684345
wf,w,f,0.4258116892740618,0.6071484799888291
bf,b,f,0.15564725591666817,0.09363330256372933
wm,w,m,0.21380664401282493,0.5187837179225526
am,a,m,0.3826264910929249,0.5787021548064244
wm,w,m,0.18493362453006187,0.7868990998950339
wm,w,m,0.8381121920359655,1.0
af,a,f,0.33038706110625043,0.3214152124748148
wm,w,m,0.6394003749065477,0.7409509869078125
wm,w,m,0.6272657046735575,0.5918732544636286
bf,b,f,0.21191611879199004,0.18465407842872197
wf,w,f,0.10294990733506028,0.31313575336398813
wf,w,f,0.4507540714666206,0.6788053614046904
am,a,m,0.33888818372200913,0.5272257494005553
wm,w,m,0.5888444414915401,0.59935829948008
wm,w,m,0.2991771027830388,0.7289271064436613
wm,w,m,0.5969116269019502,0.5634345539984478
am,a,m,0.5980420732678996,0.7405404536333989
wf,w,f,0.47223108658575647,0.48222592356428623
wm,w,m,0.7291900974253092,0.7632632797338292
af,a,f,0.3999339255669527,0.3539057678296309
am,a,m,0.5535156428689737,0.7536644322923404
bm,b,m,0.32113918335119435,0.3724025655707328
bf,b,f,0.07032159233599995,0.0593537232077621
wm,w,m,0.41412471157705383,0.8720525420666736
am,a,m,0.5255373460087055,0.4903155845202661
am,a,m,0.4368566658867297,0.6142154375075758
bf,b,f,0.3434732438038802,0.15598054465848896
wf,w,f,0.3306786948196551,0.32112985151309675
wf,w,f,0.31470550070213055,0.6281916174207458
bm,b,m,0.24598685417631577,0.27734935888176837
wf,w,f,0.7814841170239081,0.6990246187907942
bm,b,m,0.25543098245349766,0.33029134245868885
am,a,m,0.23933464547013733,0.49421557505510016
am,a,m,0.30057463964638687,0.5431496854732495
wm,w,m,0.8226419176524719,0.7779079615016766
af,a,f,0.6768091243063176,0.5556307287170055
af,a,f,0.41305481180433096,0.2539411015316904
bm,b,m,0.03627406276562627,0.004827642367000312
wm,w,m,0.5930388830863165,0.6843574586731971
am,a,m,0.41099073164546096,0.5106623081620488
wf,w,f,0.3674871361458693,0.5301076496530107
wm,w,m,0.29015046560169755,0.7640675249513357
bm,b,m,0.33493184365940454,0.606050770156052
wf,w,f,0.49302136329929,0.6139001376723366
wf,w,f,0.42928004445433915,0.7151512099686679
wf,w,f,0.24136443390161655,0.45415996205061027
wf,w,f,0.39030090118894917,0.42669427925355663
wm,w,m,0.8624723567281832,0.7356848176243785
bf,b,f,0.06383237146178714,0.06516132959721392
bm,b,m,0.2935151962055955,0.3662130875864208
wf,w,f,0.6897533505629094,0.6880060304685301
wf,w,f,0.211050060174841,0.528639947390268
af,a,f,0.6170632710515305,0.3937302102781404
wm,w,m,0.5077931926244288,0.5552670050097389
af,a,f,0.36151505469191675,0.18365702753721536
wm,w,m,0.9568990137260239,0.980261191432362
wf,w,f,0.40925365620976384,0.44880165446133186
am,a,m,0.5731233467066614,0.6733304794635615
wm,w,m,0.646129416857302,0.8226859131743433
am,a,m,0.23293639689436935,0.7100040266057106
am,a,m,0.740344758141399,0.8754705595054814
wf,w,f,0.6997408987323851,0.5730329945208495
bf,b,f,0.07304660471900537,0.0
wm,w,m,0.6848336002244912,0.7349644214310217
am,a,m,0.3712058788492281,0.3886611168183804
wm,w,m,0.5371429392558164,0.6760431027315467
wm,w,m,0.5194913384838697,0.8374515692882826
wf,w,f,0.39848572470328086,0.5066875335919316
wm,w,m,0.6097761190654677,0.8507471768671615
