a,r,s,x,y
wm,w,m,0.7152007460572835,0.9487436296270751
wm,w,m,0.8896552431205456,0.9247141571602391
wm,w,m,0.47642286873237205,0.8273512616926113
af,a,f,0.5794185035095846,0.4468488496392441
bm,b,m,0.2962902378972355,0.3709675206776247
af,a,f,0.6249261702214585,0.4460172539383901
wf,w,f,0.16963486318216325,0.5528257054852461
bf,b,f,0.1662228518034003,0.12862704557945193
wf,w,f,0.6230217524515418,0.7961756156901707
bm,b,m,0.13000307058774319,0.2753517189588126
bf,b,f,0.1742387196499362,0.24656114101524285
wf,w,f,0.16359872058317804,0.47597076015137335
am,a,m,0.32625249404535483,0.5925231312176461
wm,w,m,0.9863992854378493,0.9223942451469971
wf,w,f,0.46108915970032666,0.5245808563433265
wm,w,m,0.8523725298644593,0.9212277252064617
bm,b,m,0.4077148883887384,0.37497831213439103
am,a,m,0.39414129902596606,0.587265204618237
wm,w,m,0.4235191159781507,0.7195000645891959
wm,w,m,0.4729063469306276,0.7300789232127207
wm,w,m,0.8460116071788171,0.9146143801523953
wm,w,m,0.5953939364328311,0.9271155806356658
af,a,f,0.5800230222770364,0.34318333519372546
am,a,m,0.4290357049826701,0.5277864236263436
wm,w,m,0.6673977080993257,0.8327577914649965
bf,b,f,0.32058279493872954,0.22588617886478857
wm,w,m,1.0,0.8874583389285667
af,a,f,0.646832897986592,0.45556719525468453
wm,w,m,0.37914462484484146,0.8108784838954863
wm,w,m,0.4402706139440205,0.6783485643768165
wf,w,f,0.4886869653729438,0.664075035832195
wm,w,m,0.6264238160701083,0.9188244822557393
bf,b,f,0.09022163316589478,0.14852614725737318
am,a,m,0.524965370469277,0.6347457706675064
af,a,f,0.5758826865972754,0.29589590259501014
wm,w,m,0.7539938842501909,0.7625458965965283
wm,w,m,0.5368450119296932,0.9195571372810805
bf,b,f,0.13749675593181862,0.23654817926422994
am,a,m,0.45202047938584705,0.5565397307354479
wm,w,m,0.8182043851702143,0.9153214028607695
am,a,m,0.25941224607766866,0.4480879238532813
am,a,m,0.3740763769428116,0.502992960780613
bm,b,m,0.4027257943877008,0.5674397280228394
am,a,m,0.36791254827861564,0.7559287181337084
wm,w,m,0.6766429623508847,0.8670213899084943
af,a,f,0.37837993633799016,0.5196386531075508
wm,w,m,0.5400441553074038,0.8180677162606629
af,a,f,0.302013839109838,0.21837042441026713
wf,w,f,0.4346614716423001,0.7127875120593599
af,a,f,0.6288860753348562,0.480356489384517
bm,b,m,0.24839765419059026,0.3733855936675051
bm,b,m,0.3241874240955302,0.4499938721025058
wf,w,f,0.3124070142036199,0.7362256580782728
wm,w,m,0.1467137254837178,0.8238762121612353
wm,w,m,0.32710901766215844,0.5225994041360932
bm,b,m,0.4778975737693458,0.6984394271941669
wm,w,m,0.2787259429717331,0.5582211084993802
wf,w,f,0.3229088119992055,0.4462171766417787
wf,w,f,0.29646361141256405,0.5378386414974973
wf,w,f,0.1910934469877652,0.46722665081051645
wf,w,f,0.3601339571256582,0.6683045062879558
af,a,f,0.49067696047070597,0.45181054397721027
wf,w,f,0.23878511202080419,0.3795949077896866
wm,w,m,0.3254978812754611,0.7289072255261962
bf,b,f,0.2443806470117903,0.4239875374472845
bm,b,m,0.2509748363025125,0.3157724198072638
wm,w,m,0.7480579170248562,0.8183586242432882
wm,w,m,0.772205725389554,1.0
af,a,f,0.43042799638066104,0.3258095496268394
wm,w,m,0.8091750313306716,0.9463651781652307
wm,w,m,0.5108782845782982,0.9262912641059292
bf,b,f,0.0,0.0
wf,w,f,0.13975533118607913,0.4500691484539952
wf,w,f,0.5798266132837161,0.6210918426158786
wf,w,f,0.38976727951398393,0.6027432659265113
af,a,f,0.7614335592948894,0.402338219454956
wm,w,m,0.2868389101636013,0.514898542909686
bm,b,m,0.35940403995044656,0.38838319953883377
bf,b,f,0.12964142511129112,0.12838739699433285
wm,w,m,0.5683164353122195,0.9908900868911438
wm,w,m,0.9204182514229563,0.801905599569728
bf,b,f,0.24992703528286064,0.3640679690777067
wm,w,m,0.6429120141274188,0.6244724661408536
wf,w,f,0.5984230113415598,0.3774354925254562
wm,w,m,0.563545976619804,0.9423273736492662
wf,w,f,0.44196191745207297,0.5978271872292239
wm,w,m,0.810732209018905,0.49220730813738345
wm,w,m,0.13282915655424704,0.6441020802427813
wm,w,m,0.6853859347318032,0.8446719098338423
bf,b,f,0.26563985730263007,0.1683197469111737
wm,w,m,0.6486680781521428,0.7853417415303089
bm,b,m,0.26321688249601055,0.3755483023999553
bm,b,m,0.26005877596447663,0.45919222162117873
am,a,m,0.23833095845096988,0.41327796233003006
bm,b,m,0.17501246303969317,0.5030915330815544
wf,w,f,0.31545978294624794,0.5285630092387201
af,a,f,0.6997311280953327,0.4609275550707867
bm,b,m,0.26020511316102996,0.4273519229027962
wm,w,m,0.4617188257314723,0.9254191484559382
af,a,f,0.41149290027563534,0.5664440689405265
