a,r,s,x,y
am,a,m,0.41632965069627836,0.5405325548698009
bf,b,f,0.09083728229227563,0.05551137426224001
wm,w,m,0.4998650317459936,0.7068059254884392
wf,w,f,0.4581272809161768,0.5539722015759042
am,a,m,0.4003242706818776,0.3895349668660953
af,a,f,0.4441826600367254,0.22925396573584814
bm,b,m,0.36185128466982436,0.3206858314273794
af,a,f,0.4253397289633389,0.18350391189269002
wf,w,f,0.5322676823246746,0.35792565296005296
af,a,f,0.49807762387753535,0.2966054235602913
am,a,m,0.34370301291573446,0.38396439666349946
wf,w,f,0.2781804836569594,0.3013033731738013
af,a,f,0.32716896975562604,0.13121196269702123
bm,b,m,0.1252532672668492,0.12197288767898429
bm,b,m,0.15915964229087126,0.2301035967670952
wm,w,m,0.8252266244363252,1.0
af,a,f,0.4883090712061263,0.32853327775634666
af,a,f,0.3550649915131824,0.3835434748406814
wf,w,f,0.11546547473202305,0.3858635923793148
bf,b,f,0.06859314125826309,0.022392444148668256
am,a,m,0.34750349290437,0.5095922240041185
bm,b,m,0.14977446587894983,0.17848841433752993
bm,b,m,0.27382499430544543,0.2990818958042094
bf,b,f,0.06632578961022673,0.057075388653988715
wf,w,f,0.33412639280922846,0.278528771508204
wm,w,m,0.47082388546444115,0.5619336677777484
bm,b,m,0.3337197311921765,0.4411282871198676
bm,b,m,0.3158093021439038,0.4006912873778097
af,a,f,0.3289537686477688,0.3089908830482
wf,w,f,0.4506103488576324,0.51110286789943
wf,w,f,0.028660009647272656,0.3806892467860068
wm,w,m,0.493697346331204,0.3667437165855474
bm,b,m,0.2384384948846684,0.29254649751889644
bm,b,m,0.25894803472928707,0.19623786274678437
bm,b,m,0.1881385316605596,0.16791428144539267
bf,b,f,0.3459952275036684,0.25844421620180985
bm,b,m,0.23763159975544995,0.24163920499536096
af,a,f,0.6634271215588633,0.28797085233878617
bm,b,m,0.21652971878671573,0.30750191322787546
wf,w,f,0.3110762914594718,0.525337224046079
wm,w,m,0.41098696390680717,0.5857150326083387
wm,w,m,0.6593921453166571,0.7419106366488952
wf,w,f,0.5401438375060661,0.47547816661807535
bm,b,m,0.2660367118457292,0.31022276980785846
bf,b,f,0.12584808066152256,0.05143457662505453
am,a,m,0.4406053861546782,0.6484014161805748
am,a,m,0.25103959430125206,0.540573101762236
af,a,f,0.5767059289415317,0.3670197882935234
wm,w,m,0.35180088401207216,0.5518723286652988
bm,b,m,0.07474660315653708,0.11231247609904478
bf,b,f,0.33399677364198543,0.14507857519298833
wm,w,m,0.6213543234335522,0.6086975773320749
af,a,f,0.24278326469344474,0.26858127270742216
af,a,f,0.24998642025727186,0.2379216841803825
wm,w,m,0.0810706863382159,0.3926298419222956
af,a,f,0.4293600789961707,0.5306079287600036
wf,w,f,0.3331640834791932,0.5466874578653715
am,a,m,0.34200444084913206,0.5262159138591933
af,a,f,0.37850233569352265,0.2549639557804457
wf,w,f,0.5222341228683083,0.5612269627015973
bf,b,f,0.0,0.03627397751365524
wm,w,m,0.9011105845843734,0.6757602376636946
bm,b,m,0.2577461581612752,0.3522302264856315
bf,b,f,0.22444167909565496,0.043399614394322945
am,a,m,0.2824898650804341,0.46298978000367885
af,a,f,0.4067409587311293,0.40882018290510774
am,a,m,0.30920514261329524,0.3721301171484339
bm,b,m,0.29806540990949126,0.4107285509127785
af,a,f,0.4984575994077751,0.27337291254636553
wm,w,m,0.2743334580695836,0.48187559351986364
am,a,m,0.2770628859928681,0.47295680048007893
wm,w,m,1.0,0.8603687879350698
wm,w,m,0.7067143656084398,0.6891482085218998
wm,w,m,0.7233506384503846,0.7241443433501898
bm,b,m,0.27076978680066555,0.25017117884709733
wm,w,m,0.3623944081885258,0.435887198334711
bm,b,m,0.3265224198818384,0.4957786750381768
wm,w,m,0.6871159075250172,0.6767122310925029
bf,b,f,0.17670328517417477,0.0
wf,w,f,0.3591151863110306,0.5455118260347387
am,a,m,0.22727353862372945,0.3820543224899295
af,a,f,0.32783623773386095,0.15915755502565812
wm,w,m,0.6876590744151366,0.6973378978833974
wm,w,m,0.3499556940746099,0.536844137401473
wf,w,f,0.2662513258463225,0.44363469927439797
wf,w,f,0.26058865221864813,0.37978721751512606
wm,w,m,0.4330374152161356,0.6287949125538277
bm,b,m,0.19846331908746864,0.2277859768179477
wm,w,m,0.6942875692424758,0.5009210540512959
bf,b,f,0.10352706541236749,0.035483782170422494
bm,b,m,0.23839762985200075,0.29996664475721047
wm,w,m,0.8919787613471756,0.7261562745668817
wf,w,f,0.2965530828685111,0.32430187346997325
wm,w,m,0.6231145549183335,0.6495197271755174
wf,w,f,0.25840782229163184,0.4887607437350125
wm,w,m,0.6200937180761302,0.5960408180044107
wm,w,m,0.5464740399805132,0.6747945134062758
wm,w,m,0.5980012441148442,0.6981370189889928
bm,b,m,0.19308463072251375,0.21212394425286665
am,a,m,0.36811956322701006,0.5084510143155285
