a,r,s,x,y
wf,w,f,0.41579053303979047,0.43197451133637466
am,a,m,0.4493981463380234,0.5432456499335243
wf,w,f,0.4707167229045866,0.577501207022383
am,a,m,0.3169983525067662,0.46870046037295643
wm,w,m,0.41221671098315643,0.6944108225545693
wm,w,m,0.590398423930797,0.8123943287328679
wm,w,m,0.20551549488877133,0.5447046342211624
am,a,m,0.326274750067484,0.5191536012235892
bm,b,m,0.24586006768009241,0.128045281891456
wf,w,f,0.4427633707087676,0.5840696918637165
wm,w,m,0.5993522125871937,0.6932434247328894
am,a,m,0.5105277058287329,0.713526129258835
am,a,m,0.5243522306882739,0.6832941080928624
af,a,f,0.2878329217214361,0.3317409300994379
bm,b,m,0.36452033002351375,0.44753142187187356
wm,w,m,0.39604504405727303,0.7141491076487295
bm,b,m,0.2911497670832506,0.3215186024958858
bf,b,f,0.1742639308801839,0.20791310948238795
wm,w,m,0.5392642945194411,0.8404370078581213
bf,b,f,0.17257714026915658,0.18371509079016407
wm,w,m,0.3776317924839372,0.741756211588361
bm,b,m,0.39788196201593884,0.44866004658514513
am,a,m,0.3882159053868903,0.47200900389703254
am,a,m,0.3873138403432019,0.5002531737132477
am,a,m,0.3928281445433723,0.5903312725732457
bf,b,f,0.0,0.0
wm,w,m,0.8246263203264573,0.9262054963703119
am,a,m,0.34092848756534294,0.5102366801032591
wm,w,m,0.5878397514436494,0.7061048377152744
af,a,f,0.5219482705906008,0.44755246356501777
wf,w,f,0.2990769797814832,0.4262576194194632
wm,w,m,0.6397438403076602,0.8614829152359689
wm,w,m,0.7541864506812694,0.7281398383799051
wm,w,m,0.7929342832438824,1.0
wm,w,m,0.6495352148849246,0.8316478509312304
wm,w,m,0.41869503707118977,0.6723925866601077
af,a,f,0.5024113738982172,0.48726757566363893
am,a,m,0.27783954804308786,0.49455602754141836
bm,b,m,0.039308093709946625,0.18570246052201966
bf,b,f,0.19614178467971027,0.12476083237874627
wm,w,m,0.686973352038426,0.6981682178869112
wm,w,m,0.3435037893352214,0.7529578036697427
af,a,f,0.48252584667727333,0.4721940473661676
af,a,f,0.46452612582262187,0.4813940190689031
wm,w,m,0.4834897268520764,0.6284612756529774
am,a,m,0.39811645146147356,0.482628110367058
am,a,m,0.6158700570472458,0.6649202438016382
wf,w,f,0.43818092304990197,0.5782827464054311
af,a,f,0.576677804628129,0.4033344984725627
am,a,m,0.365280955371857,0.5788201621820535
wf,w,f,0.5767362752571594,0.5647495756768314
wm,w,m,0.6472761761582697,0.6408984247924063
am,a,m,0.502790735886442,0.5510112731160618
wm,w,m,0.23722439690409544,0.683752533216232
wf,w,f,0.6642059416205642,0.5550422199472129
wm,w,m,0.9236657405382742,0.8720206012394972
bm,b,m,0.3188694937124457,0.4090061509276537
am,a,m,0.26592424923731806,0.3565463859523963
bm,b,m,0.3979768714188504,0.4672765447951869
af,a,f,0.5566269223822204,0.35684158371786645
am,a,m,0.31945613802415634,0.5744714723385012
af,a,f,0.3742859279151282,0.4393530218601674
wm,w,m,0.9696274075245254,0.9097602103873164
wf,w,f,0.31153960398383057,0.5242283880369005
wf,w,f,0.5652856372094903,0.5341139777327808
af,a,f,0.3898548960570243,0.30803853852587226
wm,w,m,0.7682869213350942,0.5863215510219877
af,a,f,0.3204068213977357,0.3758109011135316
wm,w,m,0.7837852649899489,0.8567576997666259
wf,w,f,0.7706028294019872,0.5781204896456114
wm,w,m,1.0,0.8652558741841386
bf,b,f,0.18279566411697198,0.14275777300111273
wm,w,m,0.7962128831130687,0.7652805105135994
wm,w,m,0.5217193773965492,0.7894691094343664
bf,b,f,0.2719209770127967,0.15790216884653044
wf,w,f,0.5475101535832281,0.4991333391401264
wm,w,m,0.8828629982373839,0.6834099701812572
wm,w,m,0.764625392555693,0.7171325151947173
af,a,f,0.5263519769680862,0.5456562971111809
am,a,m,0.41078907856911306,0.5683433326833536
wf,w,f,0.31763158566586686,0.49782047389452894
af,a,f,0.6227105255937536,0.43955415528759445
wm,w,m,0.7562860277453228,0.7143339965405624
am,a,m,0.4275866473689144,0.5651227698688607
af,a,f,0.24418567934209112,0.18002846681182796
am,a,m,0.38387042963953105,0.4673384574620526
am,a,m,0.42056545263398387,0.5291618331045246
bf,b,f,0.4368377203322385,0.3499843479552518
af,a,f,0.16882484321778113,0.42182751469736096
af,a,f,0.4893198270857641,0.29295252277790385
wf,w,f,0.38664443614733757,0.5983695035684327
am,a,m,0.2949502316372047,0.6596601596489918
af,a,f,0.7094072797539175,0.6015807366070418
wm,w,m,0.778023489597569,0.7966691519114131
af,a,f,0.7420805366989102,0.5317147321923572
wm,w,m,0.4539426814498729,0.8097280523785355
am,a,m,0.4186872107775392,0.5139728768671247
bm,b,m,0.2250801308370865,0.2730453216842248
wm,w,m,0.42649137960825056,0.6468711060734006
am,a,m,0.2950516368921121,0.47513100263242836
