a,r,s,x,y
wf,w,f,0.4177151273522708,0.650535155855784
wf,w,f,0.2163042019038139,0.4560975289455344
am,a,m,0.4083787356599174,0.6727060715459082
am,a,m,0.37377071451757576,0.6697225629721885
wm,w,m,0.8268594306377687,0.7991868981171611
wm,w,m,0.6131470636455215,0.6990529547154678
af,a,f,0.22730078994140052,0.4087400317110155
am,a,m,0.25486741750191794,0.3147870281672901
wm,w,m,0.38808828287373737,0.7598087331285036
wm,w,m,0.5095206337644643,0.7290687886649161
wm,w,m,0.44997032519670965,0.7399626346775696
wm,w,m,0.201130649640766,0.5433532027518403
wf,w,f,0.0,0.5212832224997176
am,a,m,0.3812436765900484,0.448523475514117
wf,w,f,0.3356498827491776,0.49599958743865175
bm,b,m,0.23356458613198647,0.22084928586284366
af,a,f,0.6810056975366834,0.5543811247925863
wf,w,f,0.5562705790658383,0.6452768836467048
wm,w,m,0.8720982684864629,0.7607228441928424
wf,w,f,0.512893636843142,0.6384581981857127
wm,w,m,1.0,0.9338426926125428
wf,w,f,0.22173304153504433,0.5759029530836524
am,a,m,0.045952621750636795,0.3535246223284114
wm,w,m,0.7456177285879027,1.0
am,a,m,0.34387501224787265,0.6043163489925012
wf,w,f,0.3760670307038519,0.56307216120846
bf,b,f,0.2170351792334921,0.2267257411591004
bf,b,f,0.06681306670991212,0.04996599484231042
bm,b,m,0.3373861189514738,0.5850303514191685
wm,w,m,0.7601094764065806,0.6667030638588644
wm,w,m,0.6132868007559239,0.8026110668754184
wf,w,f,0.23387006212443026,0.6309967778133413
af,a,f,0.29149879401878076,0.14585440845560227
bm,b,m,0.28592754836695744,0.3214063275999732
am,a,m,0.55031199640339,0.47882558390370594
wf,w,f,0.5064163472241987,0.578896794578743
wm,w,m,0.7012991519953528,0.931550222031381
bf,b,f,0.35466312672408784,0.2414821365700052
am,a,m,0.3256805879912293,0.4820836766159647
wm,w,m,0.3970829288814898,0.592747429387393
bm,b,m,0.22315283734516939,0.4547471155207911
wm,w,m,0.6744219324377518,0.843866592090521
bf,b,f,0.33704709155044965,0.18151721750879476
bf,b,f,0.3115805104662803,0.46450976841474967
wf,w,f,0.3356519729365568,0.4995883096071829
wm,w,m,0.4895948868921498,0.8099040409582535
bf,b,f,0.12550339829192977,0.0
wf,w,f,0.45315258460115815,0.6517425192711895
wm,w,m,0.22688481817492237,0.6552365571319706
wm,w,m,0.5098609349957653,0.8713574629986649
am,a,m,0.5113255316763581,0.7947285411514124
wm,w,m,0.9268439839628256,0.9316964444730741
wm,w,m,0.32444152337986065,0.6889765980408061
af,a,f,0.4953426547933199,0.4036719490492821
wf,w,f,0.533606227562632,0.5710128528674412
wm,w,m,0.6954951665323177,0.727077881443698
wm,w,m,0.50187287587651,0.7584511603624342
bm,b,m,0.24271957274060132,0.39179970202847686
am,a,m,0.4012677145674002,0.46294442922699675
af,a,f,0.24896438674725402,0.37830730633031007
bf,b,f,0.18083309849554308,0.2241736029882993
wm,w,m,0.9028679205045868,0.6442196884778828
wm,w,m,0.22191096126288062,0.6931388085203979
bf,b,f,0.07149939910282352,0.1505255311914995
bf,b,f,0.14475621802344268,0.2707382397374194
wf,w,f,0.3291124328072707,0.5183420763538911
am,a,m,0.41747843308955346,0.3389802580290672
am,a,m,0.31865353167240884,0.501424023358231
wf,w,f,0.4010909058708261,0.5144461807791375
bm,b,m,0.2531966853138084,0.44071725087933716
bm,b,m,0.20405746737712174,0.3589162803116868
wm,w,m,0.7736738728129927,0.8572905628860129
wf,w,f,0.3623802154400643,0.7727501828704021
bm,b,m,0.1980623546537817,0.3362193793794243
wf,w,f,0.1628565734200916,0.664319674871537
wm,w,m,0.6361340889725423,0.80447446284374
bf,b,f,0.09291243121190584,0.26389488943807815
af,a,f,0.32657758074443805,0.32944376747819915
am,a,m,0.3469036008376765,0.5527045999330361
bf,b,f,0.19625026245876007,0.12619506459658753
bm,b,m,0.2149238498904709,0.4667397546864295
wf,w,f,0.4290848497131528,0.6173929368328009
wm,w,m,0.9176212169148359,0.7690002564995828
am,a,m,0.141585752440055,0.41858517530051553
wm,w,m,0.4494167284806316,0.8304550507643241
wm,w,m,0.5653768230713397,0.7872360863307457
wm,w,m,0.5286628716268195,0.7064301559308214
wm,w,m,0.8085652444255915,0.8822081762212672
am,a,m,0.24916865504304705,0.4644321154372112
wf,w,f,0.6168521258421282,0.5625777251921297
am,a,m,0.5219833433950053,0.41885922639820183
am,a,m,0.38606990808483715,0.45669035060395324
wf,w,f,0.3776167031649978,0.565104632971758
wm,w,m,0.5664048991797134,0.6877336666258776
wm,w,m,0.7780687398657683,0.8625699440975081
bm,b,m,0.26389900694014057,0.3198673606471972
wf,w,f,0.39617584078019974,0.5091721863396441
af,a,f,0.5589066194175494,0.3893773819577135
am,a,m,0.5076118307564425,0.6475234793885332
af,a,f,0.7689814079519524,0.5263604141473418
