a,r,s,x,y
wf,w,f,0.20629006702992442,0.612592546732927
am,a,m,0.4329211809639724,0.4625142087834095
bm,b,m,0.4222312991015957,0.522128876915058
wm,w,m,1.0,0.9915844741753483
wf,w,f,0.39380863141092143,0.31895926214645826
am,a,m,0.7067239584856821,0.8555743452020311
wf,w,f,0.5171803669519142,0.4858044166493456
wm,w,m,0.48380261725398893,0.6670001218375152
bf,b,f,0.14676233758831939,0.1837178600339097
am,a,m,0.4818435269995333,0.7514766522240593
wm,w,m,0.7981325145525948,0.8979545060317812
wm,w,m,0.48259625868028994,0.8168360111581189
am,a,m,0.09991329239254694,0.38993244276330835
wf,w,f,0.31201023147082935,0.5714237843151024
bf,b,f,0.12817239934261515,0.2195925022013634
wf,w,f,0.45691450071824813,0.7217884564733751
am,a,m,0.27089143399196336,0.594432630441347
bm,b,m,0.23720140501798806,0.3269838571199293
am,a,m,0.3897845479109285,0.6367644843097872
wm,w,m,0.5293856117230162,0.8098659785487096
bm,b,m,0.40576226296970264,0.37205184322332224
wf,w,f,0.4323373700764643,0.5221829042547607
am,a,m,0.4499233468996097,0.7115635533316368
wf,w,f,0.4424034702746219,0.7965875533808582
wf,w,f,0.3524146353587993,0.5684573918902461
am,a,m,0.35754722244158904,0.5888289810448384
wm,w,m,0.40255952873162865,0.5867576582682907
wf,w,f,0.5065066282345431,0.779562040054932
bm,b,m,0.24894544416179018,0.4960291407467111
bm,b,m,0.29720630437468176,0.39449117904331815
wm,w,m,0.5426860397031925,0.5995080979425863
bf,b,f,0.2626310204616335,0.22268461911633658
bf,b,f,0.4026401888449864,0.41946765982592027
af,a,f,0.6587597016921645,0.5501793435264716
wm,w,m,0.38292139725670143,0.7390310393321936
wm,w,m,0.6038917145719185,0.7690364887247054
wm,w,m,0.7883686268468806,0.8933592289639838
bf,b,f,0.13379924956153857,0.17448643372919947
wm,w,m,0.737935968022036,0.6472493127406016
af,a,f,0.3972002940316169,0.40701937271560706
wm,w,m,0.479486429191157,0.7820504488243792
wm,w,m,0.9326612483533429,0.7991483744239117
af,a,f,0.3489625065955017,0.34626379431462206
wf,w,f,0.3368083226013625,0.4774767109126738
wm,w,m,0.3085658387511937,0.6895210531589906
bm,b,m,0.10824406461065685,0.012204345920653292
am,a,m,0.2696588114691153,0.24817279100507153
am,a,m,0.5613779126272243,0.6351467158490555
bf,b,f,0.23805978943880948,0.08825294822886416
wm,w,m,0.6227782314275027,0.7708185349973636
bm,b,m,0.37719340583824884,0.31932347237103376
bm,b,m,0.37111728382861886,0.3538636685334809
bf,b,f,0.2635851244055263,0.342052171971297
bm,b,m,0.38043376528597794,0.5530128654954487
wm,w,m,0.9212863995749146,1.0
bf,b,f,0.13064865832198763,0.2837689859073561
am,a,m,0.3275677728012018,0.41045377231742164
bm,b,m,0.3905770834130831,0.45684128523600304
af,a,f,0.8201561923361989,0.4699438432197406
bm,b,m,0.35604115851797313,0.5431731832813195
am,a,m,0.29447192410899226,0.5001068950802844
wf,w,f,0.3842665599201539,0.752318655021433
af,a,f,0.24358282951920632,0.379377557155753
am,a,m,0.25906828252535724,0.5557304456465842
wm,w,m,0.9797649008264042,0.8889696106055442
am,a,m,0.37786211100838496,0.5781448184246714
wm,w,m,0.44140298107829057,0.7678416592569602
wm,w,m,0.5064333733282702,0.8418164510553506
am,a,m,0.49808271968730616,0.8094550708743691
af,a,f,0.6655145484808004,0.6208679239965704
wm,w,m,0.7169982262050619,0.7829313255297743
bf,b,f,0.23973386824124276,0.17546646990143272
wf,w,f,0.3517740220993693,0.45862419157755846
am,a,m,0.29208582726115473,0.5151485893582274
wm,w,m,0.6282121934460286,0.7072267598741858
wm,w,m,0.5840565222060087,0.7625889071823306
bm,b,m,0.26282087750955574,0.30505924227232106
af,a,f,0.31603517809245185,0.40178309314522215
wf,w,f,0.5102365826585552,0.6702288200340023
bm,b,m,0.32120901217985,0.334681657542849
wf,w,f,0.2286577159749722,0.5804631079290122
am,a,m,0.3934227764070206,0.5538632480887982
bf,b,f,0.0,0.1835353483511747
wf,w,f,0.46263000906585344,0.6133101404419591
wf,w,f,0.3028143660495097,0.4242415669302611
wm,w,m,0.6255012217660025,0.9577970800029273
wm,w,m,0.5259976620935641,0.7928280557821784
bf,b,f,0.18731568396005896,0.32529540275512986
wm,w,m,0.7841204595412228,0.8285277432459927
am,a,m,0.4995945189102693,0.6758708395830116
am,a,m,0.35531470355973105,0.6874506422414575
wm,w,m,0.5423619840432967,0.8370733613971328
af,a,f,0.5534865617012936,0.38016231681444823
wf,w,f,0.10500381363311792,0.5095887048786767
wf,w,f,0.31887447743122915,0.4757970082447111
bm,b,m,0.30162376527339907,0.5579443470040211
am,a,m,0.41546848546860404,0.5075296989263981
bf,b,f,0.12453069909334002,0.0
wf,w,f,0.23656791730280688,0.3485060424416891
am,a,m,0.4855482423768196,0.6749803347891764
