a,r,s,x,y
af,a,f,0.5778926674823994,0.5083227655156033
wf,w,f,0.5256221309578609,0.4338447415738863
bm,b,m,0.4786531006137886,0.5299399831399354
wf,w,f,0.6071786537458184,0.6077066406860476
wm,w,m,0.4463136220909315,0.7836400121702037
am,a,m,0.31997670276037427,0.6100298535055407
wf,w,f,0.49437900630440706,0.6311877987932123
am,a,m,0.44341724315768233,0.5206641762606254
wm,w,m,0.49877096159918705,0.8035383650088532
wf,w,f,0.0,0.3981622671203153
wf,w,f,0.13111338515405735,0.49687301253480176
bf,b,f,0.30580810168039285,0.30602479820483786
am,a,m,0.28379706576609,0.4174713042426478
wm,w,m,0.8380886198925542,0.9032706832978276
af,a,f,0.37517102796601937,0.3702085225084588
wf,w,f,0.5792553003112307,0.47326554955210737
bm,b,m,0.28732584604549033,0.36560318691420923
wm,w,m,0.6435966957135173,0.8067301848891988
bm,b,m,0.4301466070524072,0.520895663367136
wf,w,f,0.43451093857990525,0.6703059283868816
wf,w,f,0.3900509934880285,0.552470788445955
am,a,m,0.4771598919846918,0.5049833008053023
wm,w,m,0.7588929673534726,0.8303853393193721
wm,w,m,0.36702564902841156,0.8182976853239851
wf,w,f,0.742501562576309,0.8607667515366152
af,a,f,0.24979218550823365,0.41028101031505215
am,a,m,0.5294825021062421,0.6835963314854585
af,a,f,0.6446750532857081,0.36211685050027054
wm,w,m,0.22109036871341634,0.8861515940248652
af,a,f,0.4426893825691789,0.5278771578205842
wf,w,f,0.568665433807509,0.6321132000725767
bf,b,f,0.2229686891965968,0.3247964116440271
bm,b,m,0.2519734788419293,0.27538538096427473
wm,w,m,0.656084209722671,0.7463938132501682
am,a,m,0.44895676468493906,0.5054546785619961
wf,w,f,0.3718711425713889,0.5691732020732162
wf,w,f,0.45833727150858433,0.4423435742239955
af,a,f,0.3915520832660453,0.4438820382493565
bf,b,f,0.32966388155178833,0.2903468968102557
af,a,f,0.8191892308487638,0.54629763803244
bm,b,m,0.24085823747869683,0.3059150368547681
af,a,f,0.5300457634603436,0.34800352302494214
am,a,m,0.2630002574531982,0.501747758449499
bf,b,f,0.15706710529642381,0.0
af,a,f,0.44486260087906554,0.5684797161442856
am,a,m,0.4450062431808286,0.5199117349898769
wf,w,f,0.35264992403058054,0.47382212613315855
bf,b,f,0.10058084272982237,0.13550512820959143
wm,w,m,0.43618755207091503,0.6930304842000286
am,a,m,0.5579806752045431,0.730361169802958
wf,w,f,0.39668160391721347,0.6323109845355498
wm,w,m,0.7434478609248159,0.6559094443330593
am,a,m,0.2269691255887968,0.4685119137558406
bm,b,m,0.4401771018977411,0.4798710748163979
bf,b,f,0.039764354430816946,0.07103086686480474
wm,w,m,0.43975056048970634,0.861600208608008
am,a,m,0.39951208612930145,0.6659321277203253
wf,w,f,0.3396688874071982,0.6442689363596646
am,a,m,0.3726468124058486,0.5809893155174917
wf,w,f,0.5282885165869693,0.5331262144613067
bm,b,m,0.3533395758817891,0.42930532242018227
af,a,f,0.18735598464276046,0.4143151600243823
wm,w,m,0.5968511281299025,0.7803308213514933
wf,w,f,0.3480037105092828,0.5871376300956929
wm,w,m,0.6408009637837929,0.8926035352488005
bm,b,m,0.33066551195503735,0.36629603834698854
wf,w,f,0.5929710301906704,0.6875715839739495
am,a,m,0.4271256060335305,0.5730588741628307
af,a,f,0.6322850688310414,0.5899380351428476
bf,b,f,0.0648683419369641,0.12970612690411618
am,a,m,0.38095167188933476,0.5216366997567976
bm,b,m,0.2678552448350646,0.38229646515522925
wm,w,m,0.5381676092749043,0.6466115657121034
wm,w,m,0.37632768922453314,0.8216914854597636
wf,w,f,0.42375586891144024,0.6221471145871742
wm,w,m,0.3005116619248703,0.601709188724283
bm,b,m,0.31015610440844005,0.3697203202407893
wm,w,m,0.4394366591139813,0.7387174853259534
wm,w,m,0.3067218681426409,0.7017510496718325
bm,b,m,0.3627938100469986,0.5066830439846808
wm,w,m,0.8477451746639583,0.7991053533878505
wf,w,f,0.2822910576225128,0.6215941826656638
wm,w,m,0.3732623573738014,0.6026675212241918
wf,w,f,0.4805861118902874,0.6149867040938412
am,a,m,0.45055943044773583,0.4891017420647272
wf,w,f,0.5154571738280752,0.6814790416668117
bm,b,m,0.24794763959953578,0.38967445822584834
am,a,m,0.4327448535850749,0.5239729599884921
bm,b,m,0.41748251146659104,0.34837526391381657
wf,w,f,0.2785174842078586,0.583241078156845
wf,w,f,0.3968612958054783,0.6285186267353488
wm,w,m,0.7440626961087893,0.7228643240442713
am,a,m,0.4119491008943562,0.5251363147643133
wm,w,m,1.0,0.9610385601380186
wm,w,m,0.8715209476210485,1.0
wm,w,m,0.6033698115273595,0.6899368696304101
wm,w,m,0.2807907332999411,0.6688687777194371
wf,w,f,0.3281476660322625,0.5808306899724546
wm,w,m,0.43865312430875475,0.7013981065885058
wm,w,m,0.8706102497515049,0.7684677415929183
