a,r,s,x,y
af,a,f,0.464497800143624,0.27613745174936744
wm,w,m,0.6168191005898083,0.6945589770595203
wf,w,f,0.4989130159961442,0.42426629462132004
bm,b,m,0.2842827165076626,0.258434536865766
af,a,f,0.23422034680122625,0.22104646628529415
wf,w,f,0.39823366221942813,0.620838259463674
bf,b,f,0.22112606007866092,0.22190442114773645
wm,w,m,0.5857737559435284,0.7137202402110258
wm,w,m,0.22600113200944819,0.5850863061120871
wf,w,f,0.5076048541931436,0.6068936581897874
bm,b,m,0.331960929782881,0.34004436897047896
wf,w,f,0.38586237964058656,0.5406604450203164
bm,b,m,0.3555543614317379,0.3992805458327864
wf,w,f,0.5290438874357384,0.5390451099982586
am,a,m,0.253793833105722,0.4588120503723947
af,a,f,0.3217064929126653,0.21214290732344723
wf,w,f,0.46609813797516725,0.6431807282024826
wm,w,m,0.7377695980180424,0.7210322372497885
wf,w,f,0.3489981226894603,0.6049375283015349
am,a,m,0.45716566041601714,0.5199363024808847
wm,w,m,0.5662672850802382,0.6793512534714153
af,a,f,0.546146471850252,0.4272054927678672
bf,b,f,0.0,0.0
am,a,m,0.3700868500537819,0.48249243933872416
bm,b,m,0.3839899104223321,0.5701414743113445
bm,b,m,0.1949367864473329,0.16761686992875202
wf,w,f,0.21456376072251776,0.49884898618748813
wm,w,m,0.5846390382752787,0.5824009206339673
bm,b,m,0.2982836664954381,0.30900643367649805
wf,w,f,0.29646916163329823,0.5084900228682108
wf,w,f,0.32748158585124465,0.5369454315457589
wm,w,m,0.7107914794808596,0.8629190470068556
wm,w,m,0.5127924259082505,0.7081377379578438
wm,w,m,0.5329105608167302,0.722715001768319
am,a,m,0.4032681090158404,0.5222835284197023
wm,w,m,0.5043390073414787,0.7203372276365817
af,a,f,0.37411399851510596,0.45432619638070476
bm,b,m,0.3772870444428885,0.4607742544154494
wf,w,f,0.13959202334374604,0.5403178897720702
wm,w,m,0.34390790815104844,0.6664684886972111
wf,w,f,0.494415770769239,0.6404565232505883
wm,w,m,0.3207025518430661,0.5698986392147043
am,a,m,0.4704498484869347,0.5551686275614367
wm,w,m,0.3791141997668618,0.6908211866208649
wm,w,m,0.4099210354410686,0.6929083630429833
wf,w,f,0.5932133625641887,0.6530689472636393
wf,w,f,0.4232004232869301,0.5427400851067798
bm,b,m,0.31508637894158026,0.4498691281275264
bm,b,m,0.3762288885804825,0.44152634856284073
wm,w,m,1.0,1.0
af,a,f,0.515399343148043,0.3775782613639417
wm,w,m,0.581262882733002,0.6971561383475274
wm,w,m,0.46033017435318185,0.643543068193124
bm,b,m,0.27051930250209116,0.40969792030978486
am,a,m,0.3913209593715534,0.45757999535866384
am,a,m,0.46184340195381646,0.611891881092347
bm,b,m,0.30675759939062824,0.2994202936383523
am,a,m,0.4379753036457507,0.5531675202152533
af,a,f,0.37390628397666187,0.2983801638550263
wf,w,f,0.27067093629098066,0.3371551953373329
bf,b,f,0.30634999225884696,0.18461899893656894
am,a,m,0.3720138939805905,0.4482492211304603
bf,b,f,0.2841765100628111,0.3489746856439517
wm,w,m,0.4619952732385992,0.8545186487571305
bf,b,f,0.1601573524249971,0.10939507115994784
wm,w,m,0.5206079102803018,0.7126570976563384
bf,b,f,0.27543363872536936,0.27696075143326043
wm,w,m,0.7051695850749903,0.9516118116687111
bm,b,m,0.3397927530097288,0.32985130317480477
wm,w,m,0.672593189601604,0.8441269536917777
bf,b,f,0.455380208587711,0.3441473011880244
wm,w,m,0.5741162819548121,0.7294414875393325
wf,w,f,0.3689123202828354,0.6815467788871564
wf,w,f,0.29948854759700066,0.5323559458084952
am,a,m,0.48604875306325096,0.5458233194077041
am,a,m,0.42529333540726466,0.5115327328445024
wm,w,m,0.7612444936727478,0.626102644933363
af,a,f,0.6149009994894702,0.41456086448943263
wm,w,m,0.6986036750390048,0.7397341291287429
am,a,m,0.3139970387687113,0.5365502770344511
bf,b,f,0.3862807629007004,0.2461734429029876
bm,b,m,0.33544069427967393,0.4320443047922391
wm,w,m,0.672432525679025,0.8314872340587522
bm,b,m,0.23308210480756958,0.38401452311866985
am,a,m,0.38308281414544776,0.5132663214648765
wm,w,m,0.5432225646965873,0.7350385695818952
bm,b,m,0.32031331029473564,0.28081343277595366
af,a,f,0.7921515625337253,0.38276879675804737
af,a,f,0.6788293444077753,0.5845539507690308
wm,w,m,0.4861631803776376,0.5668242664932407
bm,b,m,0.27673066667054097,0.3921655598865804
bf,b,f,0.3558443199539371,0.17887060218729048
wm,w,m,0.2147058011751448,0.444394959287531
wm,w,m,0.5356170726170044,0.6843606646776029
bf,b,f,0.38977401320877025,0.258167532600792
am,a,m,0.2193304504462742,0.36023827839328737
am,a,m,0.6324652470687286,0.7079696216043027
am,a,m,0.42643131806877227,0.4356384732542973
wm,w,m,0.5689751216585206,0.7420703599266708
wm,w,m,0.28104821385494894,0.7607578396141419
